,heartrate,watts
2140,146,231
2141,147,229
2142,147,228
2143,147,226
2144,147,227
2145,148,230
2146,147,228
2147,146,231
2148,146,233
2149,146,231
2150,147,232
2151,147,231
2152,147,232
2153,147,227
2154,147,229
2155,146,226
2156,146,229
2157,145,231
2158,145,231
2159,144,232
2160,145,231
2161,145,231
2162,145,226
2163,146,230
2164,146,230
2165,146,230
2166,147,229
2167,147,230
2168,147,230
2169,147,230
2170,147,231
2171,147,230
2172,148,229
2173,148,230
2174,148,229
2175,148,230
2176,148,229
2177,148,231
2178,149,233
2179,149,230
2180,149,230
2181,150,229
2182,150,230
2183,150,229
2184,150,229
2185,150,230
2186,150,230
2187,150,229
2188,150,230
2189,150,230
2190,150,231
2191,150,231
2192,149,228
2193,149,229
2194,149,232
2195,149,229
2196,149,230
2197,149,233
2198,149,231
2199,149,231
2200,148,229
2201,148,229
2202,148,231
2203,148,231
2204,148,229
2205,148,231
2206,148,230
2207,149,229
2208,149,231
2209,149,229
2210,149,232
2211,149,230
2212,149,231
2213,149,232
2214,149,230
2215,150,230
2216,150,234
2217,150,233
2218,150,229
2219,150,229
2220,150,229
2221,149,231
2222,150,230
2223,149,230
2224,148,231
2225,148,230
2226,148,229
2227,147,232
2228,147,229
2229,147,231
2230,148,231
2231,147,227
2232,147,229
2233,147,231
2234,146,229
2235,146,231
2236,145,231
2237,145,231
2238,145,230
2239,145,230
2240,144,230
2241,144,230
2242,144,229
2243,144,232
2244,143,233
2245,143,228
2246,143,229
2247,143,231
2248,143,230
2249,144,231
2250,144,231
2251,144,230
2252,145,230
2253,145,229
2254,145,227
2255,145,232
2256,145,231
2257,146,231
2258,146,236
2259,147,235
2260,147,231
2261,148,231
2262,149,230
2263,149,230
2264,150,229
2265,150,229
2266,150,230
2267,151,230
2268,151,229
2269,151,227
2270,151,230
2271,151,234
2272,151,227
2273,151,232
2274,150,232
2275,151,229
2276,150,230
2277,150,231
2278,151,231
2279,150,233
2280,150,230
2281,150,230
2282,150,230
2283,150,229
2284,150,229
2285,149,233
2286,149,230
2287,149,230
2288,149,230
2289,148,230
2290,148,230
2291,149,231
2292,148,231
2293,149,231
2294,149,231
2295,149,231
2296,149,230
2297,149,232
2298,149,230
2299,149,233
2300,149,229
2301,150,228
2302,150,230
2303,150,231
2304,150,230
2305,150,236
2306,150,229
2307,150,230
2308,150,230
2309,150,232
2310,150,231
2311,150,229
2312,150,229
2313,149,227
2314,149,230
2315,149,230
2316,149,231
2317,148,231
2318,148,231
2319,147,237
2320,147,233
2321,147,229
2322,147,231
2323,147,230
2324,146,230
2325,146,229
2326,146,230
2327,147,231
2328,147,230
2329,147,230
2330,147,230
2331,147,231
2332,147,233
2333,147,230
2334,147,232
2335,147,230
2336,147,229
2337,147,227
2338,147,230
2339,147,230
2340,147,230
2341,147,230
2342,147,232
2343,147,233
2344,147,230
2345,147,236
2346,148,232
2347,147,236
2348,148,232
2349,147,233
2350,147,231
2351,148,231
2352,148,231
2353,148,227
2354,149,230
2355,150,230
2356,150,232
2357,151,232
2358,151,229
2359,151,229
2360,150,229
2361,150,233
2362,150,229
2363,150,231
2364,150,230
2365,150,228
2366,150,231
2367,150,230
2368,150,230
2369,150,231
2370,149,230
2371,149,230
2372,148,229
2373,147,230
2374,147,230
2375,146,230
2376,146,231
2377,146,231
2378,146,230
2379,146,230
2380,146,232
2381,146,230
2382,146,227
2383,146,228
2384,146,228
2385,146,230
2386,146,229
2387,146,232
2388,146,229
2389,146,230
2390,146,230
2391,147,231
2392,147,229
2393,147,230
2394,146,232
2395,146,230
2396,146,230
2397,146,226
2398,146,227
2399,146,231
2400,146,225
2401,147,230
2402,147,230
2403,147,231
2404,148,230
2405,148,230
2406,148,230
2407,148,230
2408,148,230
2409,148,229
2410,148,232
2411,148,231
2412,149,229
2413,148,230
2414,148,230
2415,148,200
2416,147,223
2417,147,219
2418,146,217
2419,145,226
2420,145,229
2421,145,225
2422,146,228
2423,146,230
2424,147,230
2425,148,221
2426,148,232
2427,148,229
2428,149,231
2429,149,231
2430,149,233
2431,149,228
2432,150,227
2433,150,233
2434,150,234
2435,150,235
2436,150,222
2437,149,225
2438,149,234
2439,149,236
2440,149,225
2441,149,236
2442,149,225
2443,149,233
2444,150,225
2445,149,232
2446,150,226
2447,150,229
2448,150,235
2449,150,228
2450,151,227
2451,151,234
2452,151,235
2453,151,231
2454,152,231
2455,152,240
2456,152,235
2457,153,235
2458,153,237
2459,153,233
2460,153,242
2461,152,239
2462,152,239
2463,151,237
2464,151,238
2465,151,238
2466,152,240
2467,152,233
2468,152,237
2469,151,222
2470,152,230
2471,152,230
2472,152,229
2473,152,231
2474,152,233
2475,151,229
2476,152,230
2477,152,229
2478,152,229
2479,152,230
2480,153,229
2481,153,230
2482,154,231
2483,154,231
2484,155,230
2485,154,231
2486,155,233
2487,155,231
2488,154,229
2489,154,230
2490,154,230
2491,153,230
2492,153,229
2493,154,229
2494,154,230
2495,154,231
2496,154,231
2497,154,229
2498,153,231
2499,154,230
2500,154,230
2501,153,230
2502,153,228
2503,153,228
2504,153,231
2505,153,230
2506,153,229
2507,152,229
2508,152,230
2509,152,231
2510,152,233
2511,152,233
2512,152,231
2513,152,231
2514,152,230
2515,152,230
2516,152,229
2517,152,230
2518,151,233
2519,151,229
2520,151,229
2521,151,230
2522,151,230
2523,151,229
2524,151,231
2525,150,231
2526,151,229
2527,151,230
2528,152,230
2529,151,230
2530,152,227
2531,152,227
2532,150,230
2533,149,230
2534,149,233
2535,149,229
2536,148,226
2537,149,232
2538,149,229
2539,149,230
2540,149,230
2541,149,230
2542,149,230
2543,149,230
2544,149,230
2545,149,231
2546,149,231
2547,150,231
2548,149,231
2549,149,230
2550,149,231
2551,149,230
2552,149,231
2553,149,229
2554,149,229
2555,150,231
2556,149,230
2557,148,234
2558,148,233
2559,148,231
2560,147,233
2561,147,235
2562,146,233
2563,146,233
2564,146,230
2565,146,230
2566,146,226
2567,146,229
2568,146,233
2569,147,230
2570,147,230
2571,147,230
2572,147,231
2573,147,231
2574,146,230
2575,145,230
2576,145,229
2577,145,231
2578,144,232
2579,144,231
2580,145,229
2581,144,227
2582,144,229
2583,144,230
2584,144,230
2585,145,230
2586,146,230
2587,146,229
2588,146,229
2589,146,230
2590,146,233
2591,146,232
2592,146,226
2593,147,229
2594,146,230
2595,147,231
2596,147,229
2597,147,229
2598,147,229
2599,147,231
2600,147,232
2601,147,230
2602,147,230
2603,147,226
2604,148,230
2605,147,231
2606,148,230
2607,147,228
2608,148,231
2609,148,229
2610,147,235
2611,147,235
2612,147,230
2613,147,228
2614,146,229
2615,146,229
2616,146,230
2617,146,230
2618,146,230
2619,146,226
2620,147,226
2621,147,229
2622,148,227
2623,148,219
2624,148,231
2625,149,232
2626,148,231
2627,147,230
2628,146,233
2629,146,232
2630,146,229
2631,145,230
2632,145,231
2633,146,231
2634,146,230
2635,146,233
2636,146,231
2637,146,230
2638,146,231
2639,146,230
2640,146,229
2641,146,230
2642,147,229
2643,147,229
2644,147,230
2645,147,227
2646,147,230
2647,147,230
2648,147,230
2649,146,231
2650,147,231
2651,146,231
2652,147,229
2653,147,230
2654,147,231
2655,147,231
2656,148,232
2657,147,226
2658,148,230
2659,147,230
2660,147,229
2661,146,231
2662,146,226
2663,146,229
2664,146,229
2665,146,229
2666,146,229
2667,146,232
2668,146,232
2669,146,229
2670,146,229
2671,146,230
2672,146,233
2673,146,230
2674,147,229
2675,147,229
2676,147,229
2677,147,231
2678,147,231
2679,147,229
2680,147,231
2681,147,230
2682,146,229
2683,146,228
2684,146,230
2685,147,231
2686,147,231
2687,147,229
2688,147,229
2689,147,229
2690,147,229
2691,147,229
2692,146,230
2693,146,230
2694,146,228
2695,146,231
2696,145,230
2697,146,226
2698,146,227
2699,145,219
2700,146,209
2701,146,203
2702,145,205
2703,145,202
2704,144,203
2705,144,154
2706,143,137
2707,142,165
2708,142,165
2709,141,165
2710,140,166
2711,140,165
2712,140,165
2713,138,162
2714,138,165
2715,138,165
2716,137,165
2717,136,166
2718,136,164
2719,136,165
2720,135,166
2721,135,165
2722,135,165
2723,135,165
2724,134,165
2725,133,165
2726,133,165
2727,132,165
2728,132,165
2729,132,164
2730,132,166
2731,132,164
2732,133,165
2733,133,166
2734,133,168
2735,133,165
2736,133,163
2737,133,164
2738,133,168
2739,133,165
2740,133,167
2741,133,164
2742,132,163
2743,132,166
2744,131,167
2745,131,164
2746,131,165
2747,131,165
2748,132,166
2749,132,167
2750,131,166
2751,131,164
2752,131,165
2753,130,165
2754,130,166
2755,130,165
2756,130,166
2757,131,166
2758,130,165
2759,130,164
2760,130,165
2761,130,166
2762,130,166
2763,130,165
2764,130,167
2765,130,164
2766,129,165
2767,129,164
2768,129,164
2769,128,165
2770,128,162
2771,128,168
2772,128,165
2773,127,164
2774,127,162
2775,126,163
2776,125,166
2777,125,167
2778,125,175
2779,125,168
2780,125,164
2781,125,167
2782,125,163
2783,125,164
2784,125,166
2785,125,164
2786,124,164
2787,124,165
2788,123,165
2789,123,168
2790,123,165
2791,123,165
2792,124,165
2793,123,162
2794,122,167
2795,122,167
2796,121,164
2797,121,167
2798,121,166
2799,121,167
2800,121,167
2801,121,166
2802,120,161
2803,120,166
2804,121,167
2805,121,168
2806,121,162
2807,121,166
2808,122,165
2809,122,165
2810,122,164
2811,123,162
2812,123,161
2813,125,161
2814,125,165
2815,125,166
2816,126,142
2817,126,168
2818,126,164
2819,125,164
2820,124,166
2821,124,170
2822,123,167
2823,124,167
2824,124,169
2825,125,166
2826,126,166
2827,127,174
2828,127,170
2829,127,176
2830,127,171
2831,128,166
2832,127,170
2833,127,171
2834,127,169
2835,126,176
2836,126,181
2837,126,179
2838,126,187
2839,125,185
2840,126,187
2841,126,173
2842,126,179
2843,126,177
2844,127,178
2845,127,181
2846,128,179
2847,131,178
2848,131,181
2849,132,181
2850,133,180
2851,134,179
2852,135,150
2853,135,142
2854,134,154
2855,133,153
2856,133,153
2857,133,166
2858,132,161
2859,132,171
2860,133,172
2861,133,167
2862,133,169
2863,133,169
2864,133,164
2865,132,169
2866,130,165
2867,130,163
2868,129,168
2869,128,165
2870,128,167
2871,128,161
2872,128,162
2873,128,167
2874,128,168
2875,128,172
2876,128,163
2877,128,162
2878,128,165
2879,129,162
2880,129,166
2881,129,163
2882,129,162
2883,130,161
2884,130,162
2885,130,166
2886,130,164
2887,131,167
2888,131,163
2889,131,162
2890,131,163
2891,131,163
2892,131,165
2893,132,161
2894,132,167
2895,132,163
2896,132,162
2897,131,166
2898,131,163
2899,130,165
2900,129,164
2901,128,166
2902,128,164
2903,128,167
2904,129,159
2905,129,162
2906,129,161
2907,129,169
2908,128,166
2909,128,169
2910,128,162
2911,128,159
2912,129,162
2913,128,171
2914,128,167
2915,128,162
2916,128,169
2917,128,170
2918,128,166
2919,128,170
2920,128,163
2921,127,162
2922,126,171
2923,125,168
2924,124,169
2925,124,164
2926,124,170
2927,123,166
2928,123,172
2929,123,167
2930,124,169
2931,124,169
2932,125,165
2933,125,163
2934,125,167
2935,125,161
2936,125,169
2937,124,164
2938,125,165
2939,125,169
2940,126,169
2941,127,165
2942,128,164
2943,129,168
2944,129,169
2945,129,168
2946,129,169
2947,128,169
2948,127,158
2949,127,162
2950,127,166
2951,126,171
2952,126,171
2953,126,159
2954,125,161
2955,125,170
2956,125,162
2957,124,167
2958,123,162
2959,123,159
2960,123,167
2961,122,161
2962,122,163
2963,122,162
2964,121,162
2965,121,165
2966,121,162
2967,121,162
2968,122,163
2969,123,163
2970,123,163
2971,124,163
2972,124,170
2973,124,162
2974,124,162
2975,124,164
2976,124,164
2977,123,156
2978,123,163
2979,123,163
2980,123,169
2981,123,161
2982,122,158
2983,122,164
2984,122,168
2985,122,165
2986,122,161
2987,122,164
2988,122,163
2989,122,162
2990,121,164
2991,121,168
2992,121,163
2993,121,165
2994,121,170
2995,121,165
2996,121,169
2997,121,166
2998,121,165
2999,121,165
3000,122,166
3001,122,164
3002,123,164
3003,122,169
3004,122,161
3005,122,166
3006,122,165
3007,123,166
3008,123,162
3009,123,164
3010,123,163
3011,123,163
3012,123,167
3013,123,165
3014,123,162
3015,123,164
3016,123,166
3017,123,163
3018,123,163
3019,124,163
3020,124,164
3021,124,164
3022,123,163
3023,123,163
3024,123,163
3025,122,163
3026,123,163
3027,123,162
3028,122,162
3029,122,166
3030,122,170
3031,121,166
3032,121,162
3033,122,162
3034,122,166
3035,122,166
3036,122,168
3037,123,163
3038,123,170
3039,123,167
3040,123,162
3041,123,167
3042,123,165
3043,122,168
3044,122,168
3045,122,166
3046,120,164
3047,120,164
3048,119,163
3049,119,167
3050,119,164
3051,119,166
3052,119,164
3053,120,168
3054,120,164
3055,120,162
3056,121,163
3057,121,166
3058,121,165
3059,121,161
3060,122,171
3061,122,162
3062,122,158
3063,122,163
3064,123,173
3065,123,161
3066,124,158
3067,124,162
3068,123,160
3069,123,168
3070,123,162
3071,123,158
3072,123,162
3073,123,162
3074,123,163
3075,123,175
3076,124,162
3077,124,162
3078,124,165
3079,124,161
3080,124,164
3081,124,163
3082,124,163
3083,124,163
3084,124,172
3085,124,165
3086,124,162
3087,124,163
3088,124,163
3089,123,164
3090,122,167
3091,122,167
3092,122,169
3093,122,166
3094,122,165
3095,122,162
3096,123,167
3097,123,166
3098,124,162
3099,124,165
3100,125,162
3101,125,164
3102,125,164
3103,125,162
3104,125,158
3105,125,161
3106,124,162
3107,124,169
3108,124,164
3109,124,166
3110,123,161
3111,123,164
3112,123,168
3113,123,165
3114,123,163
3115,123,169
3116,123,163
3117,123,164
3118,124,168
3119,123,165
3120,124,167
3121,124,167
3122,124,170
3123,124,166
3124,124,166
3125,124,162
3126,124,159
3127,124,162
3128,124,163
3129,124,163
3130,123,157
3131,124,163
3132,123,159
3133,123,167
3134,123,169
3135,123,170
3136,123,164
3137,123,165
3138,123,167
3139,123,167
3140,123,165
3141,123,162
3142,123,163
3143,123,168
3144,123,166
3145,123,167
3146,123,166
3147,123,166
3148,123,162
3149,124,164
3150,124,164
3151,124,163
3152,124,162
3153,123,159
3154,124,166
3155,124,169
3156,123,168
3157,123,164
3158,124,164
3159,124,190
3160,125,165
3161,125,164
3162,125,165
3163,125,164
3164,125,158
3165,124,167
3166,125,164
3167,124,162
3168,125,160
3169,125,162
3170,125,162
3171,126,165
3172,126,164
3173,126,163
3174,126,166
3175,127,174
3176,127,166
3177,128,158
3178,128,176
3179,128,152
3180,128,162
3181,129,163
3182,129,167
3183,128,162
3184,127,169
3185,127,162
3186,126,168
3187,125,162
3188,125,167
3189,124,171
3190,124,168
3191,124,171
3192,124,169
3193,125,166
3194,124,166
3195,124,166
3196,124,165
3197,124,166
3198,124,166
3199,124,158
3200,124,169
3201,124,163
3202,124,167
3203,124,166
3204,123,165
3205,123,164
3206,122,167
3207,122,164
3208,122,162
3209,123,171
3210,123,167
3211,123,164
3212,124,168
3213,124,162
3214,123,162
3215,124,164
3216,123,165
3217,123,164
3218,122,173
3219,122,165
3220,122,165
3221,122,165
3222,122,164
3223,123,165
3224,123,165
3225,123,164
3226,124,165
3227,126,158
3228,126,165
3229,127,164
3230,127,164
3231,126,163
3232,126,166
3233,125,168
3234,125,159
3235,124,162
3236,124,50
3237,124,169
3238,124,169
3239,123,165
3240,123,160
3241,123,164
3242,123,163
3243,123,165
3244,123,172
3245,123,171
3246,123,161
3247,123,173
3248,123,166
3249,123,169
3250,124,169
3251,125,162
3252,125,164
3253,126,165
3254,127,165
3255,127,163
3256,128,166
3257,128,168
3258,128,168
3259,129,166
3260,129,165
3261,129,166
3262,129,164
3263,129,162
3264,129,164
3265,129,164
3266,128,166
3267,128,165
3268,128,165
3269,127,164
3270,126,163
3271,126,164
3272,126,165
3273,127,172
3274,127,171
3275,127,170
3276,126,170
3277,125,172
3278,125,168
3279,125,169
3280,125,170
3281,125,169
3282,126,170
3283,126,170
3284,126,171
3285,125,170
3286,125,170
3287,125,170
3288,125,169
3289,125,172
3290,125,171
3291,125,171
3292,125,175
3293,126,175
3294,126,173
3295,126,173
3296,125,173
3297,126,173
3298,125,179
3299,126,181
3300,126,186
3301,126,230
3302,126,220
3303,127,224
3304,127,233
3305,127,222
3306,128,222
3307,128,239
3308,128,225
3309,128,235
3310,128,237
3311,128,236
3312,129,225
3313,129,244
3314,129,239
3315,130,233
3316,130,234
3317,131,231
3318,131,229
3319,132,231
3320,132,227
3321,132,231
3322,133,231
3323,133,231
3324,134,231
3325,134,229
3326,135,230
3327,136,231
3328,136,230
3329,137,230
3330,137,231
3331,138,229
3332,138,226
3333,138,229
3334,138,229
3335,139,229
3336,139,230
3337,139,233
3338,139,229
3339,139,226
3340,139,230
3341,140,229
3342,139,235
3343,139,231
3344,139,233
3345,139,230
3346,139,231
3347,139,229
3348,138,231
3349,139,230
3350,139,229
3351,139,226
3352,140,231
3353,140,225
3354,141,231
3355,141,231
3356,142,230
3357,142,230
3358,142,232
3359,142,231
3360,142,229
3361,141,231
3362,141,229
3363,141,233
3364,141,230
3365,141,230
3366,141,230
3367,141,229
3368,142,229
3369,142,230
3370,141,229
3371,141,231
3372,141,230
3373,141,231
3374,141,231
3375,142,226
3376,142,232
3377,142,227
3378,142,226
3379,141,228
3380,142,230
3381,141,230
3382,142,231
3383,141,233
3384,142,231
3385,142,229
3386,141,229
3387,141,233
3388,140,232
3389,140,230
3390,140,228
3391,140,230
3392,140,229
3393,140,226
3394,140,227
3395,140,229
3396,140,230
3397,140,231
3398,141,233
3399,140,229
3400,141,231
3401,141,231
3402,141,231
3403,141,228
3404,141,229
3405,141,231
3406,141,232
3407,142,230
3408,142,229
3409,141,230
3410,142,231
3411,142,230
3412,142,229
3413,142,230
3414,142,228
3415,142,229
3416,142,230
3417,142,230
3418,143,231
3419,143,230
3420,143,227
3421,143,229
3422,143,231
3423,143,231
3424,142,229
3425,143,229
3426,142,230
3427,142,231
3428,142,231
3429,142,230
3430,142,229
3431,141,229
3432,142,230
3433,141,231
3434,142,233
3435,142,230
3436,141,231
3437,141,230
3438,141,229
3439,141,230
3440,140,231
3441,141,230
3442,141,230
3443,141,230
3444,141,229
3445,141,228
3446,140,231
3447,141,229
3448,140,230
3449,141,229
3450,141,230
3451,142,231
3452,142,230
3453,142,230
3454,142,233
3455,142,229
3456,143,228
3457,143,230
3458,143,230
3459,143,231
3460,143,230
3461,144,229
3462,143,229
3463,143,225
3464,143,228
3465,143,229
3466,143,229
3467,143,229
3468,143,229
3469,143,230
3470,143,230
3471,143,228
3472,143,230
3473,143,230
3474,142,228
3475,142,230
3476,142,231
3477,142,231
3478,142,231
3479,141,230
3480,141,230
3481,141,231
3482,141,230
3483,140,229
3484,140,229
3485,140,230
3486,140,231
3487,141,226
3488,140,231
3489,140,228
3490,140,230
3491,141,227
3492,141,230
3493,142,231
3494,142,230
3495,142,231
3496,142,230
3497,141,229
3498,142,230
3499,142,231
3500,142,232
3501,142,231
3502,142,228
3503,142,226
3504,142,229
3505,142,229
3506,142,230
3507,143,230
3508,143,230
3509,143,231
3510,143,230
3511,143,231
3512,142,231
3513,142,230
3514,142,230
3515,141,228
3516,142,230
3517,142,228
3518,142,229
3519,142,229
3520,142,231
3521,142,230
3522,142,230
3523,142,230
3524,143,229
3525,143,235
3526,143,231
3527,143,231
3528,143,229
3529,144,229
3530,144,231
3531,144,231
3532,143,229
3533,143,230
3534,143,233
3535,142,229
3536,141,231
3537,141,230
3538,141,231
3539,141,230
3540,142,229
3541,142,231
3542,141,230
3543,141,231
3544,141,235
3545,141,230
3546,141,229
3547,141,230
3548,141,231
3549,142,230
3550,142,230
3551,142,229
3552,143,230
3553,142,230
3554,142,229
3555,142,230
3556,142,229
3557,142,226
3558,142,225
3559,142,230
3560,142,229
3561,142,230
3562,142,231
3563,142,228
3564,143,230
3565,143,229
3566,144,230
3567,145,229
3568,145,225
3569,145,230
3570,145,229
3571,145,233
3572,146,231
3573,145,231
3574,145,231
3575,145,231
3576,145,225
3577,145,229
3578,144,231
3579,143,230
3580,143,230
3581,143,230
3582,143,231
3583,143,229
3584,143,230
3585,143,231
3586,143,231
3587,144,228
3588,144,232
3589,144,230
3590,144,231
3591,143,230
3592,143,230
3593,144,230
3594,144,230
3595,143,231
3596,143,230
3597,142,229
3598,142,231
3599,141,230
3600,141,230
3601,141,229
3602,141,228
3603,142,230
3604,142,226
3605,142,232
3606,143,230
3607,143,229
3608,143,233
3609,143,230
3610,143,230
3611,142,230
3612,142,229
3613,142,231
3614,142,229
3615,142,229
3616,142,232
3617,142,230
3618,142,230
3619,142,228
3620,141,229
3621,140,230
3622,140,229
3623,140,226
3624,140,228
3625,139,229
3626,139,229
3627,140,229
3628,140,232
3629,140,230
3630,140,232
3631,141,231
3632,141,229
3633,142,229
3634,142,234
3635,143,230
3636,143,230
3637,142,231
3638,143,229
3639,142,230
3640,142,228
3641,142,230
3642,143,230
3643,142,233
3644,143,230
3645,143,230
3646,143,228
3647,143,230
3648,143,230
3649,144,231
3650,144,230
3651,144,230
3652,145,229
3653,145,231
3654,146,229
3655,146,231
3656,146,229
3657,146,230
3658,146,229
3659,146,230
3660,146,231
3661,146,230
3662,146,229
3663,146,229
3664,145,233
3665,145,230
3666,144,229
3667,144,230
3668,144,232
3669,144,230
3670,144,229
3671,144,229
3672,145,228
3673,145,230
3674,145,229
3675,146,230
3676,146,231
3677,146,231
3678,146,231
3679,146,230
3680,146,230
3681,146,232
3682,146,231
3683,147,229
3684,147,230
3685,147,228
3686,147,226
3687,147,231
3688,147,231
3689,147,229
3690,148,230
3691,148,223
3692,148,229
3693,148,228
3694,149,231
3695,148,232
3696,148,229
3697,148,232
3698,148,230
3699,148,230
3700,148,232
3701,148,230
3702,148,229
3703,147,230
3704,147,230
3705,147,230
3706,147,231
3707,147,230
3708,147,230
3709,147,230
3710,147,230
3711,147,226
3712,148,232
3713,148,229
3714,148,232
3715,148,235
3716,149,230
3717,149,229
3718,149,229
3719,148,228
3720,148,230
3721,148,231
3722,148,229
3723,147,230
3724,147,226
3725,147,229
3726,147,230
3727,147,230
3728,146,230
3729,146,232
3730,146,230
3731,146,230
3732,145,230
3733,145,229
3734,145,230
3735,145,229
3736,145,235
3737,145,231
3738,144,230
3739,144,228
3740,144,226
3741,145,230
3742,145,229
3743,145,230
3744,145,231
3745,145,230
3746,145,229
3747,145,230
3748,146,228
3749,146,230
3750,146,230
3751,146,229
3752,146,231
3753,146,229
3754,146,226
3755,146,229
3756,145,231
3757,145,231
3758,145,229
3759,146,229
3760,145,230
3761,145,228
3762,145,225
3763,144,230
3764,145,231
3765,145,230
3766,145,229
3767,145,231
3768,146,229
3769,146,229
3770,146,229
3771,146,230
3772,146,230
3773,146,229
3774,146,230
3775,146,230
3776,146,231
3777,146,233
3778,146,229
3779,146,230
3780,146,229
3781,145,229
3782,145,229
3783,145,230
3784,145,229
3785,145,228
3786,146,226
3787,146,231
3788,147,231
3789,147,232
3790,147,231
3791,147,233
3792,147,231
3793,147,229
3794,147,229
3795,147,230
3796,147,230
3797,146,231
3798,146,230
3799,146,233
3800,146,229
3801,146,231
3802,145,230
3803,146,229
3804,146,230
3805,145,229
3806,145,230
3807,145,231
3808,144,233
3809,144,231
3810,144,229
3811,144,229
3812,144,230
3813,144,229
3814,144,229
3815,145,229
3816,145,230
3817,145,229
3818,145,229
3819,146,230
3820,146,229
3821,146,233
3822,147,231
3823,147,233
3824,147,226
3825,147,231
3826,147,230
3827,147,231
3828,147,230
3829,146,229
3830,146,230
3831,146,231
3832,146,228
3833,146,231
3834,145,230
3835,145,231
3836,145,231
3837,145,230
3838,145,232
3839,145,231
3840,145,229
3841,145,234
3842,145,229
3843,145,225
3844,145,230
3845,145,231
3846,145,227
3847,145,226
3848,145,231
3849,145,233
3850,145,230
3851,145,231
3852,144,232
3853,144,230
3854,144,229
3855,145,231
3856,145,231
3857,145,229
3858,145,232
3859,146,230
3860,146,229
3861,146,229
3862,146,230
3863,145,231
3864,145,230
3865,145,229
3866,145,230
3867,145,226
3868,144,226
3869,144,228
3870,144,230
3871,143,230
3872,143,229
3873,143,235
3874,143,235
3875,143,230
3876,142,233
3877,142,228
3878,142,230
3879,142,229
3880,142,230
3881,142,231
3882,142,231
3883,143,119
3884,142,229
3885,142,221
3886,142,228
3887,142,224
3888,142,231
3889,142,231
3890,143,234
3891,143,217
3892,143,230
3893,144,214
3894,145,224
3895,145,224
3896,145,238
3897,145,221
3898,145,223
3899,145,219
3900,146,238
3901,146,221
3902,146,222
3903,147,221
3904,147,226
3905,147,236
3906,147,233
3907,147,227
3908,147,222
3909,147,220
3910,148,217
3911,147,239
3912,148,222
3913,148,217
3914,148,223
3915,149,236
3916,149,241
3917,149,240
3918,150,222
3919,150,239
3920,150,235
3921,150,239
3922,151,219
3923,151,243
3924,151,244
3925,152,250
3926,151,233
3927,152,236
3928,151,239
3929,151,235
3930,151,233
3931,151,229
3932,150,228
3933,150,232
3934,151,243
3935,151,229
3936,151,229
3937,151,232
3938,151,237
3939,151,228
3940,152,230
3941,152,230
3942,152,231
3943,153,229
3944,153,231
3945,153,231
3946,153,229
3947,153,231
3948,153,228
3949,153,229
3950,153,231
3951,154,230
3952,154,231
3953,154,230
3954,154,230
3955,154,229
3956,154,231
3957,154,232
3958,154,230
3959,154,231
3960,154,229
3961,153,229
3962,154,230
3963,153,230
3964,153,231
3965,153,231
3966,153,234
3967,152,231
3968,152,229
3969,151,226
3970,151,223
3971,150,231
3972,150,232
3973,150,229
3974,150,229
3975,150,233
3976,151,230
3977,151,226
3978,152,235
3979,151,229
3980,151,230
3981,151,233
3982,151,237
3983,151,231
3984,151,231
3985,151,230
3986,151,232
3987,151,232
3988,151,227
3989,152,232
3990,152,231
3991,152,228
3992,152,230
3993,152,233
3994,152,230
3995,151,231
3996,150,233
3997,150,230
3998,149,232
3999,149,232
4000,148,233
4001,147,230
4002,147,232
4003,146,230
4004,146,232
4005,146,232
4006,145,232
4007,146,230
4008,146,228
4009,146,230
4010,146,226
4011,147,229
4012,147,227
4013,147,232
4014,147,227
4015,146,231
4016,146,227
4017,146,229
4018,146,231
4019,146,230
4020,146,232
4021,146,228
4022,147,229
4023,146,231
4024,147,230
4025,146,231
4026,147,230
4027,146,226
4028,147,233
4029,146,230
4030,146,233
4031,146,228
4032,146,230
4033,146,231
4034,146,230
4035,146,231
4036,145,230
4037,146,230
4038,146,232
4039,146,229
4040,146,229
4041,146,228
4042,146,230
4043,146,229
4044,147,229
4045,147,227
4046,147,228
4047,147,228
4048,147,231
4049,146,232
4050,146,230
4051,146,230
4052,146,228
4053,146,229
4054,146,229
4055,146,226
4056,146,230
4057,146,229
4058,146,229
4059,145,230
4060,145,233
4061,145,229
4062,146,230
4063,146,229
4064,146,229
4065,146,230
4066,146,230
4067,146,232
4068,145,232
4069,146,230
4070,146,230
4071,146,233
4072,146,233
4073,146,231
4074,146,230
4075,146,229
4076,147,230
4077,147,227
4078,147,231
4079,147,231
4080,147,229
4081,147,233
4082,147,231
4083,147,228
4084,147,229
4085,147,226
4086,147,231
4087,147,230
4088,146,229
4089,146,228
4090,146,231
4091,146,229
4092,145,229
4093,145,229
4094,145,230
4095,144,229
4096,144,231
4097,144,231
4098,144,228
4099,144,229
4100,144,229
4101,144,228
4102,144,230
4103,144,232
4104,144,230
4105,144,230
4106,144,233
4107,144,234
4108,144,231
4109,143,234
4110,144,227
4111,144,229
4112,144,230
4113,143,231
4114,144,229
4115,143,231
4116,143,230
4117,143,230
4118,143,231
4119,143,231
4120,143,231
4121,144,229
4122,144,231
4123,144,231
4124,144,228
4125,144,230
4126,145,230
4127,145,230
4128,145,231
4129,144,229
4130,144,232
4131,143,229
4132,142,232
4133,142,229
4134,142,226
4135,142,231
4136,142,229
4137,143,231
