heartrate,watts
112,103.0
113,97.0
112,110.0
112,122.0
112,113.0
110,111.0
110,117.0
109,113.0
109,141.0
109,123.0
109,114.0
109,114.0
110,109.0
110,129.0
110,103.0
111,129.0
112,134.0
114,127.0
115,115.0
115,101.0
115,107.0
114,96.0
111,131.0
110,104.0
110,90.0
110,105.0
110,102.0
109,116.0
108,113.0
109,121.0
109,151.0
110,122.0
111,114.0
111,110.0
110,127.0
110,123.0
109,104.0
109,133.0
108,124.0
108,110.0
109,122.0
109,133.0
110,121.0
111,118.0
112,158.0
113,166.0
114,148.0
115,141.0
114,163.0
114,147.0
114,151.0
114,145.0
115,145.0
115,156.0
115,169.0
115,175.0
116,162.0
116,151.0
117,152.0
117,168.0
117,167.0
117,180.0
117,171.0
117,162.0
117,187.0
118,195.0
118,195.0
118,190.0
118,174.0
119,190.0
119,237.0
120,206.0
120,184.0
121,167.0
121,166.0
121,191.0
122,185.0
122,183.0
122,172.0
122,189.0
122,159.0
122,182.0
122,158.0
122,170.0
122,178.0
122,142.0
121,161.0
121,170.0
120,169.0
120,161.0
120,163.0
121,224.0
121,149.0
122,149.0
122,158.0
122,147.0
122,149.0
121,162.0
120,189.0
120,155.0
120,166.0
121,176.0
122,175.0
123,163.0
123,144.0
123,179.0
123,151.0
122,180.0
121,149.0
120,164.0
120,178.0
120,169.0
120,183.0
121,170.0
121,172.0
123,159.0
123,172.0
124,165.0
124,168.0
125,183.0
125,187.0
125,179.0
125,162.0
125,158.0
124,153.0
124,153.0
124,160.0
124,168.0
124,164.0
124,162.0
124,171.0
124,180.0
125,184.0
125,171.0
125,180.0
126,157.0
127,163.0
128,155.0
128,167.0
127,121.0
126,134.0
125,197.0
123,171.0
122,205.0
122,248.0
123,208.0
123,177.0
124,135.0
125,117.0
125,152.0
124,193.0
125,194.0
124,184.0
124,199.0
124,179.0
124,176.0
124,144.0
124,175.0
124,187.0
125,148.0
125,142.0
126,120.0
126,117.0
126,115.0
125,116.0
125,177.0
125,128.0
125,142.0
125,89.0
125,68.0
125,205.0
125,199.0
124,128.0
123,175.0
123,198.0
123,198.0
123,176.0
123,136.0
123,176.0
123,132.0
122,126.0
122,144.0
123,122.0
123,140.0
123,154.0
123,150.0
122,126.0
122,122.0
123,142.0
123,116.0
123,87.0
122,79.0
120,93.0
119,85.0
118,72.0
117,63.0
117,67.0
117,83.0
116,83.0
115,104.0
114,173.0
115,210.0
115,160.0
117,175.0
118,154.0
119,138.0
119,155.0
119,183.0
119,160.0
118,124.0
117,80.0
117,86.0
117,128.0
117,122.0
117,103.0
116,120.0
116,130.0
115,115.0
115,139.0
115,161.0
115,132.0
116,152.0
116,176.0
117,158.0
117,134.0
118,181.0
118,167.0
119,171.0
119,140.0
119,154.0
119,173.0
118,134.0
118,143.0
117,150.0
117,175.0
117,164.0
118,206.0
119,144.0
119,161.0
120,157.0
120,175.0
120,174.0
120,180.0
120,172.0
120,197.0
121,162.0
121,175.0
121,196.0
122,162.0
123,162.0
123,165.0
125,175.0
125,178.0
126,171.0
126,160.0
127,151.0
127,162.0
127,157.0
127,133.0
128,161.0
128,158.0
128,173.0
128,144.0
128,157.0
128,157.0
128,142.0
128,135.0
128,154.0
128,130.0
128,112.0
128,3.0
128,19.0
128,190.0
127,200.0
127,173.0
126,265.0
126,211.0
126,227.0
126,233.0
127,272.0
127,248.0
128,282.0
128,241.0
129,250.0
129,261.0
130,240.0
130,226.0
131,227.0
131,248.0
132,255.0
132,238.0
132,247.0
132,170.0
131,160.0
130,165.0
129,179.0
129,181.0
128,167.0
129,170.0
129,146.0
129,177.0
128,141.0
128,148.0
128,148.0
128,233.0
129,118.0
129,139.0
129,127.0
129,146.0
129,145.0
129,179.0
129,103.0
129,93.0
128,108.0
128,156.0
128,104.0
128,107.0
127,101.0
126,125.0
126,113.0
126,106.0
125,102.0
124,108.0
123,147.0
122,117.0
121,114.0
119,92.0
118,126.0
118,120.0
119,113.0
119,110.0
119,108.0
119,111.0
119,94.0
119,92.0
118,113.0
118,130.0
118,140.0
118,126.0
118,116.0
118,96.0
117,95.0
118,92.0
117,85.0
117,116.0
118,112.0
118,112.0
118,0.0
118,0.0
117,0.0
117,0.0
116,0.0
116,0.0
114,0.0
114,0.0
113,15.0
112,147.0
110,124.0
109,145.0
109,145.0
110,147.0
110,152.0
110,154.0
111,143.0
112,135.0
111,162.0
110,134.0
109,129.0
108,168.0
109,121.0
110,109.0
112,91.0
114,127.0
114,150.0
114,149.0
114,149.0
113,135.0
113,121.0
114,116.0
115,135.0
116,200.0
117,162.0
119,204.0
120,174.0
119,160.0
119,151.0
118,156.0
116,191.0
116,174.0
116,123.0
116,136.0
117,107.0
118,72.0
119,60.0
118,42.0
118,257.0
118,0.0
118,0.0
117,0.0
118,5.0
118,199.0
118,347.0
118,230.0
118,189.0
118,149.0
118,142.0
119,119.0
119,121.0
118,149.0
117,138.0
117,138.0
117,142.0
117,164.0
117,166.0
117,165.0
117,145.0
118,130.0
118,138.0
119,155.0
120,187.0
121,158.0
120,170.0
120,160.0
121,144.0
121,177.0
122,185.0
122,163.0
121,157.0
120,162.0
119,177.0
119,197.0
119,208.0
119,205.0
121,212.0
122,182.0
123,203.0
124,205.0
124,232.0
123,255.0
123,240.0
123,225.0
123,219.0
124,201.0
125,201.0
126,236.0
127,240.0
127,222.0
128,215.0
129,215.0
130,249.0
130,237.0
130,229.0
130,223.0
131,217.0
131,222.0
132,222.0
133,185.0
133,230.0
134,219.0
134,198.0
134,203.0
134,198.0
134,222.0
135,210.0
135,207.0
135,204.0
134,196.0
135,209.0
135,231.0
135,223.0
135,211.0
135,205.0
136,205.0
136,226.0
136,215.0
135,227.0
135,221.0
135,278.0
135,265.0
135,231.0
135,244.0
135,226.0
135,247.0
135,238.0
135,194.0
135,216.0
135,193.0
135,199.0
136,192.0
136,228.0
136,216.0
136,234.0
135,228.0
135,214.0
135,237.0
135,237.0
136,249.0
136,234.0
137,239.0
137,241.0
138,262.0
138,246.0
139,242.0
139,222.0
138,226.0
139,226.0
139,222.0
140,227.0
140,224.0
140,227.0
140,231.0
140,225.0
139,232.0
140,254.0
140,221.0
141,229.0
141,214.0
142,214.0
142,200.0
143,192.0
143,203.0
143,221.0
142,255.0
142,193.0
141,200.0
140,171.0
140,230.0
140,231.0
140,239.0
140,241.0
140,246.0
140,246.0
140,231.0
140,255.0
140,249.0
140,240.0
141,244.0
141,217.0
142,212.0
142,239.0
141,225.0
141,220.0
140,220.0
140,213.0
140,228.0
141,230.0
141,251.0
141,271.0
141,167.0
141,223.0
141,252.0
141,237.0
141,228.0
141,248.0
142,216.0
142,209.0
143,208.0
143,218.0
143,218.0
142,203.0
141,221.0
140,207.0
139,201.0
139,214.0
140,197.0
140,248.0
140,216.0
141,170.0
141,179.0
141,182.0
141,199.0
140,201.0
140,195.0
140,207.0
140,244.0
140,237.0
140,182.0
140,177.0
140,177.0
141,196.0
141,237.0
141,205.0
139,205.0
139,193.0
139,188.0
139,196.0
139,209.0
139,174.0
139,163.0
139,188.0
139,163.0
140,176.0
140,165.0
140,181.0
140,179.0
139,181.0
139,175.0
139,190.0
138,184.0
138,224.0
138,177.0
136,171.0
135,174.0
134,163.0
133,187.0
131,168.0
131,167.0
131,174.0
131,166.0
131,178.0
132,193.0
132,170.0
133,170.0
133,152.0
132,157.0
132,166.0
133,200.0
133,181.0
133,168.0
132,166.0
132,185.0
130,175.0
130,189.0
130,179.0
130,184.0
130,181.0
131,198.0
131,183.0
131,202.0
132,205.0
132,213.0
132,209.0
133,199.0
133,205.0
133,208.0
134,197.0
133,184.0
133,190.0
133,190.0
133,191.0
132,191.0
132,193.0
132,197.0
132,197.0
132,208.0
132,208.0
133,218.0
133,214.0
134,193.0
134,188.0
134,188.0
134,195.0
134,202.0
134,202.0
134,208.0
134,218.0
134,209.0
134,185.0
135,207.0
135,206.0
134,206.0
134,198.0
135,256.0
135,238.0
135,203.0
134,198.0
134,195.0
135,156.0
135,189.0
136,177.0
136,174.0
136,134.0
137,115.0
136,0.0
136,0.0
135,0.0
132,0.0
131,0.0
129,0.0
128,0.0
127,0.0
127,22.0
127,156.0
128,125.0
128,0.0
126,0.0
124,0.0
122,0.0
121,0.0
118,0.0
116,0.0
113,0.0
111,0.0
109,0.0
107,100.0
107,211.0
108,168.0
109,0.0
108,0.0
109,0.0
110,0.0
110,0.0
109,0.0
109,0.0
108,0.0
107,0.0
105,0.0
104,0.0
104,0.0
104,0.0
104,1.0
104,42.0
101,139.0
101,236.0
102,253.0
104,223.0
106,232.0
108,159.0
110,99.0
110,84.0
109,74.0
108,82.0
108,3.0
107,91.0
107,178.0
108,152.0
109,300.0
110,244.0
113,186.0
116,139.0
119,213.0
120,143.0
121,155.0
121,180.0
121,258.0
121,265.0
122,227.0
123,211.0
123,239.0
124,214.0
124,220.0
125,214.0
125,187.0
126,203.0
126,220.0
127,181.0
128,164.0
128,147.0
129,215.0
129,191.0
129,171.0
129,176.0
129,187.0
129,218.0
129,242.0
130,230.0
130,255.0
131,277.0
133,267.0
134,170.0
135,207.0
135,296.0
136,242.0
137,260.0
137,213.0
138,270.0
138,277.0
138,251.0
138,364.0
138,235.0
138,283.0
139,248.0
140,200.0
140,225.0
140,245.0
141,260.0
141,276.0
141,275.0
141,247.0
142,258.0
142,301.0
143,295.0
143,250.0
143,245.0
143,249.0
143,250.0
144,271.0
144,285.0
145,285.0
145,241.0
146,239.0
146,278.0
147,276.0
148,267.0
149,254.0
150,239.0
151,279.0
152,295.0
153,295.0
153,267.0
153,261.0
154,277.0
154,271.0
155,276.0
155,303.0
156,290.0
156,275.0
156,286.0
156,290.0
156,174.0
156,172.0
155,142.0
154,210.0
153,158.0
152,212.0
152,210.0
152,222.0
152,163.0
151,183.0
152,208.0
152,193.0
152,191.0
152,175.0
153,200.0
153,170.0
153,174.0
153,132.0
152,124.0
151,145.0
149,168.0
149,163.0
148,207.0
146,189.0
145,196.0
144,187.0
144,187.0
143,191.0
143,191.0
142,204.0
142,167.0
143,167.0
143,53.0
143,32.0
143,32.0
143,259.0
142,398.0
142,391.0
142,361.0
142,258.0
141,181.0
142,200.0
143,128.0
143,173.0
143,150.0
142,211.0
141,190.0
141,176.0
141,115.0
140,206.0
140,145.0
140,107.0
139,109.0
138,124.0
137,119.0
137,181.0
137,131.0
137,111.0
137,101.0
135,78.0
134,28.0
134,7.0
134,154.0
135,111.0
135,124.0
135,133.0
134,121.0
133,114.0
132,125.0
131,164.0
129,197.0
127,206.0
126,164.0
125,169.0
126,161.0
126,160.0
127,174.0
127,182.0
126,162.0
126,170.0
126,158.0
127,151.0
127,141.0
127,205.0
128,220.0
129,163.0
129,163.0
130,363.0
130,272.0
131,213.0
131,239.0
132,257.0
134,289.0
135,242.0
137,314.0
137,219.0
138,204.0
138,270.0
139,211.0
138,211.0
139,130.0
139,186.0
139,153.0
139,186.0
139,329.0
139,293.0
139,257.0
139,251.0
140,204.0
140,204.0
140,193.0
141,171.0
141,207.0
141,248.0
140,163.0
140,189.0
140,176.0
141,179.0
140,238.0
140,179.0
141,169.0
141,216.0
140,245.0
140,141.0
139,164.0
139,174.0
138,145.0
138,145.0
137,129.0
137,0.0
136,0.0
134,0.0
134,0.0
133,1.0
133,151.0
134,264.0
133,240.0
132,218.0
132,220.0
132,22.0
131,22.0
130,22.0
130,110.0
130,209.0
131,180.0
130,144.0
130,124.0
129,135.0
130,168.0
130,134.0
129,97.0
127,97.0
126,88.0
126,83.0
125,88.0
125,135.0
127,124.0
128,109.0
129,106.0
130,101.0
130,98.0
129,0.0
127,0.0
126,0.0
125,0.0
123,0.0
121,0.0
118,0.0
116,0.0
115,0.0
116,12.0
117,270.0
119,221.0
120,153.0
120,159.0
120,142.0
120,134.0
118,125.0
116,101.0
115,124.0
114,111.0
114,168.0
114,199.0
116,147.0
117,0.0
118,0.0
118,0.0
117,0.0
114,0.0
114,1.0
115,284.0
117,303.0
119,303.0
120,232.0
122,229.0
123,232.0
126,186.0
126,178.0
127,188.0
127,144.0
128,113.0
128,123.0
128,193.0
128,197.0
128,217.0
127,226.0
126,187.0
127,174.0
127,162.0
128,210.0
128,212.0
129,225.0
129,173.0
130,186.0
130,166.0
130,109.0
129,130.0
130,132.0
130,181.0
130,164.0
130,182.0
130,193.0
131,261.0
131,279.0
132,259.0
133,215.0
134,235.0
134,200.0
134,179.0
133,195.0
133,197.0
133,198.0
133,212.0
133,150.0
131,193.0
131,178.0
130,178.0
131,178.0
131,185.0
132,187.0
133,184.0
133,178.0
133,170.0
133,198.0
133,178.0
132,162.0
131,189.0
131,179.0
131,188.0
132,172.0
132,181.0
132,180.0
132,187.0
132,203.0
132,184.0
132,171.0
131,174.0
131,169.0
131,179.0
131,173.0
132,171.0
132,179.0
132,180.0
131,182.0
131,206.0
131,191.0
131,201.0
131,197.0
131,192.0
131,176.0
130,187.0
129,182.0
129,206.0
129,209.0
129,188.0
130,206.0
130,199.0
131,207.0
131,212.0
131,197.0
131,213.0
131,196.0
132,180.0
132,189.0
132,190.0
132,184.0
133,222.0
133,176.0
133,168.0
133,193.0
133,198.0
133,200.0
133,200.0
133,173.0
133,183.0
133,240.0
134,214.0
133,181.0
133,130.0
134,136.0
134,141.0
134,127.0
134,154.0
134,181.0
133,251.0
132,251.0
132,253.0
133,206.0
133,206.0
134,180.0
135,180.0
134,173.0
133,169.0
133,135.0
132,127.0
132,90.0
131,132.0
131,126.0
131,156.0
130,103.0
130,160.0
131,171.0
131,195.0
132,183.0
132,200.0
132,142.0
131,115.0
132,131.0
131,115.0
130,142.0
128,90.0
127,95.0
126,112.0
125,125.0
125,107.0
125,97.0
124,110.0
124,76.0
124,90.0
125,79.0
126,90.0
126,99.0
127,79.0
127,0.0
127,0.0
126,0.0
125,1.0
126,0.0
125,0.0
123,0.0
122,0.0
122,25.0
123,290.0
124,304.0
125,19.0
126,19.0
126,19.0
127,164.0
129,206.0
129,36.0
129,36.0
128,147.0
128,64.0
127,112.0
127,380.0
126,334.0
125,137.0
125,268.0
124,201.0
124,181.0
125,206.0
126,186.0
126,187.0
127,209.0
127,225.0
128,218.0
129,223.0
130,233.0
130,234.0
130,250.0
130,221.0
130,224.0
130,234.0
130,237.0
131,271.0
132,282.0
133,280.0
134,280.0
135,276.0
136,276.0
137,266.0
137,306.0
137,278.0
138,278.0
138,264.0
138,259.0
138,257.0
139,268.0
139,297.0
139,199.0
139,19.0
139,309.0
140,308.0
140,344.0
141,297.0
142,260.0
144,244.0
144,260.0
145,287.0
147,289.0
148,268.0
149,294.0
150,326.0
151,339.0
153,318.0
154,318.0
155,124.0
155,101.0
155,47.0
155,47.0
154,184.0
154,172.0
153,374.0
153,313.0
154,271.0
153,241.0
153,216.0
153,250.0
153,184.0
153,229.0
153,238.0
152,232.0
152,248.0
152,176.0
153,195.0
153,191.0
153,204.0
152,223.0
153,213.0
153,162.0
153,215.0
152,183.0
152,171.0
152,153.0
151,153.0
150,132.0
149,121.0
148,131.0
147,165.0
146,154.0
146,248.0
146,155.0
145,157.0
145,137.0
144,156.0
143,145.0
142,146.0
141,134.0
140,151.0
140,200.0
140,156.0
141,161.0
141,175.0
141,242.0
140,214.0
140,199.0
140,195.0
139,235.0
139,222.0
138,211.0
137,236.0
137,234.0
137,222.0
136,224.0
137,223.0
137,212.0
137,197.0
138,201.0
138,176.0
139,214.0
140,218.0
140,204.0
140,161.0
140,184.0
140,173.0
139,173.0
139,131.0
139,111.0
137,0.0
136,0.0
135,0.0
134,0.0
133,1.0
133,115.0
133,210.0
134,182.0
134,139.0
134,121.0
134,96.0
132,100.0
131,107.0
130,101.0
129,122.0
129,131.0
129,146.0
129,91.0
129,89.0
129,38.0
128,83.0
129,179.0
129,114.0
128,43.0
127,108.0
128,92.0
128,79.0
128,0.0
128,0.0
127,0.0
125,0.0
123,0.0
121,0.0
119,0.0
116,0.0
116,1.0
117,126.0
118,0.0
120,0.0
120,0.0
120,4.0
121,92.0
122,140.0
123,203.0
124,225.0
124,142.0
123,140.0
122,140.0
121,155.0
121,154.0
121,119.0
122,133.0
123,129.0
123,119.0
124,125.0
124,160.0
123,142.0
121,177.0
119,177.0
119,184.0
118,191.0
119,177.0
120,169.0
121,183.0
122,193.0
123,198.0
124,197.0
125,183.0
125,189.0
125,209.0
126,192.0
126,190.0
126,196.0
127,182.0
127,245.0
128,247.0
128,264.0
129,254.0
129,172.0
129,178.0
129,146.0
130,165.0
130,247.0
130,410.0
131,356.0
132,298.0
133,314.0
134,329.0
135,301.0
136,322.0
138,349.0
139,223.0
140,223.0
142,263.0
143,328.0
143,272.0
144,290.0
144,274.0
145,272.0
145,284.0
145,250.0
146,260.0
146,204.0
146,221.0
147,230.0
147,289.0
148,318.0
148,169.0
149,241.0
149,207.0
149,238.0
149,259.0
149,207.0
150,166.0
149,182.0
149,163.0
149,206.0
149,180.0
147,178.0
147,147.0
146,189.0
145,186.0
145,227.0
145,179.0
145,226.0
145,192.0
145,187.0
146,206.0
146,152.0
146,118.0
146,227.0
145,172.0
146,213.0
145,141.0
145,203.0
145,203.0
144,197.0
143,179.0
142,192.0
142,172.0
142,204.0
142,180.0
142,169.0
142,163.0
142,178.0
142,186.0
142,169.0
141,180.0
140,211.0
139,216.0
139,213.0
139,189.0
139,184.0
139,177.0
138,170.0
138,175.0
137,156.0
136,232.0
135,233.0
134,245.0
134,176.0
134,169.0
135,172.0
136,205.0
136,189.0
135,187.0
134,195.0
133,195.0
133,189.0
133,189.0
133,193.0
133,193.0
133,207.0
133,208.0
133,193.0
134,189.0
134,170.0
134,170.0
132,163.0
132,158.0
131,148.0
131,139.0
131,131.0
130,148.0
130,142.0
130,150.0
131,142.0
132,141.0
132,136.0
132,164.0
131,138.0
131,117.0
131,130.0
130,184.0
129,139.0
128,100.0
128,117.0
127,214.0
127,132.0
126,164.0
126,154.0
126,161.0
126,227.0
126,225.0
128,215.0
128,188.0
129,218.0
130,224.0
130,189.0
131,230.0
131,254.0
130,200.0
131,208.0
131,226.0
132,218.0
132,277.0
133,232.0
133,206.0
133,179.0
134,237.0
134,195.0
134,176.0
134,144.0
134,212.0
134,210.0
135,210.0
136,83.0
135,39.0
134,39.0
135,39.0
135,218.0
135,217.0
134,0.0
133,0.0
133,0.0
132,0.0
132,5.0
132,149.0
132,281.0
132,281.0
133,311.0
133,298.0
134,315.0
134,301.0
134,137.0
134,79.0
133,122.0
132,108.0
132,146.0
130,167.0
130,191.0
129,199.0
129,246.0
130,212.0
130,157.0
130,179.0
130,163.0
130,166.0
131,201.0
132,178.0
132,183.0
133,156.0
133,157.0
132,192.0
132,224.0
131,205.0
130,142.0
130,110.0
130,83.0
130,1.0
131,65.0
131,25.0
131,19.0
131,231.0
131,320.0
131,368.0
131,259.0
132,175.0
132,183.0
132,182.0
132,196.0
131,218.0
131,201.0
131,179.0
131,170.0
132,117.0
133,65.0
133,73.0
132,134.0
132,154.0
132,153.0
131,150.0
132,193.0
132,193.0
132,227.0
132,174.0
131,168.0
131,134.0
130,156.0
130,149.0
130,189.0
130,176.0
130,208.0
130,178.0
131,200.0
131,184.0
131,189.0
131,189.0
131,204.0
130,190.0
130,183.0
130,192.0
130,189.0
130,243.0
130,166.0
131,169.0
131,169.0
132,183.0
132,183.0
132,207.0
131,209.0
131,198.0
130,179.0
130,171.0
130,190.0
130,187.0
130,195.0
130,181.0
130,192.0
130,159.0
131,182.0
131,187.0
131,193.0
131,195.0
131,194.0
132,195.0
133,166.0
133,195.0
134,185.0
134,231.0
135,189.0
135,169.0
135,166.0
136,217.0
136,220.0
135,198.0
135,215.0
135,217.0
135,216.0
135,200.0
136,236.0
137,213.0
137,224.0
137,195.0
138,206.0
138,249.0
138,242.0
139,226.0
139,239.0
139,277.0
139,278.0
139,264.0
139,242.0
139,223.0
139,200.0
139,201.0
140,211.0
140,223.0
140,232.0
141,264.0
141,254.0
142,232.0
142,243.0
142,249.0
142,251.0
143,259.0
144,272.0
144,286.0
144,383.0
144,325.0
145,193.0
145,224.0
145,249.0
146,239.0
146,239.0
146,236.0
146,235.0
146,228.0
146,215.0
146,215.0
147,183.0
147,321.0
148,234.0
148,193.0
148,176.0
148,174.0
147,196.0
147,186.0
147,172.0
146,177.0
146,178.0
145,185.0
145,182.0
144,183.0
144,199.0
143,177.0
143,172.0
143,210.0
143,179.0
143,197.0
144,191.0
144,187.0
143,163.0
143,164.0
143,183.0
143,272.0
144,224.0
144,195.0
145,205.0
145,211.0
145,182.0
146,179.0
146,196.0
147,209.0
147,209.0
147,197.0
148,177.0
148,230.0
149,204.0
149,170.0
150,179.0
151,173.0
152,171.0
152,161.0
152,162.0
152,173.0
153,162.0
153,202.0
153,202.0
152,228.0
152,202.0
151,211.0
151,211.0
150,171.0
149,160.0
148,169.0
147,169.0
147,182.0
147,193.0
147,151.0
147,156.0
147,166.0
146,177.0
146,177.0
146,212.0
145,211.0
145,198.0
145,201.0
144,219.0
144,217.0
144,195.0
144,212.0
144,240.0
144,208.0
143,222.0
143,211.0
143,228.0
143,215.0
143,182.0
143,210.0
144,212.0
144,209.0
144,277.0
145,268.0
145,270.0
145,296.0
146,265.0
147,270.0
147,239.0
148,292.0
149,259.0
150,238.0
150,243.0
151,243.0
151,264.0
152,237.0
152,227.0
152,288.0
151,243.0
151,339.0
151,299.0
151,256.0
151,229.0
151,244.0
151,253.0
151,261.0
151,273.0
151,273.0
151,310.0
151,264.0
151,219.0
151,222.0
152,210.0
152,184.0
152,205.0
152,202.0
153,264.0
153,202.0
153,197.0
153,209.0
154,202.0
154,202.0
154,201.0
154,212.0
155,199.0
155,204.0
153,264.0
153,241.0
152,216.0
152,225.0
152,193.0
152,203.0
151,215.0
151,235.0
151,211.0
150,230.0
150,219.0
149,234.0
149,252.0
149,233.0
149,233.0
150,217.0
150,322.0
150,266.0
150,222.0
150,195.0
151,168.0
151,192.0
151,192.0
150,186.0
150,195.0
150,300.0
150,216.0
150,194.0
150,245.0
150,205.0
150,230.0
150,216.0
150,207.0
149,205.0
149,216.0
148,224.0
147,199.0
147,198.0
147,218.0
147,192.0
147,207.0
147,224.0
148,207.0
148,178.0
147,164.0
147,192.0
147,196.0
147,191.0
147,202.0
147,191.0
147,206.0
146,255.0
146,214.0
146,206.0
146,184.0
145,165.0
145,167.0
145,193.0
145,222.0
145,281.0
145,172.0
145,197.0
144,291.0
145,238.0
145,153.0
144,193.0
144,171.0
144,183.0
144,162.0
144,203.0
143,176.0
143,182.0
143,187.0
143,236.0
143,203.0
143,209.0
143,166.0
142,206.0
142,184.0
141,202.0
141,196.0
141,245.0
141,192.0
141,188.0
142,193.0
142,232.0
141,193.0
141,202.0
141,222.0
142,205.0
141,200.0
142,214.0
142,204.0
142,243.0
142,223.0
143,253.0
144,253.0
145,210.0
147,210.0
147,196.0
147,225.0
146,226.0
146,222.0
147,223.0
146,217.0
146,207.0
146,211.0
146,191.0
146,230.0
146,248.0
146,198.0
146,333.0
147,239.0
147,169.0
147,196.0
147,166.0
148,192.0
148,286.0
148,164.0
148,182.0
148,142.0
147,148.0
147,162.0
147,124.0
146,105.0
146,89.0
145,0.0
145,0.0
145,0.0
144,0.0
144,0.0
143,0.0
141,0.0
140,0.0
138,0.0
135,0.0
132,0.0
130,0.0
129,0.0
128,26.0
129,340.0
130,331.0
131,314.0
133,330.0
134,266.0
135,117.0
135,98.0
135,92.0
135,84.0
135,63.0
134,90.0
135,94.0
135,137.0
134,148.0
134,144.0
134,177.0
134,288.0
134,276.0
135,207.0
135,211.0
135,260.0
135,205.0
135,186.0
136,198.0
135,213.0
136,198.0
136,205.0
136,186.0
136,197.0
136,189.0
135,212.0
135,223.0
136,229.0
136,229.0
137,216.0
138,238.0
138,229.0
138,223.0
138,223.0
138,244.0
139,287.0
139,256.0
138,221.0
138,241.0
139,232.0
139,232.0
139,247.0
139,233.0
140,218.0
140,221.0
141,233.0
142,235.0
143,246.0
143,251.0
144,234.0
144,253.0
144,229.0
144,223.0
143,223.0
142,224.0
142,244.0
142,237.0
142,222.0
142,234.0
142,219.0
142,236.0
142,242.0
142,244.0
143,238.0
143,242.0
143,281.0
143,219.0
143,203.0
143,220.0
144,240.0
143,249.0
144,279.0
144,243.0
144,209.0
144,211.0
145,249.0
145,245.0
146,257.0
146,233.0
146,226.0
146,242.0
146,249.0
146,234.0
146,197.0
145,234.0
145,225.0
145,223.0
146,199.0
146,209.0
146,237.0
146,237.0
146,213.0
146,203.0
146,250.0
146,205.0
146,180.0
146,208.0
147,187.0
146,195.0
147,195.0
147,221.0
146,212.0
147,232.0
147,188.0
146,207.0
146,216.0
147,205.0
147,204.0
146,202.0
146,200.0
146,171.0
146,367.0
146,241.0
146,177.0
146,171.0
146,186.0
146,230.0
147,210.0
147,207.0
147,282.0
148,216.0
147,182.0
147,230.0
147,187.0
146,153.0
146,172.0
146,189.0
146,181.0
146,196.0
146,318.0
145,265.0
145,195.0
145,215.0
145,258.0
145,238.0
146,218.0
146,218.0
147,212.0
147,212.0
147,192.0
147,180.0
147,168.0
147,165.0
146,184.0
146,168.0
145,0.0
144,0.0
143,0.0
144,67.0
144,380.0
144,315.0
144,323.0
144,284.0
145,323.0
146,167.0
147,157.0
147,160.0
148,172.0
148,180.0
149,194.0
148,209.0
147,250.0
147,278.0
146,267.0
147,233.0
147,239.0
147,263.0
147,256.0
147,241.0
148,230.0
149,205.0
150,251.0
150,212.0
150,206.0
150,232.0
150,224.0
150,240.0
151,250.0
151,284.0
151,282.0
151,228.0
151,262.0
152,262.0
152,236.0
152,261.0
152,261.0
152,246.0
152,229.0
153,231.0
153,198.0
153,218.0
153,217.0
153,181.0
153,270.0
152,25.0
153,174.0
152,307.0
153,301.0
152,245.0
153,229.0
153,219.0
153,200.0
153,301.0
153,286.0
154,255.0
154,236.0
154,224.0
154,229.0
154,210.0
154,210.0
154,210.0
153,210.0
153,230.0
153,227.0
154,229.0
153,245.0
154,330.0
153,240.0
153,196.0
153,162.0
153,143.0
153,234.0
153,187.0
153,160.0
152,153.0
152,121.0
152,180.0
151,243.0
151,244.0
151,196.0
150,0.0
150,0.0
150,0.0
149,0.0
148,0.0
146,0.0
145,0.0
144,0.0
143,0.0
142,0.0
141,0.0
141,1.0
141,0.0
139,0.0
138,0.0
136,0.0
136,0.0
135,0.0
135,0.0
133,
132,124.0
130,83.0
129,83.0
125,90.0
122,172.0
121,215.0
119,90.0
117,3.0
117,78.0
117,61.0
118,61.0
118,0.0
118,0.0
118,0.0
118,1.0
119,45.0
121,68.0
121,68.0
122,136.0
122,104.0
122,5.0
120,5.0
117,48.0
116,100.0
115,105.0
114,116.0
113,88.0
113,62.0
114,23.0
113,23.0
113,23.0
114,151.0
116,152.0
116,149.0
117,142.0
117,125.0
117,0.0
116,0.0
115,0.0
114,0.0
115,0.0
115,1.0
117,108.0
118,265.0
121,288.0
121,153.0
122,153.0
123,46.0
123,79.0
123,79.0
123,59.0
122,104.0
122,157.0
122,132.0
123,161.0
124,181.0
124,177.0
123,182.0
124,173.0
124,189.0
124,246.0
123,221.0
123,231.0
123,243.0
124,270.0
125,283.0
126,236.0
127,221.0
129,224.0
130,214.0
131,196.0
133,189.0
134,178.0
135,149.0
136,123.0
137,132.0
136,139.0
136,145.0
136,151.0
136,127.0
135,0.0
134,0.0
134,0.0
133,0.0
132,0.0
132,0.0
132,100.0
132,110.0
132,97.0
132,0.0
131,0.0
130,0.0
127,0.0
125,0.0
123,0.0
121,0.0
120,0.0
120,0.0
120,0.0
120,0.0
120,23.0
119,135.0
118,135.0
118,54.0
117,95.0
115,132.0
114,180.0
114,229.0
114,255.0
114,236.0
116,184.0
117,112.0
118,54.0
118,54.0
118,54.0
117,172.0
117,159.0
117,116.0
118,116.0
120,4.0
120,0.0
121,0.0
120,0.0
120,0.0
