,heartrate,watts
1666,128,0.0
1667,128,116.0
1668,128,292.0
1669,129,227.0
1670,130,223.0
1671,131,214.0
1672,131,193.0
1673,132,199.0
1674,133,184.0
1675,133,183.0
1676,133,159.0
1677,134,182.0
1678,134,176.0
1679,134,192.0
1680,135,184.0
1681,136,146.0
1682,137,164.0
1683,138,176.0
1684,138,174.0
1685,138,188.0
1686,138,175.0
1687,138,176.0
1688,137,175.0
1689,137,212.0
1690,136,242.0
1691,136,180.0
1692,136,175.0
1693,136,182.0
1694,135,187.0
1695,135,187.0
1696,134,174.0
1697,133,183.0
1698,132,186.0
1699,132,190.0
1700,132,202.0
1701,131,207.0
1702,132,193.0
1703,132,193.0
1704,132,168.0
1705,132,172.0
1706,132,179.0
1707,133,213.0
1708,134,220.0
1709,134,221.0
1710,135,180.0
1711,136,190.0
1712,136,206.0
1713,137,198.0
1714,137,240.0
1715,137,244.0
1716,137,244.0
1717,138,216.0
1718,137,232.0
1719,137,256.0
1720,137,233.0
1721,137,198.0
1722,137,182.0
1723,138,202.0
1724,139,220.0
1725,139,209.0
1726,139,238.0
1727,139,203.0
1728,139,222.0
1729,139,173.0
1730,140,176.0
1731,140,199.0
1732,139,189.0
1733,139,191.0
1734,139,209.0
1735,139,182.0
1736,139,193.0
1737,139,197.0
1738,139,197.0
1739,138,202.0
1740,138,201.0
1741,138,192.0
1742,138,199.0
1743,137,202.0
1744,137,220.0
1745,137,184.0
1746,137,199.0
1747,138,202.0
1748,138,181.0
1749,138,181.0
1750,138,189.0
1751,138,191.0
1752,138,195.0
1753,139,196.0
1754,139,218.0
1755,139,194.0
1756,139,215.0
1757,139,212.0
1758,140,203.0
1759,140,212.0
1760,140,208.0
1761,140,165.0
1762,140,207.0
1763,140,231.0
1764,139,239.0
1765,139,197.0
1766,139,223.0
1767,139,223.0
1768,139,236.0
1769,139,236.0
1770,139,172.0
1771,139,200.0
1772,139,212.0
1773,139,209.0
1774,139,216.0
1775,139,228.0
1776,139,232.0
1777,139,153.0
1778,139,235.0
1779,138,219.0
1780,138,207.0
1781,138,227.0
1782,138,237.0
1783,137,237.0
1784,137,223.0
1785,137,178.0
1786,136,198.0
1787,136,201.0
1788,136,211.0
1789,137,234.0
1790,137,224.0
1791,137,223.0
1792,137,219.0
1793,138,213.0
1794,138,231.0
1795,138,231.0
1796,139,239.0
1797,138,204.0
1798,139,215.0
1799,139,212.0
1800,139,217.0
1801,139,214.0
1802,139,219.0
1803,140,216.0
1804,140,211.0
1805,139,223.0
1806,139,222.0
1807,139,216.0
1808,139,210.0
1809,139,208.0
1810,139,214.0
1811,139,221.0
1812,139,203.0
1813,139,207.0
1814,139,233.0
1815,138,233.0
1816,139,234.0
1817,138,214.0
1818,138,231.0
1819,138,210.0
1820,138,215.0
1821,138,219.0
1822,138,207.0
1823,139,208.0
1824,139,218.0
1825,139,205.0
1826,139,217.0
1827,139,219.0
1828,138,215.0
1829,138,210.0
1830,138,212.0
1831,138,214.0
1832,138,215.0
1833,139,215.0
1834,139,222.0
1835,139,222.0
1836,139,217.0
1837,139,240.0
1838,139,210.0
1839,139,218.0
1840,140,243.0
1841,140,224.0
1842,140,235.0
1843,140,229.0
1844,140,225.0
1845,140,219.0
1846,140,216.0
1847,139,223.0
1848,140,209.0
1849,140,223.0
1850,140,222.0
1851,140,233.0
1852,140,219.0
1853,140,217.0
1854,140,225.0
1855,140,207.0
1856,140,226.0
1857,140,209.0
1858,140,217.0
1859,140,223.0
1860,140,205.0
1861,140,231.0
1862,139,216.0
1863,139,226.0
1864,140,220.0
1865,140,215.0
1866,140,223.0
1867,140,223.0
1868,140,211.0
1869,140,210.0
1870,141,208.0
1871,141,228.0
1872,141,209.0
1873,141,221.0
1874,141,226.0
1875,141,224.0
1876,141,229.0
1877,141,250.0
1878,142,141.0
1879,142,299.0
1880,141,234.0
1881,142,233.0
1882,141,224.0
1883,142,236.0
1884,142,230.0
1885,143,213.0
1886,143,221.0
1887,143,224.0
1888,144,224.0
1889,144,234.0
1890,145,225.0
1891,145,225.0
1892,146,225.0
1893,146,231.0
1894,147,231.0
1895,147,233.0
1896,147,238.0
1897,147,233.0
1898,147,223.0
1899,147,219.0
1900,147,215.0
1901,147,228.0
1902,147,236.0
1903,147,222.0
1904,147,222.0
1905,148,211.0
1906,148,223.0
1907,149,223.0
1908,149,230.0
1909,149,230.0
1910,150,213.0
1911,150,217.0
1912,150,221.0
1913,151,212.0
1914,151,216.0
1915,151,215.0
1916,151,217.0
1917,151,210.0
1918,152,220.0
1919,151,215.0
1920,152,215.0
1921,152,217.0
1922,152,222.0
1923,152,206.0
1924,152,217.0
1925,152,224.0
1926,152,224.0
1927,152,210.0
1928,152,222.0
1929,152,211.0
1930,152,226.0
1931,151,208.0
1932,151,206.0
1933,151,226.0
1934,151,217.0
1935,151,229.0
1936,151,224.0
1937,151,214.0
1938,152,227.0
1939,152,229.0
1940,152,219.0
1941,152,219.0
1942,153,233.0
1943,154,280.0
1944,154,180.0
1945,154,211.0
1946,154,199.0
1947,154,257.0
1948,153,183.0
1949,153,205.0
1950,153,180.0
1951,153,205.0
1952,153,207.0
1953,152,208.0
1954,153,209.0
1955,152,200.0
1956,152,204.0
1957,151,207.0
1958,151,215.0
1959,151,206.0
1960,151,234.0
1961,150,216.0
1962,150,215.0
1963,149,213.0
1964,149,206.0
1965,149,216.0
1966,149,201.0
1967,149,213.0
1968,149,216.0
1969,149,221.0
1970,149,223.0
1971,149,240.0
1972,149,218.0
1973,148,232.0
1974,148,224.0
1975,148,223.0
1976,147,223.0
1977,147,210.0
1978,147,210.0
1979,146,218.0
1980,146,215.0
1981,146,221.0
1982,146,221.0
1983,145,235.0
1984,145,215.0
1985,146,220.0
1986,146,212.0
1987,146,214.0
1988,146,209.0
1989,146,234.0
1990,146,200.0
1991,146,210.0
1992,146,206.0
1993,146,199.0
1994,145,211.0
1995,145,209.0
1996,144,173.0
1997,144,220.0
1998,144,226.0
1999,144,227.0
2000,144,170.0
2001,143,203.0
2002,143,205.0
2003,143,207.0
2004,142,215.0
2005,142,152.0
2006,142,134.0
2007,142,228.0
2008,142,209.0
2009,142,200.0
2010,142,201.0
2011,142,186.0
2012,142,186.0
2013,141,182.0
2014,140,173.0
2015,139,134.0
2016,138,29.0
2017,138,0.0
2018,137,0.0
2019,136,0.0
2020,135,5.0
2021,135,199.0
2022,135,252.0
2023,135,245.0
2024,135,217.0
2025,135,233.0
2026,135,247.0
2027,135,254.0
2028,134,187.0
2029,134,182.0
2030,133,180.0
2031,133,186.0
2032,133,210.0
2033,133,225.0
2034,133,191.0
2035,134,204.0
2036,134,175.0
2037,135,187.0
2038,136,173.0
2039,137,182.0
2040,138,224.0
2041,139,224.0
2042,140,150.0
2043,141,166.0
2044,141,178.0
2045,142,172.0
2046,142,174.0
2047,142,181.0
2048,141,194.0
2049,141,176.0
2050,140,203.0
2051,139,198.0
2052,139,209.0
2053,138,203.0
2054,137,184.0
2055,137,200.0
2056,137,169.0
2057,137,193.0
2058,137,189.0
2059,137,178.0
2060,136,183.0
2061,136,171.0
2062,136,165.0
2063,136,156.0
2064,136,162.0
2065,136,184.0
2066,136,176.0
2067,136,178.0
2068,135,215.0
2069,135,197.0
2070,135,178.0
2071,135,187.0
2072,135,185.0
2073,135,168.0
2074,135,175.0
2075,135,172.0
2076,136,177.0
2077,136,181.0
2078,136,184.0
2079,137,191.0
2080,137,196.0
2081,137,177.0
2082,137,180.0
2083,137,174.0
2084,138,174.0
2085,138,177.0
2086,138,174.0
2087,138,169.0
2088,138,192.0
2089,138,200.0
2090,138,182.0
2091,138,180.0
2092,137,186.0
2093,137,169.0
2094,136,160.0
2095,136,173.0
2096,136,175.0
2097,136,167.0
2098,136,172.0
2099,136,168.0
2100,136,181.0
2101,136,176.0
2102,136,169.0
2103,136,161.0
2104,135,171.0
2105,136,150.0
2106,136,142.0
2107,136,173.0
2108,136,170.0
2109,137,174.0
2110,137,188.0
2111,137,179.0
2112,137,177.0
2113,138,172.0
2114,137,181.0
2115,138,186.0
2116,138,186.0
2117,138,205.0
2118,138,197.0
2119,138,195.0
2120,138,155.0
2121,138,189.0
2122,138,191.0
2123,138,199.0
2124,138,216.0
2125,138,192.0
2126,138,201.0
2127,138,188.0
2128,138,205.0
2129,139,204.0
2130,139,198.0
2131,139,220.0
2132,140,219.0
2133,141,230.0
2134,141,228.0
2135,141,228.0
2136,142,178.0
2137,142,193.0
2138,142,199.0
2139,142,214.0
2140,142,214.0
2141,142,215.0
2142,142,198.0
2143,142,208.0
2144,142,226.0
2145,142,223.0
2146,142,212.0
2147,142,212.0
2148,142,196.0
2149,141,220.0
2150,141,217.0
2151,141,232.0
2152,141,217.0
2153,141,200.0
2154,141,203.0
2155,141,195.0
2156,141,191.0
2157,141,189.0
2158,142,186.0
2159,141,185.0
2160,142,171.0
2161,142,198.0
2162,142,178.0
2163,142,143.0
2164,141,151.0
2165,141,159.0
2166,141,178.0
2167,141,201.0
2168,140,262.0
2169,140,236.0
2170,140,238.0
2171,140,191.0
2172,139,213.0
2173,140,230.0
2174,139,227.0
2175,140,209.0
2176,139,219.0
2177,139,217.0
2178,140,233.0
2179,140,213.0
2180,140,217.0
2181,140,223.0
2182,140,231.0
2183,140,233.0
2184,140,238.0
2185,140,246.0
2186,140,252.0
2187,141,215.0
2188,141,239.0
2189,141,222.0
2190,141,220.0
2191,140,238.0
2192,140,222.0
2193,140,217.0
2194,140,210.0
2195,140,227.0
2196,140,227.0
2197,140,211.0
2198,140,211.0
2199,140,207.0
2200,140,198.0
2201,139,198.0
2202,140,206.0
2203,140,217.0
2204,140,201.0
2205,140,222.0
2206,140,232.0
2207,141,226.0
2208,141,224.0
2209,142,219.0
2210,142,217.0
2211,143,236.0
2212,143,223.0
2213,144,226.0
2214,144,236.0
2215,144,229.0
2216,144,230.0
2217,145,199.0
2218,145,214.0
2219,144,222.0
2220,144,228.0
2221,144,211.0
2222,144,212.0
2223,145,217.0
2224,145,232.0
2225,145,240.0
2226,145,237.0
2227,145,240.0
2228,145,211.0
2229,145,211.0
2230,145,225.0
2231,145,229.0
2232,144,217.0
2233,144,207.0
2234,144,216.0
2235,144,202.0
2236,143,201.0
2237,143,212.0
2238,143,217.0
2239,143,213.0
2240,142,236.0
2241,142,145.0
2242,142,238.0
2243,142,232.0
2244,143,226.0
2245,143,232.0
2246,143,244.0
2247,143,262.0
2248,143,215.0
2249,143,208.0
2250,144,207.0
2251,144,207.0
2252,145,207.0
2253,145,221.0
2254,146,221.0
2255,146,220.0
2256,146,226.0
2257,145,215.0
2258,145,238.0
2259,145,231.0
2260,144,235.0
2261,144,238.0
2262,144,228.0
2263,144,218.0
2264,143,218.0
2265,143,237.0
2266,144,224.0
2267,144,228.0
2268,144,238.0
2269,144,247.0
2270,144,228.0
2271,144,249.0
2272,144,230.0
2273,144,238.0
2274,144,232.0
2275,145,234.0
2276,144,232.0
2277,145,243.0
2278,144,240.0
2279,144,228.0
2280,144,212.0
2281,145,213.0
2282,144,227.0
2283,144,231.0
2284,144,231.0
2285,144,257.0
2286,144,249.0
2287,144,232.0
2288,144,236.0
2289,144,237.0
2290,145,227.0
2291,145,203.0
2292,145,205.0
2293,145,214.0
2294,146,231.0
2295,146,166.0
2296,147,255.0
2297,147,233.0
2298,148,228.0
2299,148,213.0
2300,149,218.0
2301,149,217.0
2302,149,230.0
2303,148,209.0
2304,148,203.0
2305,148,200.0
2306,147,197.0
2307,147,201.0
2308,146,195.0
2309,146,197.0
2310,145,203.0
2311,145,206.0
2312,144,188.0
2313,144,189.0
2314,143,205.0
2315,143,199.0
2316,142,189.0
2317,142,200.0
2318,142,187.0
2319,142,190.0
2320,142,190.0
2321,142,204.0
2322,142,193.0
2323,142,191.0
2324,141,208.0
2325,141,195.0
2326,141,209.0
2327,140,198.0
2328,141,198.0
2329,141,193.0
2330,141,208.0
2331,141,200.0
2332,141,190.0
2333,141,191.0
2334,141,202.0
2335,141,208.0
2336,142,210.0
2337,141,222.0
2338,142,202.0
2339,141,206.0
2340,141,201.0
2341,141,208.0
2342,141,210.0
2343,142,233.0
2344,141,236.0
2345,142,223.0
2346,142,229.0
2347,142,204.0
2348,142,214.0
2349,142,202.0
2350,142,212.0
2351,142,208.0
2352,142,226.0
2353,141,196.0
2354,141,220.0
2355,141,216.0
2356,142,227.0
2357,142,227.0
2358,143,226.0
2359,143,230.0
2360,144,220.0
2361,144,212.0
2362,145,215.0
2363,146,214.0
2364,147,209.0
2365,147,208.0
2366,148,223.0
2367,148,208.0
2368,148,212.0
2369,149,205.0
2370,149,200.0
2371,149,198.0
2372,149,202.0
2373,149,213.0
2374,149,209.0
2375,150,218.0
2376,149,219.0
2377,149,211.0
2378,149,199.0
2379,149,203.0
2380,148,205.0
2381,149,205.0
2382,149,208.0
2383,149,204.0
2384,150,202.0
2385,150,195.0
2386,151,216.0
2387,151,209.0
2388,151,206.0
2389,151,211.0
2390,151,208.0
2391,151,226.0
2392,151,207.0
2393,151,219.0
2394,151,215.0
2395,151,226.0
2396,152,228.0
2397,152,222.0
2398,152,239.0
2399,152,204.0
2400,152,250.0
2401,151,187.0
2402,151,222.0
2403,151,186.0
2404,151,171.0
2405,150,175.0
2406,150,181.0
2407,150,197.0
2408,151,176.0
2409,151,195.0
2410,151,186.0
2411,151,203.0
2412,151,193.0
2413,151,207.0
2414,151,190.0
2415,150,221.0
2416,150,146.0
2417,150,233.0
2418,150,282.0
2419,149,235.0
2420,149,215.0
2421,149,215.0
2422,149,198.0
2423,148,191.0
2424,148,250.0
2425,148,212.0
2426,148,233.0
2427,148,187.0
2428,148,207.0
2429,147,212.0
2430,147,128.0
2431,147,166.0
2432,147,162.0
2433,147,160.0
2434,147,170.0
2435,147,172.0
2436,147,178.0
2437,147,195.0
2438,147,187.0
2439,147,205.0
2440,147,205.0
2441,147,169.0
2442,147,201.0
2443,147,249.0
2444,147,206.0
2445,147,206.0
2446,147,267.0
2447,147,186.0
2448,147,242.0
2449,147,184.0
2450,147,230.0
2451,147,237.0
2452,146,244.0
2453,146,203.0
2454,146,242.0
2455,145,243.0
2456,146,235.0
2457,145,223.0
2458,145,223.0
2459,144,248.0
2460,144,250.0
2461,143,236.0
2462,143,228.0
2463,143,245.0
2464,144,230.0
2465,144,240.0
2466,144,251.0
2467,144,230.0
2468,144,236.0
2469,145,228.0
2470,144,239.0
2471,144,205.0
2472,145,216.0
2473,144,213.0
2474,144,199.0
2475,145,201.0
2476,145,206.0
2477,145,205.0
2478,145,226.0
2479,145,217.0
2480,145,211.0
2481,145,221.0
2482,145,227.0
2483,145,163.0
2484,146,186.0
2485,146,233.0
2486,146,171.0
2487,146,183.0
2488,146,152.0
2489,145,234.0
2490,145,199.0
2491,145,124.0
2492,144,115.0
2493,143,130.0
2494,142,149.0
2495,141,151.0
2496,140,141.0
2497,139,194.0
2498,139,126.0
2499,138,160.0
2500,138,165.0
2501,139,167.0
2502,139,142.0
2503,139,149.0
2504,138,145.0
2505,138,149.0
2506,137,164.0
2507,137,0.0
2508,136,0.0
2509,136,0.0
2510,135,1.0
2511,134,124.0
2512,134,211.0
2513,135,202.0
2514,134,226.0
2515,135,211.0
2516,135,190.0
2517,135,173.0
2518,135,241.0
2519,135,177.0
2520,135,179.0
2521,135,203.0
2522,135,212.0
2523,134,148.0
2524,134,193.0
2525,135,187.0
2526,135,213.0
2527,135,220.0
2528,135,148.0
2529,135,244.0
2530,136,235.0
2531,136,235.0
2532,137,196.0
2533,137,187.0
2534,137,193.0
2535,137,244.0
2536,137,222.0
2537,138,191.0
2538,138,203.0
2539,138,207.0
2540,138,197.0
2541,138,179.0
2542,138,167.0
2543,138,207.0
2544,138,173.0
2545,138,164.0
2546,138,189.0
2547,138,206.0
2548,138,205.0
2549,138,217.0
2550,139,212.0
2551,139,212.0
2552,139,198.0
2553,140,210.0
2554,140,210.0
2555,140,209.0
2556,141,229.0
2557,141,214.0
2558,142,207.0
2559,142,223.0
2560,142,227.0
2561,142,234.0
2562,142,240.0
2563,142,242.0
2564,142,243.0
2565,142,241.0
2566,142,235.0
2567,142,239.0
2568,141,250.0
2569,141,251.0
2570,142,235.0
2571,142,222.0
2572,142,225.0
2573,142,217.0
2574,142,231.0
2575,142,220.0
2576,142,200.0
2577,143,119.0
2578,142,196.0
2579,142,214.0
2580,142,221.0
2581,142,224.0
2582,143,235.0
2583,143,229.0
2584,143,222.0
2585,142,205.0
2586,142,222.0
2587,142,218.0
2588,142,214.0
2589,142,230.0
2590,142,250.0
2591,142,286.0
2592,142,229.0
2593,142,243.0
2594,142,229.0
2595,143,226.0
2596,143,225.0
2597,143,230.0
2598,143,237.0
2599,144,220.0
2600,144,249.0
2601,144,230.0
2602,143,228.0
2603,143,236.0
2604,144,229.0
2605,144,242.0
2606,144,248.0
2607,144,248.0
2608,144,244.0
2609,144,243.0
2610,144,229.0
2611,144,139.0
2612,144,165.0
2613,143,215.0
2614,143,222.0
2615,144,215.0
2616,144,211.0
2617,144,151.0
2618,144,166.0
2619,145,223.0
2620,145,211.0
2621,145,211.0
2622,146,204.0
2623,146,201.0
2624,145,191.0
2625,143,190.0
2626,142,189.0
2627,142,205.0
2628,142,235.0
2629,142,230.0
2630,142,231.0
2631,142,206.0
2632,142,227.0
2633,142,224.0
2634,142,227.0
2635,142,190.0
2636,142,206.0
2637,142,196.0
2638,143,212.0
2639,142,213.0
2640,143,235.0
2641,143,235.0
2642,143,263.0
2643,143,234.0
2644,144,230.0
2645,144,232.0
2646,144,238.0
2647,144,247.0
2648,144,224.0
2649,145,238.0
2650,145,238.0
2651,146,222.0
2652,147,226.0
2653,147,226.0
2654,148,196.0
2655,148,230.0
2656,149,226.0
2657,149,218.0
2658,148,222.0
2659,148,203.0
2660,147,152.0
2661,147,196.0
2662,147,183.0
2663,146,175.0
2664,146,175.0
2665,146,187.0
2666,146,187.0
2667,145,190.0
2668,145,177.0
2669,145,176.0
2670,144,178.0
2671,144,187.0
2672,144,187.0
2673,144,182.0
2674,143,200.0
2675,143,208.0
2676,143,219.0
2677,143,220.0
2678,143,216.0
2679,142,229.0
2680,142,214.0
2681,143,202.0
2682,143,199.0
2683,143,201.0
2684,143,194.0
2685,143,194.0
2686,143,190.0
2687,143,202.0
2688,143,192.0
2689,143,202.0
2690,144,203.0
2691,144,211.0
2692,144,218.0
2693,144,198.0
2694,144,200.0
2695,144,200.0
2696,144,208.0
2697,144,201.0
2698,144,187.0
2699,143,203.0
2700,142,185.0
2701,142,159.0
2702,141,166.0
2703,140,186.0
2704,140,173.0
2705,140,125.0
2706,139,192.0
2707,140,149.0
2708,140,123.0
2709,139,112.0
2710,139,154.0
2711,139,149.0
2712,139,135.0
2713,139,138.0
2714,139,133.0
2715,138,110.0
2716,138,113.0
2717,137,134.0
2718,137,124.0
2719,136,104.0
2720,135,3.0
2721,134,3.0
2722,134,0.0
2723,133,0.0
2724,132,0.0
2725,131,25.0
2726,131,240.0
2727,131,162.0
2728,131,162.0
2729,131,185.0
2730,130,195.0
2731,130,195.0
2732,130,199.0
2733,130,204.0
2734,130,204.0
2735,130,163.0
2736,130,186.0
2737,130,191.0
2738,131,184.0
2739,131,188.0
2740,132,248.0
2741,133,217.0
2742,134,167.0
2743,135,189.0
2744,136,212.0
2745,136,220.0
2746,136,260.0
2747,137,273.0
2748,137,232.0
2749,137,231.0
2750,137,222.0
2751,138,231.0
2752,138,238.0
2753,139,244.0
2754,139,241.0
2755,140,166.0
2756,140,146.0
2757,140,184.0
2758,140,147.0
2759,140,147.0
2760,140,203.0
2761,139,195.0
2762,139,239.0
2763,139,205.0
2764,139,199.0
2765,138,175.0
2766,138,204.0
2767,138,168.0
2768,138,201.0
2769,139,201.0
2770,139,226.0
2771,139,228.0
2772,140,182.0
2773,140,177.0
2774,140,167.0
2775,140,169.0
2776,141,156.0
2777,141,156.0
2778,141,144.0
2779,142,144.0
2780,142,148.0
2781,142,137.0
2782,142,163.0
2783,141,172.0
2784,141,163.0
2785,141,138.0
2786,141,178.0
2787,141,158.0
2788,140,147.0
2789,140,144.0
2790,139,141.0
2791,139,131.0
2792,139,111.0
2793,138,112.0
2794,138,109.0
2795,138,109.0
2796,138,117.0
2797,138,117.0
2798,138,116.0
2799,138,88.0
2800,137,78.0
2801,137,1.0
2802,136,1.0
2803,135,1.0
2804,134,0.0
2805,133,0.0
2806,132,0.0
2807,130,0.0
2808,129,0.0
2809,128,0.0
2810,127,0.0
2811,126,0.0
2812,126,0.0
2813,124,1.0
2814,124,119.0
2815,123,166.0
2816,123,149.0
2817,123,150.0
2818,122,156.0
2819,122,149.0
2820,122,108.0
2821,121,104.0
2822,121,0.0
2823,121,0.0
2824,120,0.0
2825,119,0.0
2826,119,0.0
2827,118,0.0
2828,118,0.0
2829,118,0.0
2830,117,0.0
2831,117,11.0
2832,117,142.0
2833,118,127.0
2834,118,126.0
2835,118,116.0
2836,118,125.0
2837,118,107.0
2838,117,105.0
2839,116,0.0
2840,115,0.0
2841,113,0.0
2842,113,1.0
2843,113,77.0
2844,113,48.0
2845,114,0.0
2846,115,0.0
2847,116,0.0
2848,115,0.0
2849,115,35.0
2850,115,245.0
2851,116,210.0
2852,117,142.0
2853,118,142.0
2854,120,109.0
2855,121,103.0
2856,121,103.0
2857,121,91.0
2858,121,107.0
2859,120,100.0
2860,119,100.0
2861,119,110.0
2862,120,129.0
2863,120,0.0
2864,121,0.0
2865,120,0.0
2866,119,0.0
2867,117,0.0
2868,115,0.0
2869,114,0.0
2870,113,1.0
2871,113,122.0
2872,114,214.0
2873,115,207.0
2874,117,211.0
2875,118,240.0
2876,120,209.0
2877,121,200.0
2878,122,189.0
2879,122,171.0
2880,123,164.0
2881,123,174.0
2882,123,3.0
2883,123,3.0
2884,122,3.0
2885,122,137.0
2886,122,239.0
2887,123,232.0
2888,124,198.0
2889,124,152.0
2890,125,126.0
2891,125,102.0
2892,125,108.0
2893,125,139.0
2894,124,148.0
2895,124,165.0
2896,124,174.0
2897,124,198.0
2898,124,219.0
2899,124,194.0
2900,124,193.0
2901,124,212.0
2902,125,193.0
2903,125,208.0
2904,124,158.0
2905,124,173.0
2906,125,154.0
2907,125,152.0
2908,126,152.0
2909,126,125.0
2910,126,101.0
2911,126,28.0
2912,125,28.0
2913,125,151.0
2914,125,144.0
2915,126,147.0
2916,126,136.0
2917,126,137.0
2918,125,0.0
2919,125,0.0
2920,125,0.0
2921,124,0.0
2922,123,0.0
2923,122,0.0
2924,120,0.0
2925,120,0.0
2926,119,0.0
2927,117,0.0
2928,115,0.0
2929,114,0.0
2930,112,0.0
2931,112,0.0
2932,111,0.0
2933,109,0.0
2934,108,0.0
2935,109,4.0
2936,109,249.0
2937,110,261.0
2938,111,200.0
2939,112,158.0
2940,113,132.0
2941,114,122.0
2942,115,124.0
2943,114,150.0
2944,114,173.0
2945,113,200.0
2946,113,209.0
2947,113,215.0
2948,113,226.0
2949,114,146.0
2950,115,231.0
2951,116,204.0
2952,117,243.0
2953,118,222.0
2954,119,194.0
2955,120,198.0
2956,121,190.0
2957,122,180.0
2958,123,191.0
2959,124,182.0
2960,125,158.0
2961,126,156.0
2962,127,172.0
2963,127,171.0
2964,128,175.0
2965,129,175.0
2966,129,169.0
2967,130,196.0
2968,130,228.0
2969,131,234.0
2970,131,223.0
2971,131,204.0
2972,130,204.0
2973,130,189.0
2974,131,194.0
2975,131,195.0
2976,131,209.0
2977,131,194.0
2978,130,184.0
2979,130,191.0
2980,130,193.0
2981,131,182.0
2982,131,182.0
2983,131,188.0
2984,132,202.0
2985,133,188.0
2986,133,172.0
2987,133,177.0
2988,134,171.0
2989,134,169.0
2990,134,182.0
2991,134,164.0
2992,133,169.0
2993,133,162.0
2994,133,169.0
2995,133,168.0
2996,133,175.0
2997,133,170.0
2998,133,172.0
2999,133,181.0
3000,133,206.0
3001,133,184.0
3002,132,196.0
3003,133,234.0
3004,133,216.0
3005,134,185.0
3006,134,196.0
3007,134,191.0
3008,135,201.0
3009,135,193.0
3010,135,220.0
3011,136,212.0
3012,136,226.0
3013,136,200.0
3014,137,237.0
3015,136,238.0
3016,137,240.0
3017,137,252.0
3018,138,252.0
3019,138,258.0
3020,139,236.0
3021,139,265.0
3022,140,259.0
3023,140,245.0
3024,141,258.0
3025,141,195.0
3026,142,137.0
3027,142,116.0
3028,142,103.0
3029,142,95.0
3030,142,89.0
3031,142,145.0
3032,142,113.0
3033,141,148.0
3034,140,160.0
3035,139,130.0
3036,138,130.0
3037,137,112.0
3038,136,115.0
3039,136,139.0
3040,135,143.0
3041,134,181.0
3042,134,117.0
3043,134,0.0
3044,134,0.0
3045,133,0.0
3046,132,2.0
3047,131,129.0
3048,131,273.0
3049,131,227.0
3050,131,239.0
3051,131,245.0
3052,131,258.0
3053,131,238.0
3054,131,176.0
3055,130,197.0
3056,130,193.0
3057,130,198.0
3058,129,195.0
3059,129,103.0
3060,129,132.0
3061,129,118.0
3062,128,90.0
3063,128,27.0
3064,127,20.0
3065,126,20.0
3066,125,21.0
3067,125,98.0
3068,125,185.0
3069,125,187.0
3070,125,211.0
3071,126,215.0
3072,126,216.0
3073,125,155.0
3074,125,165.0
3075,125,232.0
3076,125,217.0
3077,126,244.0
3078,126,226.0
3079,126,163.0
3080,127,163.0
3081,127,234.0
3082,128,232.0
3083,129,234.0
3084,129,236.0
3085,130,241.0
3086,129,182.0
3087,129,221.0
3088,130,211.0
3089,130,211.0
3090,130,210.0
3091,131,207.0
3092,131,203.0
3093,132,220.0
3094,132,214.0
3095,132,219.0
3096,133,218.0
3097,134,234.0
3098,135,149.0
3099,136,232.0
3100,136,241.0
3101,137,213.0
3102,137,222.0
3103,137,250.0
3104,138,192.0
3105,138,224.0
3106,139,208.0
3107,139,208.0
3108,139,241.0
3109,139,221.0
3110,139,209.0
3111,139,218.0
3112,138,219.0
3113,138,208.0
3114,138,147.0
3115,138,205.0
3116,138,202.0
3117,138,209.0
3118,138,195.0
3119,137,197.0
3120,137,190.0
3121,136,209.0
3122,136,173.0
3123,136,194.0
3124,135,185.0
3125,135,184.0
3126,135,177.0
3127,135,191.0
3128,134,219.0
3129,134,207.0
3130,134,200.0
3131,135,215.0
3132,135,224.0
3133,135,225.0
3134,136,233.0
3135,136,214.0
3136,136,183.0
3137,137,169.0
3138,137,197.0
3139,137,209.0
3140,137,205.0
3141,137,198.0
3142,137,219.0
3143,137,240.0
3144,137,213.0
3145,137,219.0
3146,136,153.0
3147,136,191.0
3148,137,236.0
3149,137,223.0
3150,137,233.0
3151,137,235.0
3152,136,255.0
3153,136,203.0
3154,135,231.0
3155,135,241.0
3156,135,221.0
3157,136,213.0
3158,135,213.0
3159,136,232.0
3160,136,231.0
3161,136,222.0
3162,135,215.0
3163,136,212.0
3164,136,227.0
3165,137,234.0
3166,138,221.0
3167,139,224.0
3168,140,214.0
3169,141,214.0
3170,142,236.0
3171,143,230.0
3172,143,235.0
3173,142,237.0
3174,143,229.0
3175,142,227.0
3176,143,242.0
3177,143,245.0
3178,143,226.0
3179,144,237.0
3180,144,237.0
3181,144,237.0
3182,145,246.0
3183,145,246.0
3184,146,234.0
3185,147,242.0
3186,147,239.0
3187,147,238.0
3188,148,235.0
3189,147,235.0
3190,148,239.0
3191,148,235.0
3192,148,241.0
3193,148,241.0
3194,148,243.0
3195,148,254.0
3196,148,197.0
3197,148,183.0
3198,148,198.0
3199,148,192.0
3200,147,212.0
3201,148,189.0
3202,147,214.0
3203,147,237.0
3204,147,141.0
3205,147,206.0
3206,146,210.0
3207,146,183.0
3208,146,184.0
3209,146,193.0
3210,146,187.0
3211,147,181.0
3212,146,202.0
3213,146,192.0
3214,146,193.0
3215,145,196.0
3216,145,210.0
3217,144,211.0
3218,144,221.0
3219,144,220.0
