heartrate,watts
136,130.0
135,93.0
134,63.0
133,114.0
133,95.0
132,99.0
131,111.0
130,94.0
129,100.0
128,0.0
127,0.0
126,0.0
125,0.0
124,130.0
124,202.0
123,205.0
122,235.0
121,122.0
121,134.0
120,23.0
120,23.0
120,201.0
120,169.0
120,310.0
120,226.0
121,189.0
121,195.0
122,224.0
123,212.0
124,206.0
125,216.0
126,213.0
127,211.0
127,201.0
128,232.0
129,264.0
129,264.0
129,275.0
129,269.0
129,251.0
129,234.0
129,259.0
130,223.0
131,247.0
131,232.0
132,204.0
132,222.0
132,176.0
132,226.0
132,260.0
131,70.0
131,192.0
131,221.0
131,162.0
131,215.0
131,187.0
131,177.0
131,207.0
132,189.0
132,178.0
132,210.0
132,164.0
133,220.0
133,170.0
133,191.0
133,256.0
133,213.0
133,215.0
133,188.0
132,179.0
132,182.0
132,160.0
132,165.0
133,179.0
132,191.0
133,159.0
133,150.0
133,143.0
133,139.0
133,142.0
133,176.0
133,171.0
133,165.0
132,168.0
131,172.0
131,152.0
130,157.0
129,147.0
129,155.0
128,157.0
128,181.0
128,181.0
129,172.0
128,161.0
129,257.0
129,174.0
129,204.0
129,168.0
129,169.0
129,155.0
129,161.0
128,157.0
128,148.0
128,139.0
127,177.0
127,145.0
127,139.0
127,147.0
127,162.0
128,162.0
128,181.0
128,195.0
128,167.0
129,156.0
129,230.0
129,194.0
129,274.0
129,286.0
129,277.0
130,269.0
130,255.0
131,248.0
132,259.0
133,289.0
134,220.0
135,186.0
135,126.0
136,180.0
136,174.0
137,169.0
137,121.0
137,130.0
136,130.0
137,136.0
137,124.0
137,118.0
136,45.0
136,12.0
135,123.0
135,176.0
135,176.0
134,164.0
134,166.0
134,155.0
133,150.0
132,158.0
131,148.0
131,173.0
130,168.0
129,154.0
129,151.0
129,168.0
128,164.0
127,155.0
127,139.0
126,150.0
125,160.0
125,165.0
125,190.0
125,190.0
125,209.0
125,226.0
124,226.0
122,192.0
121,191.0
122,152.0
122,157.0
123,176.0
124,240.0
125,251.0
125,238.0
126,269.0
126,299.0
127,323.0
127,292.0
128,286.0
128,288.0
129,291.0
129,239.0
130,255.0
130,235.0
131,214.0
132,205.0
132,183.0
132,188.0
133,177.0
133,217.0
133,173.0
134,176.0
134,172.0
134,158.0
134,180.0
135,131.0
135,126.0
135,14.0
135,0.0
134,0.0
134,0.0
132,0.0
131,73.0
131,218.0
130,268.0
130,299.0
130,304.0
129,294.0
129,269.0
128,238.0
128,255.0
128,214.0
127,214.0
128,195.0
128,195.0
129,188.0
129,188.0
130,187.0
130,194.0
130,211.0
131,202.0
131,253.0
131,192.0
132,181.0
132,187.0
132,195.0
133,164.0
133,149.0
132,180.0
132,206.0
132,220.0
132,204.0
131,178.0
131,181.0
130,172.0
130,162.0
130,177.0
129,174.0
129,198.0
129,197.0
129,185.0
128,194.0
129,206.0
130,186.0
130,190.0
131,197.0
131,226.0
131,180.0
132,224.0
131,216.0
132,228.0
132,224.0
132,216.0
132,231.0
132,233.0
133,224.0
133,221.0
133,214.0
133,236.0
134,253.0
134,284.0
135,205.0
135,178.0
136,181.0
136,180.0
136,174.0
136,191.0
136,198.0
135,193.0
135,179.0
135,147.0
134,171.0
134,181.0
135,163.0
135,175.0
135,162.0
135,159.0
135,184.0
136,170.0
136,142.0
136,149.0
136,146.0
136,146.0
136,173.0
136,127.0
135,151.0
134,103.0
133,4.0
132,0.0
132,0.0
132,0.0
131,0.0
131,0.0
111,
110,0.0
110,82.0
109,191.0
109,272.0
109,284.0
109,286.0
110,275.0
111,215.0
111,162.0
112,152.0
113,149.0
113,149.0
114,164.0
114,197.0
114,129.0
115,133.0
115,139.0
116,167.0
116,127.0
117,139.0
118,135.0
119,154.0
119,150.0
120,151.0
120,157.0
120,89.0
121,171.0
121,179.0
120,165.0
121,170.0
120,175.0
120,156.0
120,166.0
120,160.0
120,160.0
121,164.0
121,173.0
120,155.0
120,209.0
119,168.0
119,127.0
120,186.0
120,198.0
120,214.0
121,214.0
121,215.0
122,229.0
122,215.0
123,220.0
123,113.0
124,98.0
124,84.0
124,81.0
123,55.0
122,1.0
122,1.0
121,0.0
120,0.0
119,0.0
119,0.0
108,
107,180.0
106,233.0
106,278.0
106,308.0
108,308.0
108,356.0
111,303.0
112,226.0
115,220.0
117,220.0
119,223.0
120,211.0
121,190.0
122,133.0
122,179.0
123,208.0
123,208.0
123,181.0
123,177.0
124,166.0
124,162.0
125,188.0
126,201.0
127,102.0
128,149.0
129,140.0
130,127.0
130,121.0
129,121.0
129,140.0
128,139.0
127,189.0
126,209.0
126,211.0
126,195.0
125,154.0
125,199.0
125,189.0
124,189.0
124,222.0
123,176.0
124,163.0
124,214.0
125,188.0
125,197.0
126,206.0
126,168.0
127,171.0
127,164.0
127,104.0
127,144.0
128,173.0
128,164.0
128,151.0
128,138.0
128,140.0
128,125.0
128,101.0
127,92.0
126,6.0
125,6.0
124,6.0
122,94.0
121,164.0
121,245.0
121,163.0
121,141.0
121,144.0
121,49.0
120,83.0
120,81.0
120,105.0
119,1.0
116,1.0
114,1.0
114,103.0
113,167.0
114,181.0
114,209.0
115,235.0
116,157.0
116,212.0
117,228.0
117,235.0
117,230.0
117,223.0
118,217.0
118,232.0
119,211.0
120,193.0
121,201.0
122,195.0
123,199.0
123,199.0
123,207.0
123,224.0
123,215.0
123,215.0
123,230.0
123,230.0
123,208.0
123,198.0
123,207.0
123,207.0
124,184.0
124,170.0
124,186.0
124,192.0
125,202.0
125,184.0
125,173.0
126,192.0
126,215.0
126,217.0
126,181.0
127,199.0
127,200.0
128,214.0
129,207.0
129,223.0
130,225.0
130,242.0
130,239.0
130,247.0
129,247.0
130,277.0
130,265.0
131,230.0
132,262.0
133,260.0
135,297.0
136,152.0
137,144.0
138,132.0
138,128.0
139,146.0
139,135.0
138,148.0
138,145.0
137,152.0
135,180.0
135,161.0
134,176.0
134,119.0
133,144.0
133,140.0
133,187.0
132,153.0
132,156.0
132,156.0
132,143.0
131,148.0
131,165.0
131,169.0
131,156.0
131,191.0
130,171.0
131,205.0
130,165.0
130,156.0
130,155.0
130,162.0
129,157.0
129,170.0
128,172.0
128,168.0
128,176.0
128,164.0
128,167.0
128,173.0
129,186.0
129,168.0
129,160.0
128,161.0
129,161.0
128,191.0
127,181.0
127,175.0
126,178.0
126,182.0
125,174.0
125,245.0
125,290.0
125,176.0
126,172.0
126,171.0
126,196.0
126,197.0
126,198.0
126,200.0
126,181.0
126,205.0
126,176.0
126,169.0
126,168.0
126,187.0
126,189.0
126,181.0
126,181.0
127,182.0
127,190.0
127,200.0
127,215.0
127,198.0
127,203.0
127,191.0
128,193.0
128,182.0
128,217.0
128,158.0
128,174.0
128,165.0
128,177.0
128,160.0
128,178.0
127,184.0
127,170.0
127,162.0
127,158.0
127,157.0
127,161.0
127,164.0
127,166.0
128,168.0
128,163.0
129,171.0
128,176.0
128,175.0
128,175.0
128,155.0
128,167.0
128,164.0
128,191.0
127,173.0
127,181.0
127,183.0
127,172.0
128,181.0
127,185.0
127,172.0
128,178.0
128,190.0
128,180.0
128,172.0
128,174.0
127,157.0
126,186.0
126,186.0
125,182.0
124,197.0
124,186.0
125,177.0
125,174.0
125,170.0
126,162.0
126,168.0
126,162.0
126,161.0
127,168.0
126,180.0
126,167.0
126,148.0
126,181.0
126,185.0
126,199.0
126,181.0
126,187.0
126,182.0
126,171.0
126,180.0
127,176.0
127,160.0
128,165.0
127,158.0
128,161.0
127,164.0
127,168.0
126,177.0
126,163.0
127,149.0
127,156.0
127,166.0
127,165.0
128,157.0
128,162.0
128,163.0
128,175.0
128,173.0
128,185.0
128,190.0
128,190.0
128,168.0
128,175.0
128,175.0
128,157.0
128,152.0
128,168.0
128,187.0
128,180.0
128,174.0
129,174.0
128,166.0
128,200.0
128,179.0
129,194.0
129,180.0
129,160.0
129,174.0
129,190.0
129,181.0
129,175.0
129,197.0
129,201.0
129,200.0
129,206.0
128,212.0
128,189.0
128,183.0
129,187.0
128,187.0
129,197.0
128,187.0
129,191.0
129,188.0
129,184.0
129,194.0
130,190.0
129,204.0
130,186.0
129,199.0
130,192.0
130,187.0
130,189.0
131,199.0
131,178.0
131,210.0
131,218.0
130,204.0
130,201.0
130,169.0
130,156.0
131,115.0
130,0.0
129,0.0
128,0.0
127,48.0
127,258.0
127,245.0
127,250.0
128,193.0
128,190.0
128,190.0
129,187.0
129,218.0
129,177.0
129,177.0
129,200.0
129,164.0
128,173.0
127,164.0
127,156.0
127,158.0
126,167.0
126,163.0
126,166.0
126,167.0
127,173.0
126,173.0
127,179.0
127,165.0
127,149.0
127,138.0
126,191.0
127,163.0
126,157.0
126,159.0
126,194.0
125,201.0
125,192.0
126,187.0
126,183.0
127,172.0
127,172.0
127,186.0
128,178.0
128,195.0
128,189.0
128,188.0
128,179.0
128,184.0
128,193.0
129,175.0
129,217.0
128,222.0
128,199.0
129,196.0
129,191.0
129,199.0
130,201.0
130,195.0
131,201.0
132,166.0
133,166.0
134,185.0
134,169.0
134,169.0
134,190.0
133,190.0
132,182.0
132,182.0
131,182.0
131,196.0
130,194.0
130,190.0
130,190.0
129,199.0
129,189.0
128,191.0
128,188.0
127,176.0
127,190.0
127,178.0
127,185.0
127,172.0
127,171.0
127,177.0
127,182.0
127,194.0
127,179.0
128,176.0
127,169.0
128,184.0
128,190.0
128,174.0
129,184.0
129,189.0
130,193.0
130,184.0
130,179.0
130,185.0
130,189.0
131,187.0
131,187.0
131,188.0
131,188.0
130,181.0
131,192.0
131,188.0
131,193.0
132,193.0
132,193.0
132,195.0
132,184.0
132,187.0
133,190.0
132,205.0
131,193.0
131,193.0
130,191.0
130,187.0
130,180.0
130,195.0
130,192.0
131,193.0
131,183.0
131,200.0
131,206.0
132,202.0
131,194.0
131,188.0
131,194.0
130,180.0
128,203.0
127,232.0
127,229.0
127,209.0
128,192.0
129,195.0
129,184.0
130,176.0
131,176.0
131,196.0
132,196.0
132,138.0
132,174.0
132,172.0
132,181.0
132,172.0
132,168.0
132,154.0
131,148.0
130,143.0
130,131.0
129,127.0
129,143.0
128,156.0
128,194.0
128,199.0
128,205.0
128,211.0
128,201.0
128,190.0
128,190.0
128,191.0
128,187.0
128,188.0
128,186.0
128,189.0
129,189.0
129,196.0
129,184.0
129,187.0
129,191.0
128,196.0
128,196.0
127,201.0
128,198.0
129,197.0
129,194.0
129,204.0
128,205.0
128,175.0
128,186.0
129,191.0
129,190.0
129,187.0
129,195.0
129,177.0
129,180.0
129,200.0
130,181.0
130,186.0
130,189.0
131,183.0
131,191.0
131,191.0
131,190.0
131,210.0
130,193.0
131,187.0
130,187.0
131,181.0
131,193.0
131,170.0
131,171.0
131,171.0
131,164.0
130,182.0
130,183.0
130,182.0
130,187.0
130,184.0
129,177.0
130,183.0
129,179.0
129,180.0
129,194.0
129,186.0
129,162.0
129,177.0
129,173.0
129,172.0
129,174.0
129,180.0
130,177.0
130,184.0
130,186.0
130,188.0
130,192.0
130,199.0
130,201.0
130,192.0
130,198.0
130,188.0
130,199.0
130,195.0
130,193.0
130,188.0
130,209.0
130,179.0
129,182.0
129,182.0
130,178.0
130,179.0
129,186.0
130,173.0
130,192.0
129,195.0
130,184.0
129,191.0
129,179.0
130,180.0
130,189.0
130,194.0
130,197.0
130,194.0
130,194.0
130,192.0
130,192.0
130,184.0
131,187.0
131,189.0
131,187.0
131,172.0
131,172.0
131,184.0
131,180.0
131,180.0
131,177.0
130,181.0
130,184.0
131,186.0
131,182.0
131,194.0
131,194.0
131,192.0
131,192.0
131,184.0
131,188.0
131,184.0
130,208.0
130,174.0
130,194.0
130,200.0
130,192.0
130,183.0
130,170.0
130,181.0
130,199.0
130,172.0
130,174.0
130,169.0
130,174.0
131,182.0
131,178.0
131,165.0
131,169.0
131,149.0
130,164.0
130,154.0
130,173.0
130,162.0
130,165.0
130,155.0
131,151.0
131,144.0
131,184.0
131,189.0
130,172.0
130,175.0
130,183.0
130,184.0
130,193.0
129,188.0
129,164.0
128,163.0
128,186.0
127,166.0
127,177.0
127,177.0
127,173.0
127,159.0
127,163.0
127,173.0
127,185.0
127,184.0
128,201.0
128,152.0
128,246.0
128,164.0
128,178.0
128,168.0
128,192.0
127,158.0
127,173.0
127,174.0
128,168.0
128,181.0
128,168.0
128,153.0
128,181.0
128,161.0
128,2.0
127,2.0
127,2.0
127,48.0
126,144.0
126,107.0
125,166.0
125,126.0
125,200.0
124,201.0
124,184.0
124,207.0
123,136.0
123,190.0
122,207.0
122,202.0
123,197.0
123,206.0
123,196.0
124,187.0
124,191.0
125,189.0
125,203.0
126,191.0
126,265.0
126,187.0
127,165.0
127,188.0
127,187.0
126,189.0
127,160.0
126,170.0
127,184.0
127,202.0
127,188.0
128,166.0
127,185.0
128,169.0
128,158.0
128,164.0
128,176.0
128,163.0
128,151.0
127,181.0
127,169.0
127,200.0
127,142.0
128,147.0
128,178.0
128,202.0
128,187.0
129,232.0
129,192.0
129,182.0
129,177.0
130,174.0
129,153.0
130,173.0
130,151.0
130,160.0
129,173.0
129,167.0
129,183.0
129,179.0
129,144.0
129,164.0
129,165.0
129,174.0
129,182.0
129,182.0
129,178.0
130,184.0
130,199.0
130,157.0
130,183.0
131,195.0
130,211.0
130,188.0
130,205.0
130,197.0
130,194.0
129,205.0
129,161.0
129,193.0
130,209.0
131,195.0
131,197.0
131,200.0
131,208.0
131,197.0
131,200.0
132,201.0
132,203.0
132,190.0
132,154.0
131,193.0
131,182.0
132,203.0
131,177.0
131,191.0
131,188.0
131,195.0
131,194.0
132,194.0
131,199.0
131,200.0
130,218.0
129,190.0
129,184.0
129,185.0
129,192.0
128,173.0
129,165.0
129,174.0
128,154.0
129,169.0
129,161.0
129,158.0
128,153.0
128,0.0
128,0.0
128,0.0
128,0.0
127,0.0
126,1.0
125,0.0
125,0.0
123,0.0
121,0.0
120,0.0
119,2.0
118,0.0
117,0.0
116,0.0
114,0.0
114,0.0
114,0.0
108,0.0
107,3.0
105,24.0
105,24.0
103,24.0
102,0.0
102,0.0
103,0.0
102,0.0
102,15.0
102,144.0
102,144.0
101,0.0
101,0.0
100,0.0
100,0.0
99,6.0
100,160.0
100,340.0
102,368.0
104,222.0
106,209.0
108,191.0
110,189.0
112,191.0
113,200.0
114,158.0
115,156.0
116,184.0
118,176.0
119,151.0
121,191.0
122,203.0
123,155.0
125,323.0
126,159.0
127,189.0
127,173.0
128,178.0
127,184.0
127,230.0
126,204.0
125,164.0
124,172.0
124,226.0
124,233.0
125,207.0
125,197.0
125,197.0
125,184.0
125,165.0
125,172.0
125,147.0
125,197.0
124,26.0
124,3.0
123,11.0
123,11.0
122,11.0
121,165.0
120,323.0
120,289.0
120,224.0
120,196.0
121,215.0
122,190.0
123,173.0
123,197.0
124,168.0
125,181.0
125,223.0
125,207.0
126,132.0
126,269.0
127,251.0
127,240.0
128,140.0
128,140.0
129,137.0
129,127.0
129,140.0
129,141.0
129,132.0
129,154.0
129,145.0
128,149.0
128,154.0
128,153.0
128,153.0
128,172.0
128,200.0
128,198.0
127,190.0
127,190.0
127,184.0
127,151.0
127,174.0
126,181.0
126,182.0
126,185.0
126,192.0
127,208.0
127,200.0
128,238.0
128,172.0
128,179.0
128,198.0
128,204.0
128,214.0
128,202.0
128,202.0
128,180.0
128,241.0
127,235.0
127,225.0
127,0.0
127,0.0
128,0.0
129,206.0
130,182.0
131,196.0
132,198.0
132,201.0
133,206.0
133,238.0
134,208.0
134,197.0
135,187.0
135,210.0
135,193.0
135,198.0
135,191.0
135,216.0
135,164.0
135,168.0
134,174.0
134,191.0
134,171.0
134,165.0
133,174.0
133,184.0
133,197.0
133,196.0
133,204.0
134,199.0
134,165.0
134,228.0
134,204.0
134,200.0
134,216.0
134,222.0
133,233.0
133,233.0
133,246.0
133,247.0
134,250.0
134,240.0
135,238.0
135,238.0
136,213.0
136,227.0
136,235.0
136,236.0
137,230.0
137,222.0
138,263.0
138,256.0
138,177.0
139,168.0
138,158.0
138,174.0
138,186.0
138,168.0
138,166.0
138,185.0
138,156.0
138,141.0
138,161.0
137,161.0
137,93.0
136,200.0
136,223.0
136,187.0
135,181.0
135,226.0
136,181.0
135,170.0
136,179.0
135,185.0
135,186.0
135,261.0
135,242.0
135,159.0
135,174.0
135,192.0
135,166.0
134,191.0
134,180.0
134,202.0
134,149.0
133,151.0
133,155.0
132,150.0
132,150.0
132,126.0
131,137.0
131,126.0
130,138.0
129,116.0
128,94.0
128,89.0
127,0.0
126,0.0
125,0.0
124,0.0
123,0.0
121,0.0
121,212.0
121,313.0
121,209.0
122,130.0
121,180.0
122,220.0
121,178.0
121,136.0
121,204.0
121,142.0
121,145.0
121,127.0
120,139.0
119,130.0
119,148.0
120,147.0
121,2.0
122,2.0
121,2.0
121,59.0
121,148.0
120,151.0
120,153.0
120,146.0
120,157.0
120,165.0
120,174.0
120,161.0
120,142.0
119,63.0
119,113.0
119,210.0
119,197.0
119,212.0
120,188.0
120,190.0
121,201.0
121,201.0
121,149.0
121,186.0
121,207.0
122,193.0
122,211.0
123,206.0
123,198.0
124,214.0
124,214.0
124,199.0
125,246.0
125,264.0
126,221.0
127,226.0
127,233.0
128,201.0
129,201.0
130,206.0
130,210.0
131,200.0
130,207.0
130,182.0
130,213.0
130,192.0
130,188.0
131,195.0
130,172.0
131,203.0
131,194.0
131,134.0
131,210.0
130,207.0
130,218.0
130,197.0
130,196.0
130,239.0
129,240.0
130,236.0
130,240.0
130,233.0
130,217.0
130,216.0
130,216.0
130,211.0
130,189.0
130,185.0
130,187.0
130,190.0
130,207.0
130,204.0
130,204.0
131,199.0
131,205.0
132,207.0
132,181.0
132,180.0
133,186.0
133,227.0
133,257.0
133,277.0
134,310.0
134,285.0
135,258.0
135,215.0
135,224.0
136,221.0
136,217.0
137,217.0
137,236.0
137,236.0
138,217.0
138,249.0
138,214.0
138,195.0
138,199.0
138,196.0
138,179.0
138,138.0
138,183.0
138,189.0
138,163.0
138,180.0
137,185.0
137,173.0
137,169.0
136,170.0
136,177.0
135,184.0
135,173.0
135,170.0
135,173.0
135,181.0
135,177.0
135,175.0
134,165.0
134,174.0
133,184.0
132,174.0
132,179.0
132,179.0
132,192.0
133,170.0
133,170.0
134,167.0
134,174.0
134,174.0
134,181.0
134,175.0
134,217.0
135,283.0
135,177.0
134,139.0
134,174.0
134,160.0
134,163.0
134,163.0
134,213.0
133,218.0
133,157.0
132,165.0
131,193.0
131,176.0
131,182.0
130,235.0
130,186.0
129,185.0
129,199.0
128,186.0
128,184.0
128,175.0
128,176.0
129,190.0
129,178.0
129,177.0
130,162.0
130,139.0
130,168.0
130,154.0
130,155.0
131,155.0
131,161.0
131,148.0
131,137.0
131,159.0
131,135.0
130,286.0
130,203.0
131,165.0
130,147.0
131,146.0
130,165.0
130,179.0
130,185.0
130,192.0
130,196.0
130,181.0
130,130.0
129,178.0
129,168.0
129,209.0
128,176.0
128,167.0
127,164.0
127,125.0
126,294.0
126,183.0
126,342.0
126,176.0
125,177.0
126,189.0
125,185.0
126,163.0
126,180.0
126,177.0
126,178.0
127,172.0
127,172.0
128,182.0
128,187.0
128,193.0
128,189.0
128,202.0
127,200.0
127,201.0
127,217.0
127,204.0
127,244.0
127,184.0
127,190.0
126,194.0
126,197.0
126,207.0
126,187.0
127,173.0
127,161.0
127,162.0
127,155.0
127,168.0
127,168.0
127,181.0
126,177.0
126,183.0
127,176.0
126,191.0
127,189.0
127,173.0
127,158.0
127,111.0
126,0.0
126,0.0
124,0.0
123,0.0
123,0.0
122,1.0
122,177.0
123,258.0
124,270.0
124,267.0
125,284.0
126,307.0
127,294.0
128,277.0
128,262.0
129,0.0
128,0.0
127,0.0
126,11.0
125,187.0
125,259.0
125,259.0
125,225.0
125,294.0
126,397.0
127,272.0
128,108.0
129,268.0
129,214.0
130,298.0
131,209.0
131,209.0
132,206.0
132,235.0
132,192.0
132,188.0
133,200.0
133,175.0
133,200.0
134,209.0
134,198.0
134,175.0
134,0.0
134,0.0
134,0.0
133,0.0
133,0.0
132,3.0
132,119.0
132,327.0
132,383.0
131,332.0
132,342.0
132,330.0
132,298.0
133,224.0
133,246.0
133,271.0
132,235.0
133,217.0
132,220.0
133,205.0
132,214.0
132,232.0
132,212.0
132,201.0
132,215.0
132,295.0
133,251.0
133,193.0
134,203.0
134,198.0
134,198.0
135,170.0
135,200.0
135,175.0
134,160.0
134,180.0
134,200.0
134,177.0
134,152.0
134,160.0
135,162.0
134,179.0
135,179.0
135,231.0
135,200.0
134,214.0
134,176.0
134,218.0
134,192.0
134,232.0
133,236.0
133,241.0
133,246.0
133,240.0
133,255.0
132,245.0
132,225.0
132,241.0
132,262.0
133,261.0
133,253.0
134,246.0
134,239.0
135,246.0
136,240.0
136,239.0
137,242.0
138,244.0
138,237.0
139,239.0
139,265.0
139,304.0
139,249.0
139,220.0
139,265.0
139,225.0
138,227.0
137,221.0
137,221.0
137,217.0
137,217.0
137,215.0
137,213.0
137,211.0
136,209.0
136,230.0
136,215.0
136,226.0
137,208.0
137,239.0
137,244.0
137,248.0
137,254.0
137,261.0
137,241.0
138,239.0
138,239.0
139,235.0
139,246.0
139,234.0
140,232.0
141,254.0
142,255.0
142,247.0
142,243.0
143,258.0
143,252.0
143,247.0
143,257.0
144,279.0
144,218.0
144,198.0
143,159.0
143,185.0
143,187.0
142,152.0
141,191.0
141,167.0
140,135.0
140,149.0
139,147.0
139,174.0
138,173.0
138,190.0
138,172.0
137,177.0
137,166.0
137,187.0
136,177.0
136,188.0
135,201.0
135,324.0
136,171.0
136,140.0
135,126.0
134,0.0
132,0.0
131,0.0
130,2.0
128,100.0
127,138.0
125,8.0
124,8.0
123,8.0
123,158.0
123,185.0
124,0.0
124,0.0
125,0.0
124,0.0
123,2.0
122,84.0
121,197.0
121,124.0
120,0.0
120,0.0
119,0.0
118,0.0
115,0.0
113,0.0
112,0.0
112,22.0
113,179.0
114,0.0
115,0.0
115,0.0
114,0.0
114,0.0
114,0.0
114,0.0
114,0.0
114,11.0
114,199.0
113,179.0
112,165.0
112,159.0
112,154.0
112,149.0
112,127.0
111,0.0
111,0.0
109,0.0
108,0.0
106,0.0
106,0.0
105,0.0
104,0.0
105,0.0
105,0.0
106,0.0
106,0.0
105,0.0
104,0.0
104,0.0
104,0.0
104,0.0
104,0.0
104,0.0
104,1.0
103,147.0
104,284.0
106,296.0
108,402.0
110,281.0
111,216.0
113,184.0
114,177.0
113,169.0
112,181.0
112,162.0
112,185.0
113,203.0
114,195.0
115,187.0
116,186.0
117,200.0
119,228.0
120,176.0
121,205.0
121,208.0
121,207.0
122,189.0
122,195.0
123,205.0
123,192.0
124,171.0
124,174.0
124,183.0
125,201.0
124,204.0
124,203.0
124,233.0
124,229.0
124,229.0
124,220.0
125,206.0
126,204.0
126,200.0
126,206.0
126,194.0
127,223.0
127,197.0
128,203.0
127,189.0
128,192.0
127,212.0
127,203.0
127,204.0
127,214.0
127,229.0
126,189.0
127,192.0
126,197.0
127,194.0
127,204.0
127,200.0
127,200.0
127,209.0
128,202.0
128,178.0
128,177.0
128,177.0
129,186.0
128,200.0
129,178.0
129,189.0
129,195.0
129,179.0
130,181.0
130,181.0
130,178.0
130,181.0
130,183.0
130,183.0
130,201.0
130,209.0
130,209.0
130,213.0
130,209.0
130,211.0
130,194.0
130,204.0
130,195.0
129,209.0
129,201.0
129,181.0
129,181.0
129,184.0
128,207.0
128,230.0
128,230.0
128,240.0
128,240.0
129,240.0
130,224.0
130,216.0
131,213.0
132,229.0
133,204.0
133,176.0
134,182.0
135,194.0
134,151.0
134,188.0
134,186.0
133,203.0
133,183.0
132,184.0
132,191.0
132,199.0
132,206.0
133,193.0
133,188.0
133,179.0
132,194.0
132,195.0
132,173.0
131,167.0
131,174.0
131,203.0
130,207.0
130,170.0
130,177.0
130,184.0
130,175.0
130,179.0
130,178.0
130,168.0
130,182.0
130,164.0
130,144.0
131,174.0
131,163.0
131,167.0
131,158.0
130,155.0
130,165.0
129,161.0
128,162.0
127,152.0
126,152.0
126,155.0
125,215.0
125,138.0
124,141.0
124,129.0
124,156.0
123,157.0
123,171.0
122,185.0
121,196.0
120,174.0
119,185.0
120,182.0
121,191.0
122,161.0
123,182.0
124,170.0
124,190.0
124,183.0
125,176.0
124,152.0
124,152.0
123,180.0
124,165.0
124,167.0
124,166.0
125,162.0
125,174.0
126,204.0
126,189.0
126,175.0
127,134.0
126,120.0
125,109.0
124,115.0
123,116.0
122,19.0
122,19.0
121,140.0
122,217.0
122,269.0
122,235.0
123,227.0
124,229.0
125,203.0
126,30.0
126,30.0
125,158.0
125,243.0
126,232.0
126,227.0
126,227.0
126,237.0
127,260.0
128,181.0
128,160.0
128,186.0
128,186.0
128,170.0
128,182.0
127,178.0
127,193.0
126,190.0
126,196.0
126,178.0
127,184.0
127,184.0
128,238.0
129,228.0
129,171.0
130,170.0
130,154.0
131,148.0
131,171.0
131,172.0
132,166.0
131,200.0
131,177.0
131,187.0
131,187.0
131,194.0
130,210.0
130,204.0
129,209.0
129,194.0
129,200.0
128,191.0
128,177.0
128,209.0
128,192.0
128,185.0
128,180.0
129,205.0
129,233.0
129,242.0
130,239.0
130,239.0
131,237.0
131,256.0
132,225.0
133,225.0
133,236.0
134,239.0
135,245.0
136,344.0
136,198.0
137,153.0
137,153.0
137,162.0
137,144.0
136,122.0
136,104.0
136,87.0
135,0.0
134,0.0
134,0.0
132,0.0
130,0.0
130,0.0
129,191.0
129,262.0
130,286.0
130,293.0
130,285.0
130,263.0
130,273.0
131,128.0
131,138.0
130,120.0
130,130.0
130,132.0
130,157.0
130,168.0
130,188.0
130,199.0
131,210.0
131,179.0
131,182.0
131,168.0
130,193.0
131,207.0
130,208.0
131,210.0
130,161.0
130,225.0
129,233.0
129,199.0
129,206.0
129,206.0
129,223.0
128,227.0
129,228.0
129,216.0
129,220.0
129,211.0
129,215.0
129,241.0
129,231.0
129,236.0
130,236.0
130,247.0
131,229.0
131,226.0
131,233.0
131,235.0
132,242.0
132,272.0
133,198.0
134,200.0
135,205.0
135,232.0
134,186.0
134,215.0
134,217.0
133,201.0
133,266.0
133,275.0
133,273.0
133,252.0
134,209.0
134,263.0
135,222.0
135,225.0
135,211.0
135,203.0
136,225.0
136,210.0
136,195.0
135,194.0
135,178.0
136,165.0
135,186.0
135,168.0
136,168.0
135,174.0
135,182.0
135,192.0
135,225.0
135,224.0
135,201.0
135,180.0
134,180.0
133,251.0
133,252.0
132,195.0
132,235.0
133,235.0
133,201.0
132,185.0
133,191.0
133,196.0
133,198.0
133,208.0
133,205.0
132,206.0
132,205.0
132,207.0
132,199.0
132,175.0
132,168.0
132,174.0
132,170.0
132,131.0
131,151.0
130,154.0
130,190.0
130,212.0
130,212.0
130,239.0
130,240.0
131,173.0
130,212.0
130,195.0
129,166.0
129,220.0
128,190.0
128,207.0
128,207.0
129,175.0
129,211.0
130,194.0
130,191.0
131,193.0
130,184.0
130,208.0
130,209.0
130,195.0
130,208.0
130,200.0
130,211.0
130,196.0
130,209.0
130,211.0
129,201.0
129,205.0
129,209.0
129,220.0
129,196.0
129,204.0
129,220.0
129,237.0
129,219.0
129,219.0
130,213.0
130,220.0
130,224.0
130,232.0
130,236.0
130,226.0
130,194.0
130,231.0
131,255.0
131,239.0
132,248.0
132,262.0
132,234.0
132,246.0
132,242.0
133,231.0
134,206.0
134,220.0
135,218.0
135,209.0
135,228.0
135,221.0
135,228.0
135,219.0
134,193.0
134,267.0
134,254.0
134,254.0
135,252.0
134,264.0
135,299.0
136,190.0
136,187.0
137,184.0
138,217.0
138,177.0
138,213.0
139,211.0
138,155.0
137,222.0
137,192.0
137,206.0
137,228.0
136,169.0
136,177.0
136,221.0
136,198.0
136,198.0
136,206.0
136,192.0
136,194.0
136,211.0
136,189.0
