heartrate,watts
156,201.0
156,209.0
156,214.0
156,241.0
156,213.0
156,249.0
155,243.0
155,233.0
155,245.0
155,254.0
155,268.0
155,254.0
155,274.0
155,217.0
155,204.0
155,211.0
155,223.0
155,234.0
155,237.0
155,222.0
155,220.0
155,229.0
155,217.0
155,230.0
156,239.0
156,217.0
156,261.0
156,212.0
156,210.0
155,219.0
155,221.0
155,221.0
156,211.0
156,225.0
156,229.0
156,218.0
157,214.0
157,226.0
157,223.0
158,223.0
158,218.0
159,220.0
159,223.0
160,234.0
160,234.0
160,287.0
160,210.0
160,212.0
160,196.0
160,215.0
159,238.0
159,251.0
158,239.0
158,242.0
158,231.0
157,241.0
157,241.0
157,251.0
156,250.0
156,237.0
156,230.0
156,232.0
155,234.0
155,231.0
154,260.0
154,243.0
154,236.0
154,201.0
154,232.0
154,222.0
154,222.0
154,201.0
153,219.0
154,225.0
154,216.0
154,200.0
154,204.0
154,214.0
154,212.0
154,189.0
153,222.0
153,225.0
153,217.0
153,209.0
152,219.0
152,198.0
152,226.0
152,237.0
152,205.0
152,222.0
152,227.0
152,227.0
152,233.0
152,212.0
152,191.0
152,190.0
152,186.0
151,221.0
152,243.0
151,192.0
152,209.0
151,195.0
152,174.0
152,185.0
152,208.0
152,191.0
151,202.0
151,205.0
151,185.0
151,209.0
151,220.0
150,217.0
150,224.0
150,248.0
150,221.0
150,188.0
150,188.0
149,181.0
149,215.0
148,182.0
148,241.0
148,211.0
148,206.0
148,213.0
148,228.0
148,223.0
148,215.0
149,208.0
148,217.0
149,217.0
149,209.0
149,211.0
149,226.0
149,234.0
150,229.0
150,229.0
150,225.0
151,223.0
152,215.0
153,220.0
154,221.0
154,229.0
155,219.0
156,238.0
157,222.0
158,233.0
158,246.0
159,241.0
159,242.0
160,262.0
160,160.0
161,196.0
161,154.0
161,219.0
160,170.0
160,187.0
160,158.0
160,182.0
159,161.0
159,185.0
159,135.0
158,137.0
158,172.0
157,164.0
156,205.0
155,194.0
154,210.0
153,203.0
153,205.0
153,170.0
153,170.0
153,198.0
153,193.0
154,213.0
154,210.0
154,222.0
154,168.0
154,215.0
154,208.0
154,212.0
153,221.0
153,203.0
153,217.0
152,205.0
151,214.0
151,214.0
150,232.0
151,237.0
151,226.0
151,257.0
152,237.0
152,265.0
152,265.0
152,240.0
151,260.0
151,246.0
151,242.0
150,223.0
150,194.0
150,176.0
150,167.0
150,194.0
149,183.0
149,174.0
149,196.0
150,180.0
149,214.0
149,231.0
150,238.0
150,256.0
150,223.0
150,235.0
150,272.0
150,249.0
150,270.0
150,279.0
150,288.0
151,284.0
151,265.0
151,279.0
152,288.0
152,280.0
153,196.0
153,120.0
154,151.0
154,149.0
154,164.0
154,180.0
153,148.0
153,151.0
153,143.0
153,129.0
153,148.0
152,148.0
152,173.0
152,171.0
152,186.0
151,203.0
151,191.0
151,191.0
150,169.0
150,141.0
149,77.0
149,0.0
148,0.0
147,0.0
146,0.0
144,0.0
144,0.0
142,79.0
142,139.0
141,115.0
141,128.0
140,134.0
140,117.0
139,104.0
137,89.0
137,0.0
135,0.0
134,0.0
133,2.0
132,69.0
132,247.0
133,164.0
134,200.0
134,135.0
134,139.0
134,136.0
134,120.0
133,114.0
133,121.0
132,120.0
132,116.0
132,287.0
133,132.0
134,117.0
134,142.0
134,197.0
135,180.0
135,168.0
135,146.0
135,140.0
136,134.0
136,131.0
135,136.0
136,131.0
136,130.0
137,149.0
137,153.0
137,153.0
137,152.0
136,154.0
136,136.0
136,141.0
137,134.0
136,134.0
136,132.0
136,167.0
136,137.0
136,135.0
137,133.0
137,141.0
137,134.0
138,137.0
137,211.0
138,253.0
140,267.0
140,227.0
141,192.0
141,211.0
141,163.0
141,170.0
142,161.0
141,162.0
141,151.0
140,164.0
140,148.0
140,140.0
140,137.0
139,128.0
138,163.0
137,171.0
137,157.0
136,172.0
136,156.0
136,140.0
136,147.0
136,150.0
136,142.0
136,163.0
135,160.0
136,137.0
136,143.0
136,159.0
137,144.0
137,141.0
137,135.0
136,131.0
136,142.0
136,144.0
135,133.0
135,142.0
135,152.0
135,142.0
134,155.0
135,160.0
135,156.0
135,127.0
135,127.0
135,147.0
135,166.0
136,183.0
136,188.0
136,162.0
136,134.0
136,165.0
136,208.0
136,184.0
137,202.0
136,178.0
136,172.0
137,168.0
137,157.0
137,154.0
137,151.0
137,158.0
137,158.0
138,140.0
138,156.0
138,125.0
139,177.0
139,156.0
139,151.0
138,178.0
138,166.0
138,174.0
138,172.0
138,179.0
138,230.0
138,230.0
138,216.0
138,157.0
138,155.0
138,195.0
138,177.0
139,199.0
139,198.0
139,175.0
138,175.0
138,166.0
138,183.0
138,202.0
138,185.0
138,233.0
138,191.0
138,189.0
138,163.0
138,161.0
138,175.0
138,175.0
138,182.0
138,182.0
138,165.0
138,166.0
139,172.0
139,171.0
139,190.0
139,150.0
139,155.0
139,164.0
139,167.0
140,188.0
139,171.0
140,189.0
140,182.0
140,184.0
140,175.0
140,203.0
141,210.0
141,197.0
141,216.0
141,203.0
142,207.0
142,196.0
142,238.0
143,178.0
144,195.0
144,190.0
145,172.0
146,214.0
146,214.0
146,183.0
146,194.0
146,188.0
145,180.0
145,381.0
145,196.0
145,180.0
145,181.0
145,160.0
145,184.0
145,188.0
145,209.0
145,197.0
144,193.0
144,193.0
144,185.0
144,183.0
145,182.0
145,184.0
144,198.0
143,190.0
143,187.0
143,184.0
143,183.0
143,181.0
143,185.0
144,200.0
144,193.0
144,197.0
144,278.0
145,175.0
145,190.0
145,192.0
146,194.0
146,206.0
146,194.0
146,178.0
146,191.0
146,184.0
145,189.0
145,225.0
145,180.0
145,177.0
145,190.0
144,190.0
144,233.0
145,205.0
145,166.0
145,164.0
145,189.0
145,163.0
145,186.0
146,194.0
145,180.0
145,196.0
145,205.0
145,205.0
145,206.0
145,204.0
145,195.0
145,193.0
145,226.0
145,178.0
145,177.0
145,201.0
145,172.0
145,200.0
145,176.0
145,185.0
145,193.0
144,194.0
144,202.0
144,213.0
144,195.0
143,204.0
143,202.0
143,192.0
143,135.0
143,153.0
143,170.0
142,168.0
142,166.0
142,176.0
142,177.0
141,189.0
141,122.0
141,196.0
141,185.0
142,204.0
141,179.0
141,207.0
141,225.0
141,223.0
141,269.0
142,239.0
142,278.0
142,264.0
142,264.0
142,267.0
143,266.0
143,280.0
144,301.0
145,174.0
146,278.0
147,143.0
147,156.0
147,149.0
147,170.0
147,175.0
147,168.0
147,191.0
147,114.0
146,149.0
146,149.0
146,156.0
146,140.0
146,134.0
145,143.0
145,129.0
145,158.0
146,155.0
146,142.0
146,143.0
145,147.0
144,162.0
143,155.0
143,176.0
143,167.0
142,168.0
142,161.0
142,174.0
142,206.0
142,205.0
142,190.0
142,188.0
142,202.0
142,180.0
142,163.0
142,195.0
143,179.0
143,174.0
143,195.0
143,186.0
143,183.0
143,191.0
143,179.0
143,176.0
143,172.0
143,177.0
144,162.0
143,164.0
143,161.0
142,182.0
142,160.0
141,166.0
140,167.0
140,174.0
139,171.0
139,174.0
139,174.0
139,170.0
139,177.0
139,171.0
138,177.0
138,201.0
138,213.0
138,213.0
138,199.0
138,196.0
138,178.0
138,206.0
138,200.0
138,197.0
138,158.0
138,180.0
137,156.0
137,177.0
137,161.0
136,159.0
136,175.0
136,166.0
137,151.0
137,149.0
137,178.0
137,172.0
137,160.0
137,136.0
137,141.0
137,142.0
136,145.0
136,154.0
136,148.0
136,137.0
137,143.0
137,153.0
137,149.0
137,133.0
137,138.0
138,133.0
138,130.0
138,129.0
139,172.0
138,121.0
138,115.0
138,117.0
137,110.0
137,110.0
136,113.0
136,117.0
135,142.0
135,126.0
135,135.0
135,136.0
135,134.0
135,143.0
135,156.0
136,172.0
136,131.0
136,174.0
137,168.0
136,185.0
135,184.0
134,144.0
134,150.0
133,104.0
132,84.0
132,84.0
131,86.0
131,88.0
130,90.0
130,91.0
131,83.0
130,81.0
131,107.0
131,103.0
131,96.0
130,91.0
130,90.0
129,110.0
129,18.0
129,0.0
129,0.0
128,0.0
128,0.0
127,0.0
127,0.0
127,0.0
127,0.0
127,0.0
126,0.0
125,0.0
125,0.0
123,0.0
122,0.0
121,0.0
121,0.0
120,0.0
120,0.0
119,0.0
119,0.0
118,0.0
117,0.0
116,0.0
115,0.0
114,0.0
114,0.0
115,0.0
115,0.0
115,0.0
115,0.0
115,0.0
115,0.0
115,0.0
114,0.0
114,0.0
112,0.0
112,0.0
111,0.0
110,0.0
109,0.0
109,0.0
109,9.0
110,56.0
111,0.0
112,0.0
112,0.0
113,0.0
114,4.0
114,36.0
115,4.0
115,0.0
116,0.0
116,0.0
116,0.0
115,0.0
115,0.0
114,0.0
113,0.0
113,0.0
113,0.0
114,0.0
114,0.0
114,0.0
113,0.0
113,0.0
111,0.0
110,0.0
108,0.0
106,0.0
105,0.0
105,0.0
105,0.0
105,1.0
106,78.0
108,120.0
109,120.0
110,183.0
112,250.0
113,282.0
115,282.0
116,285.0
117,285.0
119,280.0
120,278.0
121,280.0
123,268.0
125,281.0
126,281.0
128,281.0
129,281.0
130,291.0
132,291.0
133,286.0
134,302.0
135,302.0
135,297.0
136,294.0
136,282.0
137,297.0
138,282.0
138,282.0
139,218.0
139,285.0
140,290.0
140,278.0
140,282.0
140,299.0
140,299.0
140,304.0
140,304.0
141,291.0
142,281.0
142,283.0
144,285.0
145,285.0
146,292.0
147,294.0
149,301.0
150,313.0
151,284.0
152,286.0
153,267.0
153,273.0
154,280.0
154,258.0
155,258.0
155,252.0
155,279.0
155,262.0
155,280.0
155,252.0
156,270.0
155,270.0
156,270.0
156,271.0
156,283.0
156,305.0
157,312.0
156,305.0
157,313.0
157,312.0
157,301.0
158,299.0
158,277.0
158,224.0
158,252.0
159,279.0
159,297.0
159,308.0
159,278.0
160,278.0
160,297.0
160,297.0
160,302.0
160,303.0
160,233.0
160,334.0
160,192.0
160,254.0
160,287.0
160,311.0
161,337.0
161,365.0
161,283.0
161,269.0
161,280.0
162,280.0
162,292.0
162,292.0
162,292.0
163,284.0
163,268.0
163,269.0
163,265.0
164,266.0
164,285.0
164,273.0
164,188.0
164,304.0
164,249.0
164,251.0
163,235.0
164,300.0
164,276.0
164,276.0
163,277.0
163,283.0
164,280.0
163,266.0
163,272.0
163,292.0
163,292.0
163,321.0
163,321.0
163,308.0
163,310.0
163,246.0
163,314.0
163,287.0
164,304.0
163,327.0
163,279.0
163,281.0
163,273.0
163,265.0
164,279.0
164,281.0
163,270.0
163,270.0
163,288.0
162,308.0
163,281.0
162,340.0
162,340.0
162,273.0
163,301.0
162,308.0
163,298.0
163,301.0
163,301.0
162,295.0
162,305.0
163,305.0
162,310.0
162,310.0
163,306.0
163,279.0
163,264.0
163,291.0
164,240.0
164,294.0
164,308.0
164,174.0
164,293.0
164,369.0
164,272.0
164,342.0
164,322.0
164,218.0
164,294.0
164,230.0
164,309.0
165,266.0
165,296.0
164,293.0
164,278.0
165,272.0
164,258.0
164,266.0
165,300.0
164,300.0
164,303.0
165,313.0
165,313.0
165,268.0
164,296.0
165,305.0
164,285.0
164,289.0
165,292.0
164,302.0
165,303.0
165,323.0
165,301.0
165,286.0
165,303.0
165,323.0
165,241.0
165,279.0
164,269.0
165,269.0
165,280.0
164,274.0
164,299.0
163,264.0
163,273.0
163,276.0
163,287.0
163,273.0
163,256.0
163,263.0
163,299.0
163,281.0
163,274.0
163,266.0
162,261.0
162,304.0
163,301.0
163,285.0
163,285.0
163,302.0
163,287.0
163,287.0
163,277.0
163,261.0
163,276.0
163,264.0
163,280.0
163,113.0
163,312.0
163,301.0
164,254.0
164,299.0
164,247.0
164,270.0
164,281.0
164,277.0
164,256.0
164,311.0
164,276.0
164,245.0
164,262.0
164,281.0
164,268.0
164,284.0
164,299.0
164,305.0
164,276.0
164,257.0
163,216.0
163,281.0
163,269.0
162,274.0
162,297.0
163,286.0
163,268.0
163,263.0
163,263.0
163,273.0
162,271.0
162,290.0
162,295.0
162,293.0
162,281.0
163,272.0
163,272.0
163,270.0
164,270.0
164,283.0
164,276.0
163,270.0
163,256.0
163,270.0
163,270.0
163,258.0
163,274.0
163,271.0
162,268.0
162,273.0
162,264.0
162,273.0
162,267.0
163,246.0
162,211.0
162,267.0
162,249.0
162,242.0
162,252.0
162,274.0
162,280.0
161,194.0
162,263.0
162,266.0
162,291.0
163,278.0
162,278.0
163,282.0
163,268.0
163,275.0
163,293.0
163,265.0
163,200.0
163,240.0
163,265.0
163,278.0
163,272.0
163,272.0
163,263.0
163,263.0
163,260.0
163,260.0
163,258.0
163,268.0
163,253.0
162,262.0
162,254.0
162,272.0
163,277.0
163,257.0
163,264.0
163,264.0
163,267.0
163,262.0
163,260.0
163,247.0
163,256.0
163,250.0
163,246.0
163,257.0
163,284.0
162,284.0
162,289.0
162,300.0
162,235.0
162,245.0
162,292.0
162,288.0
162,278.0
162,285.0
162,266.0
162,272.0
162,308.0
162,309.0
162,301.0
162,316.0
161,249.0
162,276.0
161,282.0
161,245.0
161,255.0
161,301.0
161,229.0
161,272.0
161,282.0
161,274.0
161,283.0
162,222.0
162,287.0
162,283.0
162,253.0
163,195.0
163,289.0
162,276.0
163,287.0
163,208.0
163,219.0
164,143.0
164,256.0
164,260.0
164,245.0
165,244.0
165,237.0
166,251.0
166,251.0
167,237.0
167,216.0
167,216.0
167,225.0
166,282.0
167,233.0
167,239.0
167,272.0
167,241.0
167,236.0
167,250.0
168,245.0
168,243.0
168,202.0
167,246.0
168,262.0
167,254.0
167,251.0
167,241.0
167,270.0
167,258.0
168,248.0
168,256.0
168,269.0
168,287.0
168,303.0
168,270.0
168,274.0
168,259.0
168,268.0
168,263.0
167,259.0
168,233.0
167,233.0
167,229.0
167,236.0
167,228.0
167,229.0
167,239.0
166,231.0
167,252.0
167,259.0
167,237.0
167,228.0
167,211.0
167,240.0
167,249.0
167,241.0
167,242.0
167,264.0
168,233.0
168,249.0
168,225.0
168,252.0
167,255.0
167,248.0
167,266.0
167,244.0
167,229.0
167,228.0
168,231.0
167,232.0
168,256.0
168,257.0
167,242.0
167,257.0
168,244.0
168,236.0
168,245.0
168,212.0
168,206.0
168,212.0
168,212.0
168,208.0
168,230.0
167,215.0
167,247.0
167,257.0
167,202.0
167,229.0
167,229.0
167,201.0
167,186.0
166,229.0
167,229.0
166,223.0
166,250.0
166,260.0
167,256.0
166,242.0
166,229.0
166,249.0
166,241.0
165,239.0
166,239.0
166,239.0
166,245.0
166,237.0
167,237.0
167,224.0
167,245.0
167,244.0
167,243.0
167,245.0
168,231.0
168,249.0
168,254.0
168,254.0
168,230.0
168,254.0
168,261.0
168,265.0
168,164.0
167,0.0
167,0.0
165,0.0
164,0.0
163,0.0
162,0.0
160,0.0
158,0.0
157,127.0
156,186.0
156,182.0
155,164.0
154,176.0
153,165.0
153,184.0
152,146.0
152,134.0
152,140.0
153,151.0
153,153.0
153,114.0
153,182.0
152,169.0
152,147.0
152,152.0
152,146.0
151,141.0
152,153.0
152,169.0
152,173.0
152,123.0
153,152.0
154,150.0
155,145.0
154,163.0
154,159.0
153,159.0
152,160.0
151,166.0
150,159.0
149,160.0
149,161.0
148,171.0
147,156.0
146,143.0
144,135.0
143,184.0
143,153.0
142,156.0
142,149.0
141,163.0
141,163.0
141,236.0
141,189.0
141,174.0
141,166.0
141,174.0
141,169.0
142,172.0
143,173.0
143,168.0
144,178.0
144,163.0
144,163.0
144,169.0
144,167.0
143,170.0
143,170.0
143,174.0
142,173.0
143,159.0
143,156.0
142,159.0
142,168.0
142,170.0
142,167.0
142,152.0
142,175.0
142,183.0
142,173.0
143,180.0
143,174.0
143,161.0
143,149.0
143,155.0
143,149.0
143,149.0
142,160.0
142,156.0
141,166.0
141,159.0
141,186.0
141,172.0
142,157.0
142,161.0
142,169.0
142,168.0
142,165.0
142,170.0
142,160.0
142,166.0
141,165.0
141,185.0
141,164.0
141,175.0
141,167.0
140,171.0
141,176.0
140,179.0
141,185.0
141,181.0
141,175.0
142,175.0
142,180.0
142,196.0
142,192.0
142,161.0
142,178.0
141,173.0
141,177.0
141,163.0
141,176.0
141,176.0
140,189.0
140,191.0
141,185.0
141,206.0
141,206.0
141,205.0
142,197.0
142,189.0
142,184.0
142,191.0
142,212.0
142,182.0
142,178.0
142,180.0
143,138.0
143,138.0
143,181.0
143,192.0
143,248.0
143,260.0
143,260.0
143,286.0
143,288.0
144,280.0
144,301.0
144,304.0
144,302.0
144,258.0
145,260.0
145,250.0
146,252.0
146,268.0
147,272.0
148,278.0
149,273.0
149,175.0
150,157.0
149,130.0
149,145.0
149,150.0
149,177.0
149,168.0
149,156.0
148,111.0
148,162.0
148,145.0
148,126.0
147,130.0
147,135.0
147,141.0
146,134.0
146,141.0
146,148.0
146,152.0
147,159.0
147,163.0
147,177.0
147,163.0
146,196.0
146,179.0
146,163.0
146,188.0
145,181.0
145,175.0
145,159.0
144,175.0
144,169.0
143,169.0
143,182.0
142,197.0
142,173.0
142,183.0
141,184.0
142,186.0
141,182.0
142,182.0
142,181.0
142,194.0
142,190.0
142,197.0
142,175.0
142,194.0
141,180.0
141,188.0
141,198.0
142,188.0
142,188.0
141,188.0
141,194.0
141,200.0
141,196.0
141,203.0
141,206.0
140,206.0
140,191.0
139,189.0
139,202.0
140,140.0
140,160.0
140,125.0
139,166.0
139,146.0
139,169.0
139,123.0
139,109.0
138,121.0
138,262.0
139,266.0
139,167.0
140,213.0
140,178.0
141,134.0
141,22.0
140,103.0
140,107.0
140,175.0
140,236.0
140,233.0
140,237.0
140,251.0
140,241.0
140,259.0
140,249.0
141,214.0
141,160.0
141,102.0
142,89.0
142,0.0
142,0.0
143,0.0
142,1.0
142,0.0
142,0.0
141,0.0
141,0.0
140,4.0
140,98.0
139,173.0
140,143.0
140,142.0
140,144.0
141,141.0
141,144.0
142,144.0
142,147.0
141,178.0
141,200.0
141,173.0
141,148.0
141,179.0
141,193.0
141,185.0
142,179.0
143,179.0
144,209.0
144,175.0
144,195.0
145,122.0
145,110.0
144,107.0
144,93.0
144,85.0
144,122.0
143,122.0
143,87.0
142,97.0
142,102.0
142,101.0
141,93.0
141,85.0
141,111.0
140,154.0
139,0.0
139,0.0
138,0.0
137,0.0
136,1.0
136,40.0
135,126.0
136,0.0
135,0.0
135,0.0
135,0.0
134,0.0
133,1.0
132,0.0
131,0.0
131,0.0
130,0.0
131,0.0
131,0.0
130,0.0
129,0.0
127,0.0
124,0.0
122,0.0
121,0.0
122,0.0
122,0.0
122,0.0
121,0.0
121,0.0
120,0.0
119,0.0
118,0.0
117,0.0
116,1.0
116,0.0
117,0.0
117,0.0
116,0.0
116,0.0
116,4.0
116,118.0
116,147.0
116,129.0
117,6.0
118,6.0
119,0.0
120,0.0
119,0.0
119,0.0
118,0.0
118,1.0
118,0.0
118,0.0
118,0.0
118,0.0
117,0.0
115,0.0
115,0.0
115,0.0
114,0.0
113,0.0
113,0.0
113,0.0
112,0.0
112,0.0
112,0.0
111,0.0
110,0.0
110,0.0
111,28.0
113,44.0
115,249.0
117,249.0
119,230.0
120,309.0
122,307.0
122,322.0
124,299.0
125,329.0
125,290.0
126,314.0
127,307.0
128,330.0
130,292.0
131,295.0
133,297.0
134,286.0
136,290.0
137,287.0
138,303.0
138,296.0
140,292.0
140,311.0
141,295.0
143,291.0
144,290.0
145,265.0
145,283.0
146,284.0
147,277.0
147,286.0
147,286.0
148,295.0
148,290.0
149,285.0
149,287.0
150,292.0
150,296.0
152,285.0
152,289.0
153,285.0
154,252.0
155,258.0
155,268.0
156,236.0
156,227.0
156,234.0
157,238.0
157,254.0
157,263.0
157,273.0
157,260.0
158,298.0
157,225.0
157,230.0
157,258.0
157,258.0
157,271.0
158,265.0
157,265.0
158,253.0
157,244.0
157,274.0
158,311.0
158,206.0
158,315.0
158,315.0
159,280.0
159,298.0
159,187.0
159,305.0
159,275.0
159,278.0
160,287.0
160,265.0
160,270.0
160,292.0
161,276.0
161,274.0
161,249.0
161,262.0
161,292.0
162,285.0
162,286.0
162,239.0
161,257.0
162,286.0
162,273.0
161,313.0
161,313.0
161,331.0
161,309.0
162,309.0
162,307.0
162,292.0
162,291.0
162,311.0
162,292.0
162,300.0
162,266.0
162,266.0
162,315.0
163,250.0
162,354.0
162,177.0
163,349.0
163,266.0
163,245.0
163,245.0
164,315.0
164,269.0
164,268.0
164,315.0
164,314.0
165,304.0
164,297.0
165,278.0
165,294.0
165,253.0
165,253.0
165,278.0
165,285.0
165,286.0
165,268.0
165,294.0
165,283.0
165,294.0
165,294.0
165,285.0
165,266.0
165,296.0
164,266.0
164,258.0
164,269.0
164,261.0
164,237.0
164,295.0
164,234.0
164,310.0
164,318.0
164,305.0
164,305.0
164,303.0
164,288.0
164,316.0
164,339.0
164,312.0
164,335.0
164,342.0
164,300.0
164,322.0
164,298.0
164,287.0
165,283.0
165,279.0
165,298.0
165,245.0
166,277.0
166,270.0
166,335.0
166,216.0
166,323.0
166,322.0
166,177.0
166,303.0
166,187.0
167,277.0
166,277.0
167,316.0
167,315.0
167,311.0
166,311.0
167,300.0
167,270.0
167,275.0
167,287.0
167,280.0
167,293.0
167,287.0
167,296.0
167,318.0
167,269.0
167,305.0
167,322.0
166,295.0
166,301.0
166,300.0
166,293.0
167,267.0
166,297.0
167,255.0
166,281.0
166,272.0
166,273.0
166,273.0
166,274.0
166,274.0
166,293.0
166,285.0
166,286.0
166,277.0
166,275.0
166,268.0
166,265.0
166,274.0
166,274.0
166,276.0
167,280.0
167,269.0
166,294.0
167,262.0
166,261.0
166,265.0
166,299.0
166,289.0
166,297.0
166,290.0
166,272.0
166,273.0
166,258.0
166,271.0
167,285.0
166,280.0
166,273.0
166,246.0
166,311.0
166,231.0
166,231.0
166,286.0
166,242.0
166,294.0
166,250.0
167,282.0
167,273.0
167,280.0
167,270.0
167,253.0
167,275.0
167,246.0
167,250.0
168,260.0
168,278.0
168,305.0
168,317.0
168,231.0
167,289.0
167,272.0
167,301.0
167,315.0
167,326.0
166,270.0
166,294.0
166,290.0
165,298.0
165,284.0
165,297.0
165,297.0
165,274.0
165,292.0
165,277.0
166,271.0
166,268.0
166,268.0
166,278.0
166,278.0
166,294.0
166,268.0
167,293.0
167,292.0
166,272.0
167,286.0
167,285.0
167,266.0
167,280.0
166,280.0
166,301.0
167,281.0
167,281.0
167,302.0
167,243.0
167,271.0
167,269.0
167,280.0
168,290.0
167,268.0
167,268.0
168,270.0
168,281.0
167,227.0
167,277.0
167,267.0
167,272.0
167,266.0
167,266.0
167,272.0
167,268.0
167,282.0
167,282.0
167,222.0
167,314.0
167,291.0
168,269.0
167,278.0
167,269.0
167,263.0
167,274.0
167,261.0
167,281.0
168,282.0
168,286.0
167,302.0
168,298.0
167,298.0
168,300.0
168,290.0
168,304.0
168,274.0
168,274.0
168,259.0
168,267.0
168,269.0
168,251.0
167,269.0
167,262.0
168,267.0
167,240.0
167,250.0
168,248.0
168,208.0
167,302.0
167,279.0
167,279.0
167,272.0
167,284.0
167,261.0
166,278.0
167,283.0
167,265.0
167,277.0
167,291.0
167,290.0
166,290.0
166,263.0
166,282.0
167,273.0
166,298.0
166,298.0
166,273.0
167,275.0
167,279.0
166,279.0
166,306.0
166,286.0
166,275.0
165,294.0
165,302.0
166,252.0
166,260.0
166,277.0
166,263.0
166,249.0
166,275.0
167,273.0
167,184.0
167,136.0
167,156.0
167,264.0
167,234.0
167,226.0
167,224.0
167,287.0
168,196.0
168,243.0
168,295.0
167,262.0
167,266.0
168,256.0
168,244.0
168,254.0
168,252.0
168,257.0
168,236.0
168,258.0
168,249.0
168,262.0
169,263.0
169,258.0
169,268.0
169,250.0
169,262.0
170,262.0
169,258.0
169,247.0
169,244.0
169,264.0
169,235.0
169,228.0
169,266.0
169,213.0
169,221.0
169,247.0
168,229.0
168,258.0
168,235.0
167,238.0
167,231.0
167,253.0
167,233.0
168,229.0
168,248.0
168,251.0
167,232.0
168,254.0
167,254.0
167,251.0
168,240.0
168,255.0
168,253.0
169,245.0
169,252.0
169,236.0
170,270.0
169,242.0
170,242.0
169,248.0
170,255.0
170,258.0
170,259.0
170,269.0
170,256.0
170,267.0
170,246.0
170,244.0
170,259.0
170,237.0
170,245.0
170,227.0
170,249.0
170,245.0
169,224.0
169,296.0
169,341.0
168,233.0
168,209.0
168,220.0
168,213.0
168,246.0
168,239.0
169,244.0
169,252.0
168,238.0
168,258.0
168,256.0
168,257.0
168,242.0
168,252.0
168,222.0
168,224.0
168,201.0
168,209.0
168,232.0
168,197.0
168,212.0
168,222.0
168,223.0
169,251.0
169,245.0
169,232.0
169,233.0
170,242.0
170,256.0
170,249.0
170,241.0
169,251.0
169,218.0
169,233.0
169,242.0
168,249.0
168,229.0
168,247.0
168,269.0
168,239.0
168,236.0
168,247.0
168,152.0
168,9.0
167,0.0
166,0.0
165,0.0
163,0.0
161,0.0
160,0.0
159,161.0
159,253.0
159,255.0
159,299.0
160,284.0
160,113.0
160,117.0
160,128.0
159,124.0
159,128.0
159,152.0
159,140.0
158,127.0
159,129.0
159,147.0
158,145.0
158,147.0
157,135.0
156,130.0
155,151.0
154,152.0
153,154.0
152,143.0
152,140.0
151,154.0
150,197.0
150,185.0
150,191.0
150,200.0
150,198.0
150,194.0
151,198.0
151,197.0
152,189.0
153,189.0
154,165.0
155,162.0
155,172.0
155,175.0
155,171.0
154,174.0
153,155.0
151,151.0
149,157.0
149,187.0
148,150.0
147,160.0
147,160.0
146,180.0
146,186.0
145,199.0
145,191.0
144,172.0
144,177.0
143,177.0
143,204.0
142,189.0
142,176.0
142,188.0
142,202.0
142,202.0
142,206.0
142,198.0
141,198.0
141,185.0
142,203.0
142,188.0
142,182.0
143,186.0
143,182.0
143,169.0
144,186.0
144,176.0
144,171.0
145,172.0
145,186.0
146,192.0
147,200.0
147,176.0
147,184.0
147,182.0
147,174.0
147,173.0
147,165.0
146,189.0
146,184.0
146,188.0
146,177.0
146,184.0
146,219.0
145,191.0
145,174.0
145,187.0
145,187.0
145,180.0
146,180.0
146,179.0
145,178.0
146,172.0
146,174.0
145,165.0
145,170.0
145,169.0
145,173.0
145,174.0
145,187.0
144,199.0
144,197.0
144,175.0
144,195.0
143,195.0
142,203.0
142,222.0
142,189.0
143,190.0
143,168.0
142,191.0
143,184.0
143,184.0
142,166.0
142,170.0
142,167.0
142,167.0
142,180.0
141,180.0
141,189.0
141,189.0
141,183.0
140,201.0
140,188.0
140,181.0
140,193.0
140,199.0
141,199.0
141,187.0
141,178.0
142,174.0
141,198.0
142,208.0
142,213.0
141,229.0
141,263.0
142,252.0
142,252.0
142,279.0
142,284.0
143,272.0
144,265.0
144,261.0
145,260.0
146,257.0
147,260.0
148,259.0
149,299.0
150,311.0
151,182.0
151,146.0
152,143.0
152,159.0
152,152.0
152,156.0
151,145.0
151,152.0
150,145.0
150,167.0
150,150.0
149,159.0
149,152.0
149,150.0
149,142.0
149,142.0
149,152.0
149,150.0
148,178.0
147,150.0
147,174.0
147,156.0
146,158.0
145,192.0
144,172.0
144,175.0
144,177.0
143,184.0
143,183.0
143,185.0
143,213.0
143,188.0
143,181.0
143,186.0
143,184.0
143,202.0
143,213.0
143,189.0
143,190.0
142,181.0
143,187.0
143,178.0
143,183.0
143,165.0
143,190.0
142,202.0
142,195.0
142,179.0
142,187.0
142,176.0
142,190.0
142,192.0
142,192.0
141,192.0
142,162.0
142,213.0
143,201.0
143,214.0
144,195.0
144,196.0
145,205.0
145,205.0
145,226.0
146,182.0
146,182.0
147,182.0
147,197.0
147,192.0
147,215.0
146,208.0
146,186.0
145,188.0
145,175.0
144,166.0
144,179.0
143,178.0
143,178.0
144,186.0
144,184.0
144,178.0
143,184.0
143,169.0
143,176.0
143,158.0
142,167.0
142,154.0
141,162.0
141,155.0
141,168.0
141,173.0
141,149.0
