heartrate,watts
155,215.0
156,218.0
156,187.0
156,256.0
156,213.0
156,222.0
156,222.0
156,217.0
157,227.0
157,220.0
158,219.0
159,217.0
159,224.0
159,218.0
159,235.0
159,230.0
160,214.0
160,210.0
160,228.0
160,203.0
160,236.0
160,211.0
160,215.0
160,211.0
159,211.0
159,216.0
159,219.0
159,227.0
159,213.0
159,223.0
159,215.0
159,213.0
159,205.0
158,199.0
159,210.0
159,214.0
158,209.0
158,228.0
158,237.0
158,212.0
159,209.0
158,260.0
158,265.0
158,255.0
158,251.0
158,248.0
159,266.0
159,272.0
159,246.0
159,258.0
160,227.0
160,233.0
160,227.0
160,242.0
160,219.0
160,220.0
160,213.0
160,209.0
160,212.0
160,216.0
160,228.0
161,225.0
161,212.0
161,214.0
161,222.0
162,231.0
162,229.0
162,221.0
161,225.0
161,202.0
161,209.0
161,198.0
160,216.0
160,220.0
160,206.0
160,210.0
160,190.0
159,198.0
159,202.0
159,204.0
159,198.0
158,193.0
159,190.0
158,184.0
158,193.0
158,178.0
158,208.0
157,221.0
158,196.0
158,191.0
158,186.0
159,192.0
159,193.0
159,213.0
158,183.0
158,189.0
158,189.0
157,190.0
157,199.0
157,196.0
157,199.0
156,194.0
156,181.0
156,155.0
156,0.0
155,0.0
154,0.0
153,0.0
151,1.0
151,0.0
150,0.0
149,0.0
149,50.0
148,231.0
148,339.0
148,306.0
147,328.0
147,309.0
146,219.0
147,270.0
147,241.0
147,236.0
147,236.0
147,230.0
147,239.0
148,244.0
148,238.0
148,263.0
148,248.0
149,236.0
149,232.0
149,239.0
149,105.0
149,117.0
149,257.0
150,237.0
150,215.0
150,222.0
150,230.0
150,228.0
150,221.0
151,216.0
151,221.0
152,219.0
152,213.0
152,226.0
153,220.0
153,218.0
154,207.0
154,218.0
154,219.0
154,239.0
153,224.0
153,224.0
153,236.0
153,216.0
153,225.0
153,216.0
154,216.0
154,216.0
154,222.0
154,215.0
154,230.0
154,223.0
154,219.0
155,227.0
155,225.0
155,253.0
155,253.0
156,229.0
156,227.0
156,207.0
156,219.0
156,211.0
156,210.0
156,226.0
156,237.0
156,221.0
155,236.0
155,207.0
155,216.0
154,216.0
154,218.0
154,224.0
154,215.0
154,207.0
154,198.0
154,215.0
154,179.0
154,179.0
154,163.0
154,162.0
154,166.0
154,146.0
154,146.0
154,165.0
154,176.0
153,198.0
153,215.0
153,201.0
153,212.0
153,206.0
154,186.0
153,198.0
154,194.0
153,195.0
154,198.0
153,176.0
153,187.0
153,189.0
153,219.0
153,207.0
152,210.0
152,202.0
152,197.0
152,206.0
151,233.0
151,242.0
151,233.0
151,221.0
151,234.0
152,231.0
152,231.0
152,234.0
152,240.0
152,227.0
153,194.0
152,194.0
153,234.0
153,229.0
153,237.0
154,225.0
154,224.0
154,225.0
155,226.0
156,226.0
156,237.0
156,245.0
156,243.0
157,248.0
157,249.0
157,246.0
158,242.0
158,253.0
159,255.0
159,270.0
160,241.0
160,217.0
160,229.0
160,227.0
160,223.0
160,221.0
160,230.0
160,210.0
160,222.0
160,213.0
160,214.0
160,289.0
160,222.0
160,229.0
160,211.0
160,201.0
160,206.0
160,201.0
160,216.0
160,227.0
159,228.0
160,224.0
159,231.0
160,226.0
160,233.0
161,230.0
161,239.0
161,215.0
161,239.0
161,235.0
160,242.0
160,240.0
160,242.0
160,233.0
160,232.0
159,232.0
159,248.0
160,225.0
160,260.0
160,274.0
159,254.0
159,230.0
160,222.0
160,239.0
160,234.0
160,262.0
160,246.0
160,237.0
161,231.0
161,250.0
161,236.0
161,235.0
160,221.0
160,208.0
161,240.0
161,229.0
160,225.0
160,231.0
160,248.0
159,234.0
159,234.0
159,244.0
160,237.0
160,228.0
160,226.0
159,235.0
159,231.0
159,218.0
160,217.0
159,232.0
160,198.0
159,217.0
160,223.0
160,226.0
160,222.0
160,239.0
160,239.0
159,238.0
160,236.0
160,234.0
160,217.0
160,227.0
161,219.0
161,228.0
162,223.0
162,234.0
162,224.0
162,219.0
162,218.0
161,219.0
162,212.0
162,222.0
162,216.0
162,200.0
162,225.0
161,211.0
162,222.0
162,214.0
162,232.0
161,233.0
162,219.0
161,239.0
162,230.0
162,230.0
162,220.0
162,179.0
162,192.0
161,251.0
161,228.0
161,230.0
161,246.0
161,207.0
161,224.0
161,231.0
161,225.0
161,239.0
161,240.0
161,254.0
161,224.0
160,237.0
160,239.0
160,227.0
161,244.0
160,242.0
160,311.0
160,228.0
161,258.0
160,298.0
160,259.0
161,251.0
161,225.0
161,262.0
161,253.0
161,249.0
161,248.0
161,251.0
162,247.0
162,233.0
162,242.0
163,242.0
163,253.0
163,234.0
163,248.0
164,250.0
164,250.0
164,256.0
165,256.0
166,256.0
166,241.0
166,254.0
167,254.0
167,269.0
167,253.0
168,254.0
168,254.0
169,240.0
169,241.0
170,246.0
170,251.0
170,245.0
170,253.0
171,254.0
171,240.0
171,275.0
172,259.0
172,263.0
173,251.0
173,248.0
173,249.0
174,262.0
174,274.0
174,269.0
174,272.0
174,263.0
174,286.0
174,224.0
174,218.0
173,195.0
173,172.0
173,170.0
173,179.0
172,182.0
172,178.0
171,187.0
171,189.0
170,176.0
169,169.0
169,168.0
168,163.0
167,165.0
167,158.0
166,155.0
166,141.0
166,142.0
166,140.0
165,157.0
165,146.0
165,144.0
165,135.0
164,139.0
164,115.0
164,128.0
163,135.0
162,126.0
162,191.0
161,146.0
161,133.0
160,178.0
160,140.0
159,147.0
159,153.0
159,158.0
159,177.0
159,193.0
158,149.0
158,154.0
157,201.0
157,180.0
156,185.0
156,188.0
155,176.0
154,235.0
154,212.0
154,211.0
154,223.0
154,214.0
154,155.0
155,223.0
155,244.0
155,234.0
155,224.0
156,218.0
156,221.0
157,228.0
157,234.0
157,235.0
157,225.0
157,219.0
156,227.0
157,249.0
156,230.0
156,231.0
156,211.0
156,200.0
156,203.0
155,216.0
154,194.0
154,192.0
154,193.0
153,188.0
153,211.0
153,207.0
153,203.0
154,200.0
154,202.0
154,219.0
154,225.0
154,213.0
154,222.0
154,208.0
154,201.0
154,209.0
155,206.0
155,196.0
156,195.0
156,207.0
156,193.0
156,215.0
155,187.0
156,188.0
155,198.0
155,200.0
155,196.0
155,180.0
155,170.0
155,153.0
155,159.0
154,4.0
154,4.0
153,4.0
153,187.0
152,297.0
152,241.0
152,219.0
152,215.0
151,200.0
151,186.0
151,184.0
151,170.0
150,188.0
150,195.0
150,203.0
150,185.0
150,187.0
150,182.0
150,186.0
150,186.0
150,186.0
150,176.0
150,135.0
150,35.0
150,0.0
150,0.0
149,0.0
149,0.0
149,0.0
148,0.0
147,0.0
147,0.0
147,0.0
147,163.0
147,279.0
148,244.0
148,100.0
148,100.0
147,0.0
147,0.0
147,0.0
146,0.0
146,0.0
146,0.0
146,10.0
146,111.0
145,89.0
145,271.0
145,271.0
146,224.0
146,251.0
145,242.0
145,213.0
145,218.0
146,185.0
146,190.0
146,141.0
146,173.0
147,161.0
147,175.0
146,175.0
147,142.0
147,124.0
147,123.0
147,3.0
146,3.0
146,3.0
146,0.0
145,0.0
145,0.0
145,0.0
144,0.0
143,0.0
143,84.0
142,194.0
142,194.0
142,357.0
142,306.0
142,315.0
142,293.0
143,290.0
143,328.0
143,338.0
144,375.0
144,366.0
144,352.0
145,346.0
146,363.0
147,353.0
148,367.0
149,370.0
150,353.0
151,357.0
151,379.0
152,371.0
153,347.0
154,359.0
155,359.0
155,386.0
156,397.0
157,386.0
157,338.0
157,231.0
157,325.0
157,429.0
158,426.0
158,435.0
158,405.0
159,426.0
159,356.0
159,353.0
160,366.0
161,403.0
162,374.0
163,357.0
164,352.0
165,360.0
166,367.0
167,385.0
168,400.0
169,393.0
171,417.0
171,393.0
172,381.0
173,370.0
173,410.0
173,415.0
174,402.0
174,335.0
174,292.0
175,259.0
176,259.0
176,258.0
176,274.0
177,282.0
177,277.0
177,289.0
177,295.0
177,266.0
177,213.0
178,0.0
177,0.0
177,0.0
177,0.0
176,0.0
176,0.0
164,
163,396.0
163,374.0
162,335.0
162,298.0
162,155.0
162,122.0
162,94.0
161,133.0
160,265.0
160,111.0
159,257.0
158,148.0
158,2.0
157,2.0
156,2.0
156,0.0
155,0.0
155,0.0
155,0.0
154,0.0
154,0.0
154,0.0
100,
99,
105,
106,244.0
108,210.0
109,96.0
112,86.0
114,88.0
115,0.0
116,0.0
118,0.0
118,2.0
117,0.0
117,0.0
115,0.0
114,0.0
113,0.0
113,0.0
113,0.0
113,0.0
114,0.0
115,0.0
115,0.0
115,0.0
115,4.0
114,0.0
113,0.0
113,0.0
112,0.0
112,0.0
111,0.0
109,0.0
108,0.0
108,0.0
108,0.0
109,0.0
109,0.0
109,0.0
109,0.0
107,0.0
106,0.0
105,0.0
105,0.0
104,0.0
105,0.0
104,0.0
104,0.0
104,0.0
103,0.0
103,0.0
104,0.0
104,0.0
103,3.0
103,12.0
103,12.0
103,0.0
104,0.0
105,0.0
105,0.0
107,
108,14.0
109,52.0
110,0.0
110,0.0
111,0.0
111,0.0
111,0.0
110,5.0
110,124.0
110,333.0
111,344.0
112,305.0
113,206.0
115,294.0
118,275.0
120,298.0
122,182.0
124,212.0
125,192.0
127,137.0
127,164.0
128,173.0
128,165.0
128,201.0
128,170.0
129,225.0
130,225.0
130,204.0
131,229.0
131,192.0
131,186.0
132,184.0
132,145.0
132,157.0
133,139.0
133,129.0
133,107.0
133,131.0
133,123.0
132,167.0
132,168.0
132,182.0
132,169.0
132,160.0
132,154.0
132,153.0
133,139.0
132,168.0
132,204.0
132,176.0
133,147.0
133,147.0
133,162.0
133,158.0
133,174.0
132,214.0
133,179.0
133,219.0
133,212.0
134,212.0
135,191.0
136,164.0
136,192.0
137,216.0
136,217.0
136,270.0
136,232.0
137,212.0
136,212.0
136,218.0
136,183.0
136,207.0
136,186.0
136,197.0
137,271.0
137,270.0
137,176.0
137,208.0
137,203.0
137,188.0
137,213.0
137,223.0
137,218.0
138,189.0
137,226.0
137,236.0
138,199.0
138,134.0
138,148.0
138,166.0
138,188.0
138,260.0
139,198.0
139,198.0
138,195.0
138,207.0
138,203.0
138,202.0
139,221.0
139,219.0
139,219.0
139,220.0
139,182.0
139,136.0
138,136.0
137,151.0
137,197.0
136,246.0
136,242.0
136,242.0
136,249.0
136,191.0
136,188.0
137,248.0
137,190.0
138,190.0
139,194.0
139,189.0
139,187.0
139,223.0
139,226.0
139,191.0
138,183.0
138,183.0
137,216.0
136,214.0
136,159.0
136,179.0
135,179.0
136,168.0
136,182.0
137,174.0
137,213.0
136,273.0
136,236.0
136,243.0
135,239.0
136,246.0
136,234.0
136,237.0
137,272.0
137,245.0
139,235.0
139,261.0
140,184.0
141,188.0
142,176.0
142,184.0
143,167.0
144,134.0
144,137.0
144,158.0
144,167.0
144,211.0
144,199.0
143,171.0
143,211.0
142,139.0
141,160.0
141,195.0
141,182.0
142,196.0
142,173.0
141,201.0
142,120.0
142,141.0
142,144.0
142,183.0
143,184.0
142,169.0
142,212.0
141,220.0
141,223.0
141,175.0
141,191.0
141,202.0
141,202.0
142,77.0
142,212.0
142,212.0
142,394.0
142,155.0
141,117.0
140,0.0
140,0.0
140,0.0
140,0.0
139,0.0
137,0.0
135,0.0
133,0.0
132,0.0
131,0.0
130,0.0
129,0.0
128,0.0
128,0.0
128,8.0
128,0.0
127,0.0
127,0.0
126,0.0
124,0.0
123,0.0
109,
112,130.0
113,233.0
115,368.0
117,371.0
119,346.0
122,259.0
124,495.0
126,378.0
128,223.0
130,233.0
131,294.0
133,298.0
134,248.0
136,239.0
138,247.0
139,245.0
140,184.0
141,221.0
142,203.0
143,167.0
144,178.0
144,216.0
145,206.0
145,197.0
146,227.0
146,237.0
146,216.0
146,233.0
146,255.0
147,228.0
146,232.0
146,218.0
146,199.0
146,183.0
146,219.0
146,223.0
146,198.0
146,313.0
146,296.0
146,203.0
146,260.0
146,267.0
147,298.0
147,285.0
148,179.0
148,296.0
149,345.0
150,417.0
150,354.0
150,314.0
151,329.0
151,325.0
152,316.0
152,324.0
153,285.0
154,317.0
154,311.0
155,312.0
157,349.0
157,333.0
158,338.0
159,324.0
160,308.0
160,310.0
161,304.0
161,259.0
161,292.0
162,277.0
162,335.0
162,377.0
162,242.0
162,283.0
162,316.0
162,267.0
162,278.0
161,289.0
161,287.0
161,231.0
161,212.0
160,221.0
161,303.0
160,252.0
160,200.0
160,235.0
160,224.0
161,248.0
161,294.0
161,215.0
161,243.0
161,242.0
161,238.0
161,188.0
162,181.0
162,230.0
162,367.0
162,283.0
162,270.0
162,181.0
162,150.0
163,222.0
163,192.0
162,184.0
162,232.0
162,202.0
161,203.0
161,220.0
161,236.0
160,262.0
160,191.0
160,226.0
160,174.0
160,173.0
160,205.0
159,175.0
158,202.0
158,202.0
157,202.0
157,202.0
156,197.0
156,197.0
156,239.0
155,203.0
155,198.0
155,182.0
155,191.0
154,195.0
154,189.0
153,170.0
153,183.0
153,193.0
152,212.0
153,241.0
153,210.0
153,165.0
154,262.0
154,220.0
154,230.0
154,233.0
154,270.0
154,216.0
154,251.0
153,218.0
153,132.0
153,200.0
153,205.0
153,162.0
154,157.0
153,154.0
153,239.0
153,123.0
153,154.0
153,270.0
153,270.0
152,229.0
152,206.0
151,204.0
151,180.0
150,120.0
149,120.0
148,192.0
148,162.0
148,148.0
147,152.0
147,122.0
147,127.0
147,139.0
147,139.0
147,178.0
147,217.0
147,259.0
148,178.0
147,156.0
147,170.0
146,163.0
146,188.0
145,201.0
145,193.0
144,90.0
144,114.0
145,142.0
144,167.0
144,185.0
144,191.0
143,161.0
143,192.0
142,198.0
142,163.0
142,131.0
141,156.0
141,124.0
141,140.0
141,106.0
140,94.0
139,128.0
138,96.0
138,90.0
138,77.0
138,86.0
139,114.0
139,78.0
139,0.0
139,0.0
139,0.0
139,0.0
139,0.0
138,0.0
138,111.0
137,122.0
136,60.0
135,122.0
133,119.0
132,195.0
131,173.0
131,179.0
131,203.0
132,353.0
133,297.0
134,249.0
135,249.0
136,154.0
136,176.0
137,215.0
138,138.0
138,79.0
137,191.0
138,183.0
138,218.0
138,257.0
139,263.0
140,259.0
141,253.0
142,305.0
143,308.0
144,333.0
145,354.0
146,328.0
146,306.0
146,312.0
147,284.0
147,257.0
147,239.0
148,263.0
149,267.0
149,274.0
150,285.0
150,211.0
151,166.0
152,195.0
152,228.0
152,192.0
153,222.0
153,210.0
153,252.0
153,177.0
153,154.0
152,164.0
152,170.0
151,207.0
151,180.0
151,188.0
150,300.0
150,214.0
150,166.0
150,160.0
150,185.0
150,173.0
150,203.0
151,160.0
151,162.0
152,216.0
152,182.0
152,129.0
152,137.0
152,158.0
152,156.0
152,156.0
152,161.0
151,215.0
151,195.0
151,109.0
150,121.0
150,150.0
150,137.0
150,117.0
149,148.0
149,162.0
149,142.0
148,142.0
148,176.0
148,208.0
148,151.0
148,116.0
148,116.0
148,3.0
146,13.0
146,69.0
145,133.0
144,201.0
144,173.0
143,88.0
143,59.0
142,112.0
142,86.0
141,117.0
140,161.0
140,137.0
139,189.0
139,132.0
138,86.0
138,0.0
137,0.0
136,0.0
135,0.0
134,0.0
132,1.0
132,132.0
132,291.0
132,408.0
133,411.0
134,385.0
135,278.0
135,195.0
136,161.0
136,162.0
136,164.0
136,219.0
137,109.0
137,72.0
138,1.0
138,77.0
137,64.0
137,58.0
137,58.0
137,102.0
138,121.0
138,110.0
137,77.0
137,81.0
136,100.0
134,84.0
133,68.0
132,88.0
132,102.0
132,93.0
132,76.0
132,16.0
131,0.0
131,0.0
130,0.0
131,0.0
130,0.0
130,0.0
131,150.0
131,303.0
131,303.0
131,216.0
130,190.0
130,174.0
131,185.0
131,161.0
131,174.0
132,167.0
132,121.0
132,118.0
133,117.0
133,110.0
133,128.0
133,116.0
133,106.0
133,102.0
133,91.0
133,88.0
132,88.0
132,103.0
131,138.0
132,143.0
132,149.0
132,143.0
132,134.0
132,143.0
132,152.0
132,156.0
132,139.0
132,145.0
131,149.0
131,130.0
131,123.0
132,118.0
132,122.0
132,122.0
132,107.0
133,92.0
133,77.0
132,77.0
132,112.0
132,87.0
132,87.0
132,100.0
132,98.0
132,88.0
132,83.0
132,81.0
132,49.0
131,99.0
131,24.0
130,24.0
129,24.0
129,129.0
129,29.0
129,0.0
129,0.0
129,0.0
128,0.0
129,0.0
129,139.0
129,301.0
129,220.0
129,329.0
129,295.0
130,254.0
131,236.0
132,236.0
132,196.0
132,178.0
133,158.0
133,132.0
133,143.0
134,133.0
134,122.0
134,167.0
135,126.0
135,109.0
136,98.0
136,98.0
135,101.0
135,82.0
135,86.0
135,65.0
135,63.0
135,90.0
135,102.0
136,134.0
136,130.0
136,110.0
135,109.0
134,91.0
132,118.0
131,113.0
129,111.0
128,139.0
128,125.0
128,126.0
128,128.0
129,155.0
131,177.0
132,178.0
132,171.0
132,189.0
133,213.0
132,241.0
133,198.0
133,179.0
133,218.0
133,213.0
134,201.0
134,192.0
134,156.0
135,159.0
135,134.0
135,150.0
136,188.0
135,188.0
135,164.0
136,159.0
136,190.0
136,158.0
137,164.0
137,145.0
138,125.0
138,122.0
138,108.0
138,155.0
137,207.0
137,185.0
137,200.0
137,182.0
136,239.0
137,190.0
137,251.0
138,122.0
138,134.0
139,192.0
139,215.0
140,165.0
140,138.0
140,148.0
140,144.0
140,188.0
140,142.0
140,192.0
139,176.0
139,157.0
139,177.0
139,169.0
140,252.0
140,209.0
141,145.0
141,217.0
142,159.0
142,133.0
142,137.0
143,143.0
144,177.0
143,150.0
143,140.0
142,134.0
142,122.0
142,122.0
141,117.0
141,99.0
140,111.0
139,115.0
138,111.0
138,82.0
137,97.0
137,118.0
137,93.0
137,101.0
136,128.0
136,139.0
136,210.0
137,184.0
137,187.0
137,210.0
137,210.0
137,158.0
139,253.0
139,254.0
139,259.0
139,265.0
140,307.0
140,307.0
141,285.0
141,285.0
142,174.0
143,254.0
143,248.0
144,225.0
144,252.0
145,250.0
145,298.0
146,306.0
147,284.0
149,296.0
150,291.0
151,285.0
152,281.0
154,288.0
154,280.0
155,286.0
156,269.0
157,269.0
158,246.0
159,264.0
159,260.0
160,273.0
160,243.0
160,242.0
161,230.0
161,272.0
161,265.0
161,231.0
160,234.0
160,182.0
160,206.0
159,193.0
159,194.0
158,191.0
158,233.0
158,217.0
157,223.0
157,219.0
157,204.0
157,210.0
157,195.0
157,192.0
157,197.0
157,227.0
156,209.0
156,170.0
156,162.0
155,162.0
155,172.0
154,195.0
154,163.0
154,174.0
154,140.0
154,146.0
155,209.0
155,175.0
155,160.0
154,157.0
154,125.0
153,149.0
153,141.0
152,133.0
152,132.0
151,112.0
151,88.0
151,73.0
151,88.0
151,133.0
149,137.0
149,121.0
147,140.0
147,153.0
146,174.0
145,174.0
145,130.0
145,152.0
145,152.0
144,147.0
144,139.0
142,132.0
142,126.0
141,122.0
141,117.0
141,93.0
141,103.0
141,112.0
142,104.0
141,114.0
141,125.0
140,130.0
140,181.0
140,176.0
139,185.0
138,338.0
137,265.0
137,196.0
137,136.0
137,139.0
138,137.0
138,157.0
138,124.0
138,172.0
138,146.0
138,152.0
139,152.0
139,177.0
139,177.0
139,174.0
139,153.0
139,92.0
139,130.0
139,128.0
139,115.0
139,101.0
139,72.0
139,106.0
139,171.0
139,180.0
139,197.0
139,217.0
139,179.0
138,164.0
138,175.0
138,149.0
137,139.0
137,134.0
138,169.0
138,183.0
138,144.0
139,159.0
139,185.0
139,156.0
139,133.0
138,139.0
138,179.0
138,184.0
138,171.0
137,194.0
138,185.0
138,176.0
138,170.0
139,225.0
139,202.0
140,188.0
139,202.0
138,204.0
138,224.0
138,217.0
138,156.0
138,125.0
139,171.0
139,156.0
139,168.0
139,180.0
139,193.0
140,193.0
141,192.0
141,210.0
141,184.0
141,175.0
141,167.0
141,172.0
141,174.0
141,174.0
141,178.0
141,164.0
142,150.0
143,133.0
143,154.0
143,157.0
143,142.0
142,143.0
142,135.0
141,123.0
140,131.0
140,156.0
140,198.0
139,160.0
139,160.0
139,164.0
139,152.0
139,156.0
139,213.0
139,183.0
139,138.0
139,125.0
138,145.0
138,131.0
138,119.0
138,130.0
138,135.0
138,120.0
137,116.0
137,111.0
137,147.0
136,124.0
136,106.0
137,99.0
137,103.0
137,115.0
138,123.0
138,141.0
138,143.0
138,148.0
138,134.0
138,115.0
137,114.0
136,108.0
135,119.0
134,122.0
134,135.0
134,117.0
134,114.0
134,105.0
135,118.0
135,89.0
134,96.0
134,107.0
134,95.0
135,86.0
135,69.0
134,50.0
134,0.0
133,0.0
132,0.0
131,0.0
130,0.0
129,0.0
128,0.0
128,0.0
128,7.0
129,82.0
129,69.0
128,0.0
127,0.0
125,0.0
123,63.0
122,63.0
119,100.0
118,134.0
117,142.0
117,155.0
118,123.0
120,172.0
120,146.0
122,92.0
123,89.0
123,92.0
123,107.0
124,100.0
124,79.0
124,98.0
124,115.0
125,102.0
125,97.0
126,98.0
126,110.0
126,120.0
127,135.0
127,136.0
127,136.0
127,108.0
127,120.0
128,155.0
129,117.0
129,117.0
130,99.0
130,66.0
130,4.0
131,8.0
131,8.0
132,97.0
133,103.0
133,139.0
133,100.0
132,73.0
131,140.0
130,140.0
129,159.0
127,157.0
126,197.0
126,220.0
126,230.0
126,201.0
125,239.0
126,196.0
126,189.0
126,149.0
128,120.0
128,139.0
129,124.0
130,145.0
131,154.0
132,177.0
132,177.0
133,178.0
133,180.0
134,116.0
134,133.0
135,223.0
135,176.0
136,153.0
136,139.0
137,169.0
137,166.0
137,156.0
138,171.0
138,208.0
138,225.0
137,194.0
137,201.0
137,134.0
137,134.0
137,118.0
137,169.0
137,170.0
137,170.0
137,126.0
137,130.0
136,106.0
136,100.0
136,92.0
136,81.0
136,141.0
137,198.0
137,198.0
138,198.0
138,160.0
138,147.0
139,145.0
138,118.0
138,147.0
138,166.0
138,216.0
139,238.0
139,206.0
139,206.0
139,236.0
139,217.0
140,238.0
140,256.0
141,245.0
142,244.0
142,249.0
143,214.0
144,206.0
145,213.0
145,203.0
145,293.0
145,268.0
146,282.0
146,276.0
147,273.0
147,272.0
148,274.0
149,272.0
150,276.0
152,268.0
153,284.0
154,145.0
155,187.0
156,187.0
157,211.0
156,188.0
156,173.0
156,235.0
156,182.0
155,158.0
154,152.0
154,164.0
154,150.0
154,138.0
153,154.0
153,166.0
153,125.0
154,159.0
154,185.0
154,160.0
154,151.0
154,141.0
153,166.0
153,169.0
153,178.0
153,190.0
152,162.0
151,171.0
149,158.0
148,181.0
148,159.0
147,158.0
148,170.0
147,184.0
147,186.0
147,197.0
147,225.0
146,225.0
146,221.0
146,163.0
146,154.0
145,173.0
145,249.0
146,273.0
146,235.0
147,201.0
147,195.0
148,195.0
147,202.0
147,202.0
147,222.0
147,219.0
147,190.0
148,117.0
148,167.0
148,165.0
148,198.0
148,187.0
148,201.0
148,183.0
148,161.0
148,157.0
147,152.0
147,171.0
147,192.0
147,229.0
147,244.0
147,162.0
147,175.0
147,163.0
147,92.0
147,0.0
146,0.0
145,0.0
145,0.0
143,0.0
142,0.0
141,0.0
140,0.0
140,0.0
139,0.0
138,0.0
136,0.0
134,0.0
133,0.0
132,0.0
130,0.0
129,3.0
128,0.0
128,0.0
128,0.0
128,0.0
129,
128,18.0
128,242.0
129,272.0
129,430.0
130,409.0
131,355.0
132,281.0
133,281.0
135,337.0
136,302.0
137,188.0
139,215.0
139,90.0
141,45.0
141,45.0
142,137.0
142,161.0
143,133.0
143,227.0
144,200.0
144,212.0
145,159.0
144,140.0
144,129.0
144,152.0
143,131.0
143,100.0
142,25.0
141,80.0
141,72.0
139,80.0
138,113.0
137,127.0
137,142.0
137,169.0
136,172.0
137,156.0
137,121.0
136,116.0
135,127.0
134,106.0
134,102.0
135,0.0
135,0.0
135,0.0
134,0.0
135,0.0
135,0.0
136,12.0
137,115.0
138,231.0
138,329.0
139,388.0
138,239.0
138,177.0
138,120.0
138,49.0
138,49.0
137,49.0
137,91.0
136,112.0
136,151.0
137,113.0
137,129.0
138,129.0
137,127.0
137,109.0
137,126.0
137,208.0
136,194.0
135,193.0
135,186.0
134,166.0
135,189.0
135,142.0
135,120.0
135,5.0
135,37.0
135,37.0
135,37.0
136,257.0
136,302.0
137,297.0
137,133.0
137,101.0
137,101.0
136,188.0
137,133.0
136,158.0
135,229.0
135,225.0
135,216.0
135,200.0
135,182.0
135,193.0
136,214.0
137,246.0
137,260.0
139,201.0
139,173.0
139,169.0
139,80.0
139,0.0
139,0.0
139,0.0
139,0.0
139,0.0
139,0.0
139,0.0
139,0.0
137,0.0
135,0.0
132,0.0
132,0.0
130,0.0
128,0.0
127,0.0
127,0.0
126,0.0
124,0.0
124,0.0
122,0.0
123,0.0
126,
128,293.0
130,386.0
131,386.0
133,366.0
135,364.0
136,354.0
137,335.0
138,319.0
139,331.0
140,331.0
140,372.0
141,311.0
142,50.0
143,53.0
144,53.0
145,164.0
145,154.0
146,232.0
146,306.0
146,276.0
146,293.0
146,268.0
147,268.0
147,243.0
148,140.0
149,204.0
150,195.0
151,145.0
151,205.0
152,175.0
152,175.0
153,107.0
153,117.0
153,104.0
154,92.0
154,146.0
154,127.0
154,127.0
154,94.0
154,96.0
153,158.0
154,238.0
154,177.0
153,192.0
152,165.0
152,159.0
151,151.0
151,249.0
151,256.0
151,122.0
151,0.0
151,0.0
151,0.0
151,4.0
151,132.0
151,324.0
151,540.0
152,434.0
152,343.0
151,248.0
151,169.0
151,109.0
150,11.0
150,11.0
149,110.0
149,244.0
149,245.0
149,247.0
149,284.0
150,257.0
150,242.0
150,212.0
150,195.0
151,196.0
151,184.0
151,187.0
151,197.0
151,208.0
151,219.0
151,225.0
150,192.0
150,186.0
150,171.0
150,171.0
150,146.0
150,147.0
149,197.0
148,219.0
147,225.0
147,219.0
147,211.0
146,189.0
147,220.0
147,214.0
147,215.0
148,198.0
148,198.0
149,181.0
149,157.0
148,183.0
148,185.0
148,206.0
149,250.0
149,172.0
149,218.0
149,222.0
149,217.0
149,205.0
150,190.0
150,197.0
150,174.0
150,158.0
150,57.0
150,63.0
150,63.0
149,64.0
149,392.0
150,338.0
150,447.0
150,424.0
151,269.0
151,180.0
152,174.0
152,203.0
152,155.0
151,191.0
151,131.0
152,101.0
152,116.0
151,110.0
151,143.0
151,152.0
150,137.0
150,143.0
149,151.0
149,50.0
148,68.0
148,68.0
148,176.0
148,140.0
148,168.0
148,228.0
148,158.0
148,120.0
148,129.0
147,161.0
146,214.0
146,210.0
145,213.0
145,165.0
144,202.0
144,188.0
145,195.0
145,213.0
144,194.0
144,191.0
145,229.0
145,128.0
145,256.0
146,251.0
146,254.0
147,178.0
148,182.0
148,200.0
148,173.0
149,211.0
149,206.0
149,206.0
149,231.0
149,212.0
149,172.0
149,171.0
149,171.0
148,208.0
148,204.0
148,150.0
148,138.0
148,171.0
148,178.0
148,181.0
147,197.0
147,171.0
146,218.0
146,162.0
146,155.0
145,169.0
145,166.0
145,145.0
146,143.0
145,131.0
145,149.0
145,161.0
144,167.0
144,161.0
143,161.0
143,159.0
142,229.0
143,166.0
143,166.0
143,160.0
143,163.0
143,176.0
144,175.0
144,204.0
145,160.0
145,142.0
145,142.0
146,156.0
145,156.0
145,150.0
145,138.0
145,142.0
145,145.0
146,203.0
145,196.0
145,169.0
145,146.0
144,117.0
143,141.0
143,159.0
142,152.0
143,165.0
143,128.0
144,110.0
144,101.0
144,116.0
143,151.0
142,160.0
142,147.0
142,165.0
141,194.0
141,196.0
140,228.0
141,143.0
141,146.0
141,152.0
140,152.0
140,145.0
140,157.0
140,192.0
140,191.0
139,197.0
139,210.0
139,199.0
139,178.0
140,166.0
141,101.0
141,136.0
141,175.0
141,195.0
141,176.0
141,180.0
142,197.0
142,156.0
142,150.0
142,173.0
142,126.0
142,156.0
142,116.0
141,107.0
