heartrate,watts
144,307
145,251
145,252
146,254
146,209
147,198
147,166
147,145
147,153
147,140
147,143
147,148
147,148
147,153
147,154
147,154
146,155
146,159
146,158
146,160
146,160
146,162
146,162
146,166
145,164
145,164
145,167
145,170
145,170
145,172
145,172
144,170
144,168
144,172
144,171
143,172
144,175
143,174
143,175
142,168
142,175
141,172
141,173
141,172
140,173
140,172
140,175
139,170
139,173
138,172
138,172
138,172
138,173
138,175
138,174
137,174
136,176
136,177
136,177
136,178
136,177
136,176
136,177
137,176
138,175
138,174
139,174
140,171
140,174
140,171
140,275
140,260
140,148
140,158
140,155
139,158
139,159
138,159
138,161
137,160
138,162
138,162
137,162
137,163
137,164
136,164
136,164
135,168
135,167
135,163
134,164
134,164
134,168
134,165
134,166
133,167
133,167
133,165
132,166
132,167
132,165
132,165
132,163
132,164
131,164
131,172
132,176
132,180
133,180
134,183
134,364
134,95
134,303
134,315
135,277
135,265
135,181
135,195
135,196
135,193
134,193
135,175
134,159
135,148
134,142
134,150
134,130
133,121
133,135
133,142
133,134
133,158
133,159
132,171
132,166
132,170
132,171
132,170
132,172
132,174
132,175
132,178
132,183
133,182
133,183
133,183
133,183
133,183
134,182
134,184
133,183
134,184
134,184
133,183
133,182
133,183
133,184
133,182
134,184
134,182
134,183
134,180
134,180
135,177
135,179
135,180
135,181
135,180
136,180
136,182
136,182
136,181
136,199
136,201
136,183
136,181
135,179
135,179
136,177
136,183
136,181
136,183
136,179
136,184
136,187
136,186
135,185
135,183
135,183
136,185
135,185
136,184
136,185
136,184
136,192
136,197
136,196
137,202
137,214
137,216
138,227
138,225
138,237
138,246
138,255
139,258
139,236
139,221
139,219
140,227
140,234
140,231
141,228
141,228
141,227
142,231
142,257
143,256
143,230
143,232
143,220
144,201
144,195
143,189
144,190
144,191
143,185
144,178
143,164
143,175
143,174
143,173
143,173
143,171
143,172
142,173
142,176
142,176
142,178
142,178
142,178
142,176
142,175
142,175
143,176
143,178
143,175
143,177
143,185
142,175
142,170
141,171
140,169
140,167
140,168
139,166
139,173
138,172
138,184
138,183
138,187
138,192
138,194
138,195
139,202
139,192
139,185
139,175
139,181
139,183
139,183
139,182
139,182
139,181
139,183
139,183
138,180
139,180
139,176
139,177
139,180
139,185
139,182
139,182
139,186
139,206
139,186
138,186
138,182
138,184
138,188
138,193
137,197
137,202
137,203
138,200
137,200
137,204
138,220
138,222
138,218
139,222
139,221
139,216
140,207
140,209
140,216
141,217
140,217
141,215
141,216
142,215
142,216
143,214
143,207
144,210
144,185
145,183
145,176
145,176
145,172
144,167
143,169
142,169
141,157
141,171
140,169
140,172
139,172
139,178
139,188
140,191
140,187
141,192
142,188
142,188
143,189
143,191
144,201
144,206
146,237
146,255
146,264
146,266
146,258
147,249
147,261
146,230
146,229
146,209
146,176
146,178
146,176
146,176
146,177
146,175
145,175
145,177
146,177
146,178
146,181
146,178
145,180
145,179
145,174
145,170
144,172
144,170
144,171
144,167
144,165
144,186
144,188
144,167
144,180
144,182
144,179
143,166
143,159
141,159
141,161
140,164
140,166
140,166
139,166
139,164
139,170
139,172
139,182
139,187
139,187
138,195
138,196
137,193
137,195
137,191
137,191
137,186
137,187
137,191
138,191
138,196
138,194
138,195
138,192
137,184
137,181
137,180
137,175
137,177
137,180
137,180
137,178
137,177
138,179
137,176
137,175
137,178
138,179
137,181
138,184
137,187
137,184
136,175
136,175
136,179
136,180
136,182
136,185
136,185
136,186
137,190
136,200
137,202
136,207
137,208
137,209
137,209
136,202
137,209
136,205
137,194
137,191
137,182
137,181
137,179
137,183
137,184
138,183
138,180
139,179
139,179
139,174
139,172
139,176
139,172
138,176
138,170
137,172
137,171
136,173
137,177
136,178
136,180
136,179
136,180
135,181
135,186
135,181
134,186
134,186
133,186
133,176
133,178
133,185
134,189
134,192
134,189
134,189
133,193
133,190
133,195
134,192
134,191
135,190
135,193
135,192
135,201
135,196
135,174
135,173
135,167
135,163
135,163
136,165
135,165
135,165
135,162
135,162
136,164
136,164
136,164
136,165
136,167
136,168
136,168
136,169
136,168
136,169
135,169
136,168
136,167
136,169
136,171
136,171
136,175
136,173
137,176
136,174
137,175
136,171
136,174
136,176
135,176
135,175
135,176
135,173
135,173
134,173
134,170
134,171
134,170
135,164
135,167
135,166
134,173
134,186
134,201
134,213
134,257
134,268
134,259
134,268
134,290
134,245
134,249
134,231
135,228
135,242
136,229
136,235
136,237
137,258
138,248
138,262
138,266
139,265
140,270
140,283
140,290
141,297
142,252
142,234
143,228
143,242
143,204
143,208
144,211
144,224
145,229
145,223
145,226
146,209
146,209
146,199
145,193
146,184
146,184
146,178
146,175
146,173
147,153
147,158
146,151
146,153
146,151
145,150
144,151
143,152
143,153
143,154
143,156
142,158
142,159
142,165
141,164
141,172
141,171
140,174
141,173
140,178
140,181
140,197
140,209
140,209
140,209
141,213
141,211
141,215
141,240
141,237
141,247
141,250
142,280
142,279
142,257
142,258
142,257
142,252
142,255
142,258
143,260
143,263
143,287
143,265
144,261
144,258
144,276
144,249
144,266
145,251
145,273
145,273
145,266
146,239
146,244
147,258
147,251
147,271
148,249
148,268
148,270
148,249
148,263
148,247
149,251
149,238
149,237
149,205
149,206
149,186
149,178
148,170
149,165
148,162
149,163
149,166
149,165
149,171
148,171
148,177
147,176
147,179
146,177
146,173
146,179
146,178
146,181
146,180
146,188
146,187
145,188
145,187
145,187
145,182
145,194
145,206
145,216
145,221
144,218
144,222
144,219
144,221
144,220
144,221
144,228
144,223
145,220
145,225
146,233
146,235
146,231
147,234
147,219
147,197
147,195
147,196
148,196
147,202
147,207
147,207
147,195
147,190
146,186
145,183
145,189
145,193
144,191
144,184
143,181
143,178
143,178
142,181
142,189
141,200
141,206
142,206
142,208
143,206
143,206
143,201
144,197
143,195
143,199
143,202
143,209
143,206
143,205
143,196
143,199
144,196
144,200
144,200
145,207
145,206
144,210
144,207
144,206
144,206
144,203
145,201
145,185
145,177
144,175
144,174
144,174
143,174
143,176
143,176
144,183
143,188
144,196
144,229
144,244
144,278
144,274
143,274
143,287
143,272
143,210
143,166
143,172
142,176
142,181
142,185
143,184
142,187
142,190
143,190
143,197
143,196
144,200
144,198
144,211
143,213
144,351
144,373
144,345
144,336
145,330
145,299
146,299
146,276
147,245
147,224
147,160
148,170
148,172
148,176
148,178
148,183
148,183
148,214
149,264
149,284
149,366
149,292
149,301
149,287
149,252
149,213
149,200
149,168
149,169
149,256
149,231
149,276
149,262
149,271
149,264
149,250
149,275
149,261
150,259
150,254
151,261
151,250
151,238
151,264
151,247
151,273
151,258
152,246
152,201
152,208
152,202
151,207
152,230
152,222
152,259
152,370
152,565
152,401
153,182
153,195
153,186
154,187
154,300
154,304
154,337
155,272
155,276
154,196
154,177
154,311
154,330
154,350
154,299
155,184
155,183
155,180
155,191
155,169
155,168
155,171
154,173
155,176
154,174
155,188
154,187
154,186
154,187
155,237
154,302
155,291
155,298
155,294
155,270
154,281
154,269
153,271
153,275
152,277
152,256
152,242
152,253
152,277
152,274
152,284
153,299
153,297
153,295
154,295
154,235
154,215
154,206
153,237
153,235
153,164
152,162
152,166
151,168
151,168
150,168
150,273
150,246
149,77
149,210
149,112
148,119
147,122
147,126
146,127
146,223
145,237
144,203
144,113
144,119
144,120
144,123
144,126
144,201
143,228
143,241
142,225
142,182
142,134
142,133
141,137
141,164
141,206
140,231
140,233
140,235
140,239
140,242
140,239
140,234
139,224
139,225
139,211
139,192
139,189
138,194
139,175
138,193
138,191
138,207
138,215
138,239
138,226
138,223
138,191
139,195
139,198
139,196
138,180
139,169
138,178
139,173
139,127
140,122
140,124
141,132
141,130
141,132
141,134
141,135
141,135
140,136
140,214
140,251
140,224
140,218
140,217
140,173
139,153
139,165
139,149
138,151
138,150
137,152
137,156
136,157
136,160
136,177
135,180
135,170
135,164
135,177
135,164
135,188
135,175
134,178
134,171
134,164
135,165
135,171
134,172
135,178
135,189
134,193
133,197
132,189
132,190
132,195
132,189
133,200
133,189
133,194
133,192
133,202
133,199
133,204
133,207
133,208
134,198
134,190
134,192
134,204
134,195
135,149
136,121
137,123
137,124
138,125
138,126
138,129
138,119
138,130
139,131
139,133
139,139
139,137
139,166
140,162
140,269
139,218
139,239
139,197
139,200
139,211
139,157
139,157
139,181
139,191
140,195
139,197
139,201
139,204
138,199
138,206
138,193
138,203
138,180
138,184
138,204
138,176
138,193
137,175
136,191
136,194
136,185
136,179
136,168
136,159
136,159
136,145
137,134
137,136
137,136
138,141
138,144
138,146
138,148
138,156
138,152
138,238
138,222
138,242
138,193
139,192
139,118
139,130
139,137
139,141
139,150
138,239
138,258
137,244
137,233
136,217
136,200
136,202
136,192
135,193
135,170
135,148
136,151
136,141
135,141
136,143
136,143
137,143
137,148
138,153
138,152
137,152
137,151
136,152
136,152
137,152
137,151
137,152
137,152
137,151
137,153
137,154
136,154
135,154
135,154
135,155
134,154
134,154
135,154
135,155
135,225
135,238
135,236
134,117
134,133
134,139
133,142
133,147
133,238
133,235
132,242
132,243
132,237
132,143
132,137
132,139
132,139
133,144
133,142
134,143
135,209
135,229
135,161
135,132
135,134
135,137
136,138
135,143
135,143
135,144
135,143
135,145
136,146
136,153
135,171
135,166
135,166
135,163
136,159
135,156
135,155
134,157
134,157
133,151
133,154
132,152
132,155
131,185
131,223
132,238
132,234
132,235
132,235
132,232
131,224
131,225
132,225
131,217
131,210
131,212
132,211
132,214
132,205
132,202
132,194
132,196
132,179
132,179
132,180
132,172
133,178
133,181
133,183
133,183
132,199
132,178
133,175
133,172
133,172
133,174
133,178
133,190
133,184
133,200
133,203
133,206
133,220
133,231
133,244
134,256
134,265
135,269
135,281
136,309
137,281
138,273
139,268
139,274
140,274
141,276
141,277
142,258
143,275
143,262
144,262
144,250
144,250
145,262
145,241
145,249
146,243
146,243
146,237
146,235
147,233
147,231
147,245
147,240
148,256
148,246
148,255
149,253
149,251
149,250
150,246
150,247
150,247
150,242
150,239
150,227
151,234
151,246
151,227
151,221
151,239
151,222
151,239
152,223
152,231
152,227
152,237
152,237
152,252
152,254
152,252
152,253
152,252
152,243
152,237
153,258
152,258
153,240
152,245
152,245
153,239
152,236
153,243
152,235
152,244
152,244
152,237
152,244
152,241
152,233
152,248
151,246
152,257
152,256
151,284
151,289
151,307
152,285
152,296
152,291
153,325
153,353
153,369
154,400
154,379
155,382
155,361
156,353
156,326
157,317
157,258
158,246
158,241
158,222
157,239
157,237
157,235
156,243
156,240
156,233
156,237
156,231
156,230
156,222
156,218
156,209
156,214
157,203
156,183
156,164
156,146
156,146
155,146
155,146
155,144
154,144
154,138
154,143
153,144
152,144
152,147
152,145
152,150
151,150
150,153
149,153
149,152
149,153
148,154
147,155
146,154
146,155
144,154
143,155
143,155
143,156
143,154
143,153
143,152
142,153
142,153
142,149
141,155
141,156
140,156
140,155
139,154
139,153
140,152
140,152
140,152
140,150
141,151
141,153
142,154
142,154
141,153
141,152
141,150
141,152
141,151
142,153
142,153
142,154
142,154
141,154
141,155
141,155
141,156
141,156
141,154
141,154
142,155
142,153
142,154
141,154
141,153
141,154
140,154
140,154
140,155
140,155
139,163
140,151
140,146
140,151
140,150
139,151
138,150
138,150
137,150
137,150
137,151
138,151
138,150
138,147
137,149
137,149
136,152
136,150
136,151
135,151
135,151
134,136
134,172
133,160
134,163
134,164
134,168
135,169
134,168
135,170
135,170
135,169
135,170
136,171
136,171
136,170
137,173
137,173
137,174
137,173
137,174
136,170
136,172
136,172
136,171
136,171
136,173
136,179
136,177
137,179
137,179
137,174
138,169
138,137
137,153
137,148
136,148
136,146
136,145
136,145
137,150
137,147
137,149
137,150
137,150
137,150
136,147
136,146
136,147
136,148
135,148
135,149
134,148
134,148
134,149
134,150
133,150
133,150
133,148
132,148
132,150
132,149
133,154
133,157
133,154
133,154
133,150
133,151
132,149
132,148
131,149
131,148
130,149
130,151
130,154
130,150
130,151
130,153
130,152
130,150
128,146
128,151
128,152
128,152
129,153
128,169
128,167
128,159
128,154
128,153
128,153
129,154
129,153
128,157
128,159
128,162
127,159
127,157
127,154
128,152
128,162
129,152
129,153
129,152
129,152
129,154
129,154
128,153
128,153
128,154
127,153
127,152
127,148
127,151
128,151
128,150
128,150
128,153
127,153
127,154
127,154
127,154
127,155
127,154
127,153
128,153
127,152
127,153
128,152
127,153
128,153
128,154
128,162
128,164
128,159
128,154
128,152
129,163
129,173
130,166
130,169
130,166
130,176
130,178
130,180
130,179
129,183
129,189
129,170
129,171
129,168
128,174
128,192
128,178
128,197
128,179
128,194
128,196
127,198
127,195
127,191
127,192
127,193
127,189
127,194
128,177
128,197
129,177
129,176
129,176
129,191
129,190
129,178
128,187
128,175
128,175
128,170
128,172
128,175
129,173
129,165
129,177
129,149
128,141
128,142
127,140
128,143
128,142
128,144
128,150
129,150
129,150
128,195
128,179
127,178
127,198
127,190
127,194
127,220
127,217
127,198
127,193
127,205
127,193
126,186
126,179
126,199
127,201
127,190
127,188
127,171
127,173
127,169
128,143
128,137
128,137
129,135
129,137
129,138
129,137
129,140
130,140
130,141
130,259
130,209
131,228
131,106
131,123
131,120
130,126
130,126
130,130
129,132
129,135
128,199
128,219
128,223
128,205
128,193
128,135
128,130
128,131
127,131
127,131
127,133
127,137
127,138
126,202
126,210
125,241
126,216
126,229
126,207
126,206
126,183
126,167
126,177
126,165
127,169
127,143
127,136
127,120
126,121
126,124
125,127
125,129
125,125
125,129
126,131
126,131
126,212
126,208
127,144
127,125
127,130
128,134
128,134
128,135
129,134
128,135
128,144
128,182
127,218
127,211
127,199
127,198
127,158
128,161
128,112
127,124
127,126
127,127
127,129
126,129
127,131
127,260
126,226
126,184
126,123
126,127
125,124
126,126
126,126
126,129
125,129
126,131
126,135
125,134
125,136
126,137
125,159
125,200
125,171
125,129
125,132
125,135
126,131
126,133
126,203
126,226
126,179
127,114
126,121
126,124
126,127
125,129
125,129
125,131
125,131
125,130
125,130
125,130
125,131
125,130
126,130
125,131
125,130
124,130
123,131
122,132
121,132
121,134
121,139
120,148
120,138
120,133
121,135
121,135
122,135
123,135
124,136
124,135
123,136
123,135
123,137
123,137
124,136
124,136
125,137
125,137
125,136
125,137
124,135
124,134
124,137
123,135
123,135
123,135
123,137
124,135
124,136
124,142
124,144
124,143
124,142
124,141
124,137
124,136
124,136
124,142
123,138
123,134
124,136
124,135
125,137
124,137
124,138
124,136
123,139
123,140
123,141
123,143
124,142
124,141
124,143
124,141
124,141
124,141
124,143
123,143
124,143
124,144
124,145
123,144
124,143
124,144
124,144
124,145
124,144
125,144
126,143
126,143
126,145
126,145
126,146
126,145
126,145
125,146
125,146
125,145
125,145
125,145
124,145
124,144
124,145
124,145
124,145
124,145
125,145
125,145
125,146
126,145
126,145
126,146
126,146
126,146
126,146
125,147
126,147
126,145
126,144
126,145
126,145
127,147
127,148
126,147
126,143
126,145
127,146
127,145
127,145
128,146
127,145
127,145
127,145
127,145
127,145
126,147
126,147
126,147
126,145
126,145
126,145
127,146
127,156
127,152
127,154
127,156
127,156
127,149
128,151
128,148
127,147
127,149
127,148
127,149
127,149
128,148
127,147
127,147
127,145
126,146
126,147
127,147
127,148
127,147
128,145
128,147
128,147
128,148
128,148
128,150
128,150
127,147
127,54
127,125
126,45
126,0
124,0
123,0
123,0
122,0
123,0
123,0
123,0
123,0
123,0
123,0
124,0
