heartrate,watts
153,229.0
154,218.0
154,223.0
154,222.0
154,230.0
154,216.0
154,212.0
154,224.0
153,214.0
153,206.0
153,233.0
153,223.0
153,225.0
153,215.0
152,208.0
152,233.0
152,223.0
151,230.0
151,217.0
151,194.0
151,210.0
151,203.0
151,210.0
151,208.0
151,198.0
151,192.0
152,209.0
152,200.0
152,197.0
152,190.0
152,206.0
152,229.0
153,216.0
153,219.0
153,220.0
152,222.0
153,217.0
152,212.0
153,201.0
153,197.0
153,199.0
153,214.0
153,209.0
153,230.0
152,215.0
152,194.0
152,190.0
151,193.0
151,193.0
150,200.0
150,210.0
149,195.0
149,200.0
149,199.0
149,206.0
149,225.0
148,209.0
149,206.0
148,209.0
148,205.0
147,203.0
148,204.0
147,210.0
148,209.0
148,214.0
148,212.0
148,184.0
148,195.0
148,195.0
148,200.0
149,202.0
148,194.0
149,204.0
148,207.0
148,208.0
149,289.0
149,215.0
149,197.0
149,198.0
149,173.0
148,173.0
149,206.0
149,213.0
148,230.0
149,220.0
149,221.0
149,203.0
149,203.0
150,198.0
150,227.0
150,224.0
151,222.0
151,204.0
152,216.0
152,215.0
152,212.0
152,199.0
152,206.0
152,192.0
151,218.0
151,234.0
151,215.0
151,202.0
151,210.0
150,231.0
151,229.0
151,222.0
151,216.0
151,226.0
151,227.0
151,230.0
151,227.0
151,233.0
152,239.0
152,233.0
152,248.0
152,247.0
153,242.0
153,230.0
153,228.0
153,243.0
154,243.0
153,234.0
153,272.0
153,231.0
153,224.0
153,216.0
153,209.0
153,205.0
153,205.0
153,214.0
152,244.0
153,223.0
153,210.0
153,228.0
153,196.0
153,184.0
153,186.0
153,182.0
153,186.0
153,195.0
153,180.0
152,207.0
153,198.0
153,157.0
152,186.0
152,178.0
152,164.0
151,164.0
151,126.0
151,94.0
150,162.0
150,185.0
150,202.0
150,218.0
150,216.0
150,195.0
150,191.0
151,185.0
150,197.0
150,179.0
150,194.0
149,204.0
149,206.0
149,212.0
149,206.0
149,198.0
150,210.0
150,211.0
149,194.0
149,232.0
149,221.0
150,197.0
149,197.0
149,195.0
149,190.0
149,192.0
149,200.0
149,206.0
149,207.0
150,230.0
149,238.0
150,225.0
149,227.0
150,219.0
149,219.0
150,224.0
150,215.0
150,237.0
150,230.0
151,241.0
151,222.0
151,225.0
152,226.0
152,220.0
152,226.0
152,229.0
152,229.0
151,225.0
151,218.0
151,222.0
151,218.0
150,222.0
151,235.0
150,217.0
150,218.0
150,227.0
150,215.0
150,266.0
150,218.0
150,226.0
150,217.0
151,213.0
151,197.0
151,211.0
151,221.0
152,219.0
152,216.0
153,211.0
153,227.0
153,210.0
153,204.0
153,217.0
153,212.0
153,217.0
153,237.0
152,222.0
153,220.0
153,229.0
153,231.0
152,223.0
153,208.0
152,203.0
152,239.0
152,214.0
152,222.0
152,218.0
152,212.0
151,222.0
152,223.0
152,204.0
152,214.0
153,210.0
153,188.0
153,219.0
154,210.0
154,210.0
154,198.0
155,196.0
155,200.0
155,213.0
154,225.0
154,203.0
154,194.0
154,193.0
154,203.0
154,219.0
153,216.0
153,224.0
153,221.0
154,227.0
154,204.0
154,214.0
154,208.0
154,205.0
154,205.0
154,230.0
154,211.0
154,202.0
154,198.0
154,203.0
155,202.0
154,204.0
154,204.0
154,213.0
154,196.0
154,210.0
153,210.0
153,189.0
153,187.0
153,187.0
153,195.0
152,197.0
152,208.0
152,197.0
152,195.0
153,206.0
152,219.0
152,220.0
152,225.0
152,231.0
153,233.0
153,241.0
153,240.0
153,243.0
153,235.0
154,237.0
154,236.0
154,227.0
154,246.0
154,256.0
154,181.0
154,241.0
154,218.0
154,232.0
154,232.0
155,221.0
155,239.0
155,229.0
155,237.0
155,235.0
156,244.0
155,269.0
155,209.0
155,229.0
155,262.0
155,248.0
155,238.0
156,262.0
156,244.0
156,243.0
156,250.0
157,250.0
157,237.0
157,228.0
158,243.0
158,229.0
158,233.0
158,241.0
158,224.0
159,227.0
159,222.0
159,233.0
160,237.0
160,237.0
161,259.0
162,277.0
162,191.0
162,244.0
163,233.0
164,220.0
164,221.0
164,276.0
165,213.0
165,224.0
165,232.0
165,228.0
165,236.0
165,214.0
164,234.0
164,241.0
164,241.0
164,224.0
164,225.0
163,209.0
163,231.0
163,221.0
163,221.0
163,235.0
163,222.0
163,224.0
163,189.0
163,198.0
163,193.0
163,191.0
163,156.0
162,194.0
162,154.0
162,193.0
162,202.0
162,178.0
162,179.0
162,184.0
162,203.0
161,172.0
161,172.0
161,169.0
161,168.0
161,132.0
161,132.0
161,144.0
160,134.0
160,125.0
160,121.0
159,162.0
158,113.0
158,106.0
157,126.0
156,138.0
156,146.0
155,159.0
154,156.0
154,208.0
154,189.0
153,195.0
153,187.0
153,202.0
153,199.0
152,212.0
152,196.0
152,199.0
152,223.0
152,208.0
152,193.0
151,237.0
151,221.0
152,228.0
152,207.0
152,207.0
152,209.0
152,230.0
152,221.0
152,221.0
152,223.0
152,219.0
152,216.0
152,224.0
152,212.0
152,225.0
152,228.0
153,229.0
152,220.0
152,222.0
152,234.0
152,215.0
152,193.0
152,207.0
152,194.0
152,195.0
152,205.0
152,225.0
152,215.0
152,219.0
152,196.0
152,176.0
152,182.0
152,202.0
152,207.0
152,196.0
152,196.0
153,190.0
152,167.0
152,178.0
152,219.0
152,173.0
152,170.0
152,202.0
152,210.0
152,208.0
153,207.0
153,173.0
152,142.0
153,142.0
152,124.0
152,0.0
151,0.0
150,0.0
150,0.0
149,40.0
148,278.0
148,240.0
149,203.0
148,190.0
149,161.0
148,153.0
148,135.0
147,163.0
147,152.0
146,156.0
146,187.0
146,196.0
146,188.0
146,178.0
146,172.0
147,189.0
146,183.0
146,190.0
146,205.0
146,179.0
146,191.0
146,185.0
145,189.0
145,189.0
145,191.0
146,182.0
146,194.0
146,198.0
146,194.0
146,194.0
147,201.0
147,203.0
147,189.0
147,199.0
147,199.0
147,199.0
147,198.0
147,193.0
148,199.0
148,213.0
148,215.0
148,219.0
148,215.0
149,211.0
149,152.0
148,227.0
149,237.0
149,217.0
149,212.0
149,278.0
149,190.0
149,199.0
150,219.0
150,217.0
150,190.0
150,211.0
151,196.0
151,197.0
151,197.0
151,178.0
151,176.0
151,168.0
151,164.0
151,185.0
152,188.0
151,169.0
152,195.0
151,182.0
152,190.0
151,189.0
151,182.0
151,226.0
150,244.0
150,196.0
150,0.0
149,0.0
149,0.0
148,0.0
148,29.0
148,291.0
148,329.0
148,200.0
147,5.0
147,5.0
146,6.0
145,162.0
145,255.0
144,347.0
145,333.0
145,338.0
145,300.0
145,274.0
146,260.0
146,268.0
146,259.0
147,242.0
147,203.0
148,246.0
148,179.0
149,272.0
149,218.0
150,272.0
150,270.0
150,281.0
151,260.0
151,269.0
152,276.0
152,229.0
152,279.0
152,261.0
153,264.0
153,262.0
153,273.0
154,260.0
155,260.0
155,251.0
156,266.0
157,250.0
158,261.0
158,286.0
159,236.0
159,267.0
160,301.0
160,233.0
160,257.0
160,257.0
160,297.0
160,278.0
160,249.0
160,267.0
160,251.0
161,254.0
161,268.0
161,271.0
161,281.0
161,286.0
162,268.0
162,276.0
162,279.0
162,292.0
162,288.0
162,275.0
162,273.0
163,276.0
163,285.0
164,273.0
165,246.0
165,292.0
165,295.0
166,252.0
166,290.0
166,277.0
166,257.0
167,266.0
166,253.0
167,256.0
167,258.0
167,229.0
166,248.0
166,261.0
166,240.0
166,242.0
166,299.0
166,278.0
167,304.0
166,302.0
167,274.0
167,286.0
167,215.0
167,220.0
167,224.0
166,119.0
166,23.0
166,208.0
166,194.0
165,294.0
165,317.0
165,266.0
165,318.0
165,257.0
165,226.0
164,184.0
164,151.0
164,172.0
164,133.0
163,118.0
163,91.0
162,0.0
161,0.0
160,0.0
159,1.0
158,21.0
157,2.0
156,2.0
155,2.0
153,13.0
152,13.0
151,13.0
150,0.0
149,0.0
148,0.0
149,0.0
114,
112,0.0
109,
110,92.0
110,4.0
110,4.0
110,4.0
110,45.0
108,75.0
108,75.0
108,113.0
108,174.0
108,188.0
109,211.0
111,250.0
111,203.0
113,195.0
115,188.0
116,203.0
117,201.0
118,197.0
119,209.0
121,214.0
122,201.0
123,206.0
123,199.0
124,202.0
125,201.0
125,208.0
126,219.0
127,206.0
127,209.0
128,222.0
129,207.0
130,192.0
131,213.0
132,190.0
133,180.0
133,132.0
135,184.0
135,161.0
136,137.0
136,154.0
135,156.0
135,166.0
135,189.0
135,223.0
136,137.0
136,172.0
136,181.0
136,192.0
136,184.0
136,205.0
136,191.0
136,188.0
136,215.0
136,217.0
136,198.0
136,195.0
136,188.0
136,173.0
136,121.0
136,110.0
135,206.0
135,190.0
135,190.0
135,180.0
135,184.0
134,150.0
134,123.0
134,140.0
134,127.0
133,133.0
133,130.0
133,153.0
133,142.0
132,116.0
132,124.0
132,49.0
132,0.0
132,0.0
131,0.0
130,0.0
129,0.0
128,0.0
127,0.0
126,0.0
125,0.0
125,0.0
123,0.0
122,0.0
121,0.0
120,0.0
118,0.0
117,0.0
115,0.0
113,0.0
112,0.0
110,0.0
108,0.0
107,1.0
107,109.0
108,134.0
109,96.0
109,20.0
109,91.0
109,91.0
108,35.0
107,35.0
107,31.0
107,176.0
108,277.0
109,280.0
110,284.0
112,269.0
113,249.0
114,257.0
117,254.0
118,254.0
120,234.0
121,253.0
122,226.0
122,226.0
123,263.0
124,252.0
125,252.0
125,233.0
126,250.0
126,247.0
127,229.0
127,223.0
127,220.0
128,233.0
128,241.0
129,211.0
129,223.0
129,234.0
130,227.0
130,214.0
130,224.0
131,241.0
131,244.0
131,253.0
132,250.0
132,251.0
132,223.0
133,254.0
133,214.0
134,82.0
134,108.0
133,114.0
134,154.0
133,226.0
134,210.0
133,218.0
133,205.0
133,238.0
133,245.0
133,210.0
134,267.0
134,266.0
135,243.0
136,244.0
137,235.0
138,220.0
138,224.0
139,203.0
140,212.0
141,211.0
141,200.0
141,223.0
142,202.0
142,203.0
141,185.0
141,205.0
141,176.0
142,223.0
142,198.0
142,180.0
141,175.0
141,170.0
141,178.0
141,173.0
141,165.0
141,157.0
140,159.0
140,152.0
140,152.0
140,165.0
139,165.0
139,232.0
139,220.0
138,221.0
138,183.0
138,207.0
138,204.0
138,187.0
138,187.0
138,182.0
138,199.0
138,199.0
138,199.0
138,198.0
138,200.0
138,205.0
138,203.0
138,180.0
138,180.0
138,173.0
138,197.0
138,206.0
139,177.0
139,288.0
139,250.0
139,204.0
139,161.0
139,176.0
140,199.0
140,215.0
140,198.0
140,216.0
140,206.0
141,201.0
141,196.0
142,203.0
142,203.0
142,207.0
141,215.0
141,201.0
141,211.0
140,208.0
140,174.0
140,175.0
139,187.0
139,188.0
139,180.0
140,198.0
139,188.0
140,201.0
139,190.0
139,198.0
139,196.0
140,206.0
139,201.0
139,220.0
139,216.0
140,225.0
139,211.0
140,175.0
139,147.0
140,166.0
139,175.0
139,183.0
139,189.0
139,217.0
139,216.0
139,198.0
139,178.0
139,181.0
139,193.0
139,169.0
140,138.0
139,169.0
139,137.0
139,146.0
138,157.0
138,130.0
137,147.0
137,148.0
137,117.0
136,100.0
136,159.0
137,162.0
136,195.0
136,153.0
136,134.0
136,122.0
135,127.0
135,140.0
135,136.0
135,135.0
134,138.0
134,149.0
134,153.0
135,169.0
134,194.0
134,178.0
134,227.0
133,226.0
133,217.0
133,281.0
133,255.0
133,237.0
134,238.0
134,204.0
134,158.0
134,198.0
134,205.0
135,213.0
135,202.0
135,207.0
136,220.0
136,220.0
136,224.0
136,244.0
136,244.0
136,236.0
136,237.0
137,219.0
137,222.0
137,222.0
137,224.0
138,240.0
138,255.0
138,216.0
138,218.0
138,213.0
138,193.0
139,194.0
139,201.0
139,190.0
140,180.0
139,173.0
140,204.0
140,182.0
140,192.0
140,216.0
141,201.0
140,210.0
140,189.0
141,170.0
140,142.0
140,110.0
140,19.0
140,33.0
139,33.0
139,220.0
139,219.0
139,199.0
138,112.0
137,138.0
137,178.0
136,219.0
136,213.0
135,228.0
135,225.0
135,225.0
135,223.0
135,217.0
136,209.0
136,214.0
136,219.0
137,214.0
138,205.0
138,215.0
139,214.0
139,223.0
139,223.0
139,213.0
139,230.0
139,102.0
139,197.0
139,228.0
139,205.0
139,215.0
140,207.0
140,208.0
140,191.0
139,212.0
139,192.0
139,192.0
140,205.0
140,205.0
141,202.0
141,192.0
141,208.0
142,220.0
142,198.0
143,206.0
143,194.0
143,201.0
143,192.0
142,198.0
142,196.0
142,193.0
142,218.0
142,199.0
142,194.0
142,187.0
142,196.0
142,178.0
142,197.0
142,201.0
142,200.0
142,208.0
141,204.0
141,211.0
141,209.0
142,217.0
141,215.0
142,238.0
141,237.0
142,237.0
142,182.0
142,233.0
142,220.0
142,217.0
142,220.0
142,217.0
142,226.0
142,217.0
143,223.0
143,235.0
143,239.0
143,230.0
144,233.0
144,229.0
144,228.0
144,220.0
144,224.0
144,218.0
144,218.0
144,225.0
144,248.0
144,283.0
143,261.0
143,246.0
144,232.0
144,228.0
143,248.0
144,244.0
144,252.0
144,238.0
144,250.0
144,248.0
144,255.0
144,260.0
144,233.0
144,243.0
144,228.0
144,224.0
144,211.0
144,222.0
144,227.0
145,231.0
145,242.0
145,225.0
145,219.0
145,226.0
146,237.0
146,234.0
146,233.0
146,224.0
146,228.0
147,234.0
147,225.0
147,214.0
148,206.0
148,219.0
148,236.0
147,233.0
148,224.0
148,232.0
148,237.0
149,233.0
149,235.0
149,240.0
149,246.0
149,245.0
150,234.0
150,231.0
150,213.0
150,210.0
150,219.0
150,221.0
150,233.0
150,234.0
150,239.0
150,231.0
150,229.0
150,229.0
150,237.0
149,230.0
149,236.0
149,233.0
149,232.0
149,235.0
149,221.0
149,227.0
150,237.0
150,243.0
150,238.0
150,244.0
150,235.0
150,237.0
150,214.0
150,213.0
150,223.0
150,217.0
150,224.0
150,230.0
151,235.0
151,239.0
151,233.0
151,238.0
151,235.0
151,236.0
151,210.0
151,210.0
152,220.0
152,219.0
152,218.0
151,215.0
151,236.0
151,221.0
152,223.0
151,219.0
152,238.0
152,232.0
151,234.0
151,229.0
151,244.0
150,228.0
151,233.0
150,220.0
151,222.0
150,227.0
151,236.0
151,220.0
152,230.0
151,230.0
152,221.0
151,213.0
151,222.0
151,214.0
151,211.0
151,208.0
151,208.0
151,217.0
151,241.0
151,232.0
151,222.0
151,242.0
151,219.0
151,208.0
151,217.0
151,214.0
151,204.0
150,220.0
150,215.0
149,218.0
148,215.0
148,223.0
148,239.0
147,240.0
147,249.0
146,239.0
146,234.0
146,229.0
145,237.0
146,232.0
146,173.0
147,186.0
147,206.0
147,233.0
147,235.0
147,219.0
147,248.0
146,284.0
146,296.0
146,362.0
145,362.0
146,364.0
146,258.0
146,265.0
146,265.0
147,236.0
147,216.0
147,224.0
148,235.0
148,214.0
149,207.0
149,174.0
149,220.0
150,212.0
150,217.0
150,220.0
150,237.0
151,234.0
151,222.0
151,213.0
151,222.0
151,248.0
151,250.0
151,214.0
151,145.0
151,148.0
151,194.0
152,184.0
152,163.0
152,184.0
152,179.0
152,171.0
152,178.0
152,179.0
151,183.0
151,187.0
152,188.0
151,189.0
151,173.0
150,181.0
150,184.0
149,175.0
149,183.0
148,183.0
148,185.0
148,183.0
148,183.0
149,184.0
148,176.0
149,193.0
149,185.0
148,186.0
148,194.0
149,192.0
148,201.0
148,197.0
148,202.0
147,195.0
147,186.0
147,194.0
147,170.0
147,174.0
147,182.0
147,199.0
148,186.0
148,180.0
148,175.0
148,185.0
148,194.0
147,173.0
147,180.0
146,201.0
146,202.0
145,210.0
145,208.0
145,199.0
145,200.0
145,243.0
145,183.0
144,180.0
145,189.0
145,188.0
144,195.0
145,213.0
145,211.0
145,207.0
146,229.0
146,237.0
146,253.0
146,209.0
147,209.0
147,222.0
147,226.0
147,222.0
147,228.0
147,218.0
147,219.0
147,231.0
147,226.0
147,212.0
147,212.0
147,208.0
148,236.0
148,218.0
148,223.0
148,206.0
148,223.0
148,217.0
149,220.0
149,231.0
149,230.0
149,217.0
149,218.0
149,208.0
148,217.0
148,202.0
148,229.0
148,216.0
148,209.0
148,182.0
148,207.0
148,191.0
148,194.0
148,174.0
148,169.0
149,157.0
148,174.0
148,187.0
148,198.0
148,199.0
148,206.0
148,216.0
148,196.0
148,191.0
148,180.0
149,202.0
149,171.0
149,193.0
148,194.0
148,203.0
148,184.0
147,214.0
147,206.0
147,198.0
147,202.0
147,222.0
147,215.0
147,218.0
147,203.0
147,211.0
147,203.0
147,207.0
147,203.0
148,200.0
148,218.0
148,210.0
148,207.0
148,203.0
147,213.0
147,228.0
147,194.0
147,201.0
147,210.0
147,205.0
148,209.0
148,208.0
148,205.0
149,207.0
149,203.0
149,212.0
149,214.0
149,215.0
150,217.0
149,215.0
149,219.0
150,226.0
149,218.0
149,218.0
149,218.0
149,216.0
149,197.0
149,192.0
149,201.0
149,206.0
149,218.0
149,218.0
149,220.0
149,222.0
149,226.0
149,219.0
150,228.0
150,223.0
150,236.0
150,232.0
150,232.0
150,238.0
151,228.0
150,236.0
151,241.0
150,244.0
151,250.0
151,255.0
151,256.0
151,258.0
152,261.0
152,237.0
151,246.0
152,228.0
151,220.0
152,212.0
151,224.0
151,213.0
151,230.0
151,239.0
151,221.0
152,221.0
152,219.0
151,210.0
151,213.0
151,209.0
152,223.0
151,236.0
152,217.0
151,236.0
152,199.0
151,224.0
151,177.0
151,215.0
150,200.0
150,193.0
149,180.0
149,180.0
149,184.0
149,173.0
149,189.0
149,179.0
149,174.0
149,174.0
149,163.0
148,171.0
148,233.0
148,193.0
148,158.0
148,180.0
148,174.0
147,205.0
148,208.0
148,174.0
147,169.0
147,176.0
147,159.0
147,172.0
147,168.0
147,168.0
147,168.0
148,193.0
148,117.0
149,160.0
150,143.0
150,167.0
151,161.0
151,148.0
150,150.0
150,139.0
149,143.0
147,149.0
146,157.0
145,144.0
144,136.0
144,141.0
144,149.0
144,149.0
143,164.0
143,159.0
142,171.0
142,191.0
142,201.0
142,191.0
142,191.0
141,165.0
141,190.0
140,203.0
140,188.0
140,203.0
140,200.0
139,176.0
139,195.0
139,188.0
139,198.0
139,198.0
139,209.0
139,209.0
139,234.0
140,234.0
140,215.0
140,226.0
140,222.0
141,222.0
142,241.0
143,237.0
143,232.0
144,229.0
145,255.0
146,245.0
147,257.0
147,237.0
148,244.0
148,245.0
149,238.0
150,239.0
151,243.0
151,243.0
152,221.0
152,236.0
152,241.0
152,243.0
153,212.0
153,215.0
153,215.0
153,225.0
154,225.0
153,208.0
153,178.0
153,175.0
153,174.0
153,175.0
153,175.0
153,181.0
154,172.0
153,175.0
153,170.0
153,166.0
152,167.0
152,174.0
152,172.0
152,181.0
152,171.0
152,178.0
152,161.0
152,194.0
152,185.0
151,168.0
151,163.0
150,179.0
150,181.0
150,169.0
149,189.0
149,176.0
149,187.0
149,210.0
149,144.0
148,205.0
148,225.0
147,71.0
146,211.0
146,213.0
145,220.0
146,216.0
145,220.0
145,216.0
145,232.0
145,244.0
145,244.0
145,228.0
145,249.0
144,217.0
145,211.0
145,225.0
145,236.0
145,229.0
146,229.0
146,224.0
146,235.0
147,243.0
147,240.0
148,236.0
148,234.0
148,242.0
149,250.0
150,244.0
150,256.0
151,257.0
152,252.0
152,248.0
153,251.0
153,300.0
154,277.0
154,223.0
154,217.0
154,231.0
154,233.0
154,218.0
154,168.0
154,208.0
154,162.0
154,134.0
153,0.0
153,0.0
153,0.0
152,0.0
151,1.0
150,106.0
149,187.0
148,279.0
148,246.0
148,226.0
147,207.0
147,172.0
146,169.0
146,189.0
147,179.0
146,173.0
147,188.0
147,200.0
148,194.0
148,192.0
148,210.0
148,205.0
148,207.0
147,216.0
147,217.0
146,211.0
146,203.0
146,212.0
146,225.0
145,217.0
146,217.0
146,227.0
146,210.0
146,215.0
146,216.0
147,207.0
147,224.0
147,218.0
148,229.0
148,216.0
148,218.0
148,227.0
148,228.0
147,234.0
147,225.0
147,233.0
146,234.0
146,233.0
147,242.0
147,229.0
147,247.0
147,232.0
148,224.0
148,242.0
148,236.0
148,218.0
148,217.0
148,219.0
147,224.0
147,207.0
147,208.0
146,233.0
146,206.0
146,199.0
146,199.0
146,210.0
146,230.0
147,238.0
147,208.0
147,208.0
147,218.0
147,218.0
147,72.0
146,146.0
147,224.0
146,203.0
146,212.0
146,193.0
146,174.0
145,188.0
145,188.0
145,161.0
145,174.0
145,185.0
145,168.0
145,182.0
145,190.0
145,206.0
145,191.0
145,217.0
144,201.0
144,218.0
145,214.0
145,209.0
145,213.0
145,202.0
145,184.0
145,204.0
145,208.0
145,214.0
145,201.0
145,206.0
146,217.0
146,215.0
146,228.0
147,230.0
147,221.0
148,207.0
148,214.0
148,226.0
148,200.0
148,216.0
148,205.0
147,209.0
148,193.0
147,206.0
147,192.0
147,200.0
146,193.0
146,196.0
146,202.0
145,202.0
145,195.0
145,195.0
144,212.0
144,221.0
144,203.0
143,227.0
143,213.0
143,201.0
143,201.0
144,205.0
143,217.0
143,210.0
143,204.0
144,207.0
144,213.0
144,225.0
144,236.0
144,229.0
145,250.0
145,232.0
145,237.0
146,244.0
147,148.0
146,206.0
146,249.0
146,238.0
146,238.0
146,227.0
146,241.0
146,240.0
147,252.0
147,146.0
147,210.0
148,234.0
148,205.0
148,216.0
148,226.0
148,224.0
147,229.0
147,220.0
147,213.0
148,234.0
148,228.0
147,229.0
148,241.0
148,255.0
148,228.0
148,219.0
149,237.0
149,232.0
149,237.0
149,236.0
149,226.0
149,227.0
149,245.0
150,242.0
149,242.0
150,253.0
150,255.0
150,263.0
150,256.0
150,242.0
150,258.0
151,237.0
151,251.0
152,249.0
152,207.0
152,228.0
152,243.0
153,229.0
153,224.0
153,226.0
153,234.0
153,237.0
153,223.0
153,218.0
153,234.0
152,237.0
153,237.0
152,231.0
153,236.0
152,259.0
153,227.0
152,246.0
152,211.0
152,236.0
152,250.0
152,219.0
152,172.0
152,296.0
151,269.0
151,256.0
151,287.0
152,251.0
152,233.0
152,199.0
152,184.0
152,118.0
152,203.0
152,232.0
152,239.0
152,235.0
152,235.0
152,229.0
152,210.0
151,210.0
152,203.0
151,203.0
152,210.0
151,185.0
151,188.0
151,202.0
151,219.0
151,237.0
150,238.0
151,214.0
151,204.0
151,157.0
151,157.0
151,112.0
151,216.0
151,216.0
151,195.0
151,211.0
151,192.0
151,192.0
151,198.0
151,194.0
150,198.0
150,192.0
150,213.0
150,201.0
149,201.0
149,204.0
149,201.0
148,211.0
148,217.0
148,188.0
146,208.0
146,208.0
145,195.0
145,213.0
145,219.0
145,219.0
145,228.0
146,219.0
146,220.0
146,232.0
146,227.0
146,218.0
145,227.0
146,241.0
146,190.0
146,197.0
146,209.0
146,202.0
146,210.0
146,204.0
146,198.0
146,186.0
146,172.0
146,163.0
145,166.0
145,167.0
145,155.0
145,178.0
145,177.0
145,198.0
145,180.0
145,193.0
145,182.0
145,211.0
145,188.0
145,130.0
145,170.0
145,180.0
145,183.0
144,173.0
143,203.0
142,181.0
142,187.0
142,168.0
141,170.0
141,168.0
141,155.0
140,161.0
140,178.0
140,170.0
140,174.0
140,178.0
140,179.0
140,194.0
140,205.0
140,194.0
140,189.0
140,189.0
141,189.0
140,174.0
140,176.0
140,185.0
140,185.0
139,188.0
139,169.0
140,162.0
140,157.0
140,156.0
140,148.0
140,137.0
140,146.0
140,159.0
139,127.0
139,110.0
139,90.0
139,90.0
138,0.0
137,0.0
137,0.0
136,0.0
134,0.0
133,14.0
133,163.0
133,163.0
132,137.0
131,120.0
131,137.0
130,4.0
129,4.0
128,4.0
127,0.0
126,0.0
125,0.0
124,1.0
124,0.0
124,0.0
125,0.0
126,0.0
127,0.0
114,
115,0.0
116,35.0
116,196.0
117,154.0
118,124.0
119,100.0
120,179.0
120,124.0
121,42.0
122,42.0
122,93.0
122,28.0
123,28.0
123,309.0
123,320.0
124,170.0
125,120.0
125,30.0
126,132.0
126,123.0
127,90.0
127,86.0
127,2.0
127,2.0
127,2.0
126,8.0
125,8.0
124,8.0
124,215.0
124,177.0
125,126.0
125,106.0
126,84.0
126,105.0
126,104.0
126,119.0
126,120.0
125,109.0
125,97.0
124,87.0
123,98.0
122,129.0
122,154.0
121,162.0
121,142.0
121,112.0
122,132.0
122,189.0
123,189.0
123,184.0
124,181.0
125,87.0
125,72.0
127,90.0
126,95.0
127,75.0
126,63.0
126,66.0
125,0.0
124,0.0
123,0.0
121,0.0
120,0.0
119,0.0
117,0.0
116,10.0
116,122.0
116,71.0
116,4.0
116,4.0
116,56.0
116,96.0
116,68.0
116,102.0
115,134.0
115,115.0
114,116.0
114,126.0
113,139.0
114,127.0
115,139.0
116,93.0
116,89.0
116,72.0
117,87.0
117,67.0
117,68.0
117,63.0
117,0.0
115,0.0
114,0.0
113,0.0
112,0.0
111,0.0
109,11.0
109,143.0
109,119.0
110,73.0
110,0.0
111,0.0
111,0.0
110,0.0
109,35.0
109,63.0
108,0.0
107,0.0
107,0.0
106,0.0
106,0.0
106,0.0
105,0.0
104,0.0
104,0.0
103,0.0
102,0.0
101,0.0
100,0.0
100,0.0
98,0.0
97,0.0
96,0.0
96,0.0
97,0.0
98,0.0
99,0.0
99,0.0
99,0.0
98,0.0
98,0.0
97,0.0
97,0.0
97,90.0
98,216.0
100,155.0
102,154.0
103,166.0
106,138.0
108,184.0
110,183.0
111,191.0
112,167.0
113,207.0
114,193.0
115,214.0
116,212.0
118,196.0
119,226.0
120,264.0
121,208.0
122,238.0
123,228.0
124,232.0
124,252.0
124,209.0
124,224.0
125,219.0
125,205.0
125,209.0
126,193.0
127,186.0
127,180.0
129,166.0
129,159.0
130,152.0
130,167.0
130,173.0
130,149.0
130,154.0
130,172.0
130,114.0
130,109.0
129,91.0
129,0.0
128,0.0
128,0.0
128,0.0
128,0.0
128,0.0
127,0.0
125,0.0
124,80.0
123,125.0
122,120.0
122,112.0
122,88.0
121,92.0
121,5.0
120,5.0
119,5.0
118,60.0
117,0.0
115,0.0
113,0.0
112,0.0
111,0.0
110,1.0
110,47.0
109,73.0
109,35.0
110,74.0
110,109.0
111,109.0
111,132.0
110,118.0
109,103.0
109,92.0
109,93.0
109,91.0
109,88.0
109,0.0
108,0.0
107,0.0
107,0.0
107,0.0
107,0.0
108,0.0
108,0.0
107,0.0
105,0.0
105,0.0
102,0.0
102,0.0
100,0.0
100,0.0
100,0.0
100,8.0
100,88.0
100,0.0
100,0.0
99,0.0
98,0.0
97,0.0
96,1.0
95,10.0
93,10.0
93,133.0
93,240.0
97,250.0
101,212.0
103,208.0
106,204.0
108,179.0
110,184.0
111,117.0
112,117.0
114,142.0
115,131.0
115,115.0
116,85.0
117,75.0
118,0.0
118,0.0
118,0.0
117,0.0
116,1.0
115,48.0
115,82.0
115,0.0
115,0.0
114,0.0
114,0.0
112,0.0
110,0.0
108,0.0
106,0.0
106,56.0
106,67.0
107,113.0
107,48.0
107,48.0
108,118.0
109,136.0
110,151.0
110,143.0
111,131.0
111,93.0
111,94.0
112,98.0
112,135.0
112,129.0
112,0.0
112,0.0
111,0.0
110,0.0
110,20.0
110,167.0
111,171.0
112,156.0
113,181.0
114,166.0
115,164.0
115,171.0
116,181.0
116,163.0
116,149.0
115,149.0
115,134.0
114,136.0
115,135.0
115,159.0
116,163.0
117,183.0
118,173.0
119,177.0
120,141.0
120,116.0
120,97.0
120,84.0
120,170.0
120,200.0
120,191.0
120,188.0
120,199.0
121,190.0
121,166.0
122,175.0
122,175.0
123,174.0
123,180.0
123,145.0
123,159.0
123,164.0
123,183.0
124,194.0
124,168.0
124,154.0
124,153.0
124,104.0
124,113.0
125,132.0
125,140.0
125,125.0
125,108.0
125,121.0
124,117.0
124,125.0
125,127.0
125,117.0
124,128.0
124,112.0
124,131.0
124,126.0
124,150.0
123,153.0
123,159.0
